595,34,0.7317939609236235
596,34,0.8175675675675675
597,34,1.2117117117117118
598,34,0.19239373601789708
599,34,0.3623445825932504
600,35,3.3329151658179104
601,35,3.5494100111787352
602,35,0.18468085106382978
603,35,0.403960396039604
604,35,4.01728149712251
605,35,4.20387943526684
606,35,0.5964486589504021
607,35,0.32170212765957445
608,35,4.563317186270856
609,35,4.769502753281166
610,35,5.136972632799238
611,35,0.45278969957081544
612,35,0.20430107526881722
613,35,0.42119787771961686
614,35,0.6962699822380106
615,35,0.680818149759022
616,35,0.24720357941834453
617,35,1.0400130153860456
618,35,0.3683241252302026
619,36,0.5274730614004154
620,36,0.47540983606557374
621,36,4.332848921459032
622,36,0.17427007299270073
623,36,0.34701492537313433
624,36,0.6998799709403329
625,36,0.542825490036158
626,36,0.38503649635036497
627,36,1.1799736477553213
628,36,0.42398286937901497
629,36,0.4363001745200698
630,36,4.750519604189956
631,36,0.9178966341444301
632,36,0.7222426120762309
633,36,0.8822269807280514
634,36,1.3576017130620985
635,36,0.7731239092495636
636,36,5.113973419451
637,36,4.481443298969072
638,37,0.7387580299785867
639,37,0.18761384335154827
640,37,4.688659793814433
641,37,0.5644795149933393
642,37,4.887628865979382
643,37,0.953811793419447
644,37,5.349476255537615
645,37,5.779195131039623
646,37,5.991566265060242
647,37,0.18613138686131386
648,37,6.27269076305221
649,37,6.481969113567674
650,37,0.35602094240837695
651,37,6.692278391918189
652,37,7.079828592721403
653,37,7.2489007576698565
654,37,0.38613861386138615
655,37,0.43243243243243246
656,37,6.644483086987125
657,38,0.17197986577181207
658,38,0.39801980198019804
659,38,0.3036649214659686
660,38,6.842421231317022
661,38,0.62478184991274
662,38,0.468384074941452
663,38,7.03417380863661
664,38,0.3582214765100671
665,38,7.463892684138618
666,38,0.1852189781021898
667,38,7.957868587753076
668,38,8.36549910984143
669,38,0.375
670,38,0.7900990099009901
671,38,0.8596811787718004
672,38,0.7294661117032002
673,38,8.745017182130587
674,38,1.2244281246705788
675,38,0.1703096539162113
676,39,8.16268786486151
677,39,0.18339416058394162
678,39,0.5581721357171565
679,39,8.391553844242953
680,39,0.21047430830039526
681,39,8.823280751873474
682,39,9.15259802094978
683,39,9.576292800066247
684,39,0.8530211588077427
685,39,0.3683168316831683
686,39,0.4570815450643777
687,39,0.8948497854077253
688,39,0.5058548009367682
689,39,9.767014449550782
690,39,0.430406852248394
691,39,10.198741357181303
692,39,1.1869465584525027
693,39,1.5386339474400694
694,39,9.62846023268331
695,40,0.6964806627685366
696,40,0.43366336633663366
697,40,10.032074690514635
698,40,0.17702127659574468
699,40,0.8798748233524782
700,40,10.21557984515381
701,40,10.441353041030098
702,40,10.679497370927004
703,40,0.17122040072859745
704,40,11.135320664099694
705,40,11.56905560385873
706,40,11.942549579762344
707,40,1.2688623899599383
708,40,12.132240301411828
709,40,12.308528961205642
710,40,12.70812735477994
711,40,0.630846464928183
712,40,1.1080741877004603
713,40,11.877199519728393
714,41,12.091632509419114
715,41,12.297818076429422
716,41,0.3298429319371728
717,41,12.64319960253384
718,41,12.820519190162706
719,41,13.072065581915282
720,41,13.389334658220504
721,41,0.18723404255319148
722,41,0.3880597014925373
723,41,0.17953020134228187
724,41,13.752788473481548
725,41,14.126282449385162
726,41,14.487728232517691
727,41,14.857206144164277
728,41,0.7015706806282722
729,41,15.042773154473554
730,41,15.5206848010599
731,41,0.48009367681498827
732,41,14.898194841220542
733,42,15.120875253591676
734,42,0.17702127659574468
735,42,15.326029892766933
736,42,15.5713907175092
737,42,15.954924854055385
738,42,16.342475054858596
739,42,16.55278433320911
740,42,0.22688172043010751
741,42,0.18873517786561264
742,42,0.4356223175965665
743,42,16.95840682316895
744,42,0.19061032863849764
745,42,17.13881919430297
746,42,17.528377427234698
747,42,17.726315571564594
748,42,18.093785451082667
749,42,18.499407941042506
750,42,18.723119281248692
751,42,0.47297297297297297
752,43,17.89734608537241
753,43,18.129304848259007
754,43,18.353016188465194
755,43,18.568480105990968
756,43,18.95603030679418
757,43,19.39578934293876
758,43,0.3106457242582897
759,43,19.607129549124327
760,43,19.837026456340823
761,43,20.01640789963979
762,43,0.18579234972677597
763,43,0.1859344894026975
764,43,20.448134807270314
765,43,0.9076576576576576
766,43,0.35974499089253187
767,43,20.84170910445907
768,43,21.201146855463087
769,43,21.60476131329441
770,43,21.00435970686871
771,44,21.39592597192895
772,44,21.612420817289774
773,44,0.430939226519337
774,44,21.796956899764
775,44,0.4892703862660944
776,44,21.98767854924854
777,44,22.306955657682273
778,44,22.50489380201217
779,44,22.688398956651344
780,44,22.883244317476088
781,44,23.266778454022273
782,44,23.503891856084127
783,44,23.945658924357218
784,44,24.16627748105825
785,44,0.40315315315315314
786,44,24.414731089305672
787,44,0.2360178970917226
788,44,0.8047882136279927
789,44,24.609576450130415
790,44,0.20093896713615023
791,45,0.15771812080536912
792,45,24.001142715190657
793,45,24.316403759367365
794,45,24.530836749058086
795,45,24.9324431747609
796,45,25.16027822630729
797,45,25.52574007369685
798,45,0.35261194029850745
799,45,25.899234049600462
800,45,26.089955699085
801,45,26.465457707117128
802,45,26.8329275866352
803,45,27.26264646213721
804,45,27.608027988241627
805,45,0.32130872483221473
806,45,27.795656854221008
807,45,28.181199022895708
808,45,28.59284560924109
809,45,28.77428890821016
810,45,28.210031880097706
811,46,28.595574048772406
812,46,28.99316441021819
813,46,29.47509212106156
814,46,29.661690059205892
815,46,30.07132861342276
816,46,30.51309568169585
817,46,30.924742268041232
818,46,31.12474226804123
819,46,31.532372790129585
820,46,31.765362480851234
821,46,0.16851063829787233
822,46,31.987011965387318
823,46,32.18185732621206
824,46,0.4227467811158798
825,46,32.412785161263606
826,46,32.818407651223445
827,46,33.185877530741514
828,46,33.539291185359986
829,46,33.95896990021942
830,46,33.16927917856994
831,47,33.35381526104416
832,47,33.80963855421685
833,47,34.02716432741273
834,47,34.22097876040242
835,47,34.432318966587985
836,47,34.80179687823457
837,47,35.03169378545106
838,47,35.401171697097645
839,47,35.602202624932694
840,47,35.97368856870779
841,47,36.1097710429346
842,47,0.33955223880597013
843,47,36.34482258932635
844,47,36.660083633503056
845,47,36.88276404587419
846,47,37.11266095309068
847,47,37.297197035564906
848,47,37.53946507680202
849,47,0.17114093959731544
850,47,36.73637229329686
851,48,37.135970686871154
852,48,37.601834140686414
853,48,38.06568956237316
854,48,38.47532811659003
855,48,0.3765541740674956
856,48,0.5150214592274678
857,48,38.93918353827677
858,48,39.15877116714275
859,48,39.34949281662729
860,48,0.35776614310645727
861,48,39.51237941456544
862,48,39.962178611352584
863,48,40.16011675568248
864,48,40.38382809588867
865,48,40.763346168177826
866,48,41.18101685090875
867,48,41.38514056224896
868,48,41.61297561379535
869,48,42.00454187885559
870,48,41.402132240301384
871,49,41.61862708566221
872,49,41.828936364012726
873,49,0.3605683836589698
874,49,42.00419409597149
875,49,42.39576036103173
876,49,42.817447108019685
877,49,43.044251231731025
878,49,43.37758456506436
879,49,43.80328737630934
880,49,0.20652173913043478
881,49,44.21895002691175
882,49,44.60047613132942
883,49,44.78913592514385
884,49,45.20479857574626
885,49,45.56624435887879
886,49,45.93170620626835
887,49,46.149231979464226
888,49,46.38428352585598
889,49,46.80998633710096
890,49,46.047099739162825
891,50,46.490874839564434
892,50,0.49414519906323184
893,50,46.67850370554382
894,50,46.88572020038918
895,50,47.23310975862211
896,50,47.624676023682355
897,50,48.05439489918436
898,50,48.25336397134931
899,50,48.45027118784415
900,50,48.63274541464828
901,50,48.85542582701941
902,50,49.29116879890696
903,50,49.516941994783245
904,50,49.81212271767481
905,50,50.05645261458203
906,50,50.24511240839646
907,50,0.19854280510018216
908,50,50.660775058998865
909,50,50.808197739411234
910,50,50.193739908085945
911,51,50.607394526559844
912,51,50.81151823790005
913,51,51.02698215542583
914,51,51.1764666915083
915,51,51.34966256779696
916,51,0.1625531914893617
917,51,51.72918064008612
918,51,52.110706744503794
919,51,52.498256945307006
920,51,52.67557653293587
921,51,52.84980333705958
922,51,53.305626630232275
923,51,53.75542582701942
924,51,53.94924026000911
925,51,54.41108764956734
926,51,54.61727321657765
1,0,0.1686241610738255
2,0,0.42342342342342343
3,0,0.6408147277712495
4,0,0.18309859154929578
5,0,0.348993288590604
6,0,0.34205933682373474
7,0,0.15703275529865124
8,0,0.5276845637583892
9,0,0.5232673905150099
10,0,0.17304189435336975
11,0,0.35543278084714547
12,0,0.4668094218415418
13,0,0.686241610738255
14,0,0.30728241563055064
15,0,0.5692372054106819
16,0,0.41188118811881186
17,1,0.6212708594803142
18,1,0.18350515463917524
19,1,0.3298429319371728
20,1,0.5569991305427897
21,1,0.220616570327553
22,1,0.40772532188841204
23,1,0.40847784200385356
24,1,0.17883211678832117
25,1,0.5804022160535038
26,1,0.8306605308418166
27,1,0.16595744680851063
28,1,1.0588295449263236
29,1,0.5671212950427744
30,1,0.4216417910447761
31,1,0.33617021276595743
32,1,0.1994535519125683
33,2,0.1936416184971098
34,2,0.4125230202578269
35,2,0.1644295302013423
36,2,0.7771639042357275
37,2,1.117863720073665
38,2,0.44298796076790764
39,2,0.49324324324324326
40,2,1.2914807413502607
41,2,1.0202702702702702
42,2,0.5707222086289863
43,2,1.5112612612612613
44,2,0.7736810300748383
45,2,1.927927927927928
46,2,0.7756402414158715
47,2,0.3683083511777302
48,2,0.7942431722894873
49,3,0.20430107526881722
50,3,0.17427007299270073
51,3,1.394144144144144
52,3,0.1907514450867052
53,3,0.4291845493562232
54,3,0.5597614607077894
55,3,1.585843748887227
56,3,0.3385036496350365
57,3,0.7470294045195836
58,3,0.37957610789980734
59,3,1.166250538771992
60,3,1.3509313898358217
61,3,0.41767068273092367
62,3,1.977735640779119
63,3,1.5143356451549708
64,3,0.23118279569892472
65,4,1.495753658797137
66,4,0.6894269070479612
67,4,0.38394415357766143
68,4,0.4332552693208431
69,4,0.2056338028169014
70,4,0.8534031413612566
71,4,0.6734845813251833
72,4,0.37300177619893427
73,4,0.8522079855805025
74,4,0.90663120812323
75,4,0.6353367731139311
76,4,1.1044806704888213
77,4,0.19489981785063754
78,4,1.0808813275693767
79,4,1.3130828210264556
80,4,0.8098708295917663
81,5,0.3805970149253731
82,5,0.405152224824356
83,5,0.6585820895522387
84,5,0.16610738255033558
85,5,0.8966545596980379
86,5,0.16340425531914893
87,5,0.46701994143076264
88,5,1.2381363542170338
89,5,0.9180327868852459
90,5,1.0186567164179103
91,5,1.1251618812975774
92,5,0.20515463917525772
93,5,0.5796105168292778
94,5,0.16423357664233576
95,5,1.4101680732115514
96,5,0.37937384898710863
97,6,0.34554973821989526
98,6,0.772780685824164
99,6,0.4291044776119403
100,6,0.4178217821782178
101,6,0.44176706827309237
102,6,0.19525547445255476
103,6,0.9506462984723854
104,6,0.8283582089552239
105,6,1.1884328358208955
106,6,0.529180874097315
107,6,0.6509598603839442
108,6,0.15771812080536912
109,6,0.31208053691275167
110,6,0.7980198019801981
111,6,0.3342177579835118
112,6,0.3605639833618791
113,7,0.19861660079051383
114,7,0.168075117370892
115,7,0.3481349911190053
116,7,0.34554973821989526
117,7,0.6928446771378709
118,7,0.4036144578313253
119,7,0.47109207708779444
120,7,0.4847775175644028
121,7,0.40987124463519314
122,7,0.9221511648336204
123,7,0.17617021276595746
124,7,0.5868846674539852
125,7,1.250248896072713
126,7,1.0332365987844572
127,7,0.8293172690763053
128,7,0.17094861660079053
129,8,0.3306930693069307
130,8,0.6574257425742575
131,8,0.42570281124497994
132,8,0.34806629834254144
133,8,0.35634328358208955
134,8,0.49246406659561603
135,8,0.4694882696745025
136,8,0.5339389119973901
137,8,0.7071823204419889
138,8,1.0752475247524753
139,8,0.6996788316962872
140,8,0.9164015985645543
141,8,0.7043875985335629
142,8,0.5718495175016914
143,8,1.323118016475002
144,8,0.19525547445255476
145,9,0.6719986134899274
146,9,0.34205933682373474
147,9,0.44144144144144143
148,9,0.34763948497854075
149,9,0.25806451612903225
150,9,0.6910994764397906
151,9,0.354014598540146
152,9,1.0488656195462478
153,9,0.2639799191186726
154,9,0.5200729927007299
155,9,0.4262295081967213
156,9,1.4013961605584642
157,9,0.4649188862548228
158,9,0.7270152655937003
159,9,0.8432190142185249
160,9,0.22989690721649483
161,10,0.4280639431616341
162,10,0.3722772277227723
163,10,0.6139241247642808
164,10,0.18468085106382978
165,10,0.5328406080044624
166,10,0.7365964765490634
167,10,0.5456674473067916
168,10,0.37687366167023556
169,10,0.1976284584980237
170,10,0.880085653104925
171,10,0.6094149795056515
172,10,0.6570785417017801
173,10,0.36909871244635195
174,10,1.053190079907258
175,10,0.23132969034608378
176,10,0.5456674473067916
