id,arrivalT,responseTime
215,13,0.206165703
226,13,0.370905588
214,13,0.475247525
219,13,0.841584158
221,13,0.296625222
225,13,0.468158069
228,14,0.441767068
233,14,0.801204819
229,14,0.38619403
242,14,0.183724832
238,14,0.38121547
239,14,0.534406959
243,14,0.218120805
231,14,0.463963964
234,14,0.651711
236,14,0.5261401
232,14,0.187861272
235,14,0.588329656
240,14,0.686745038
222,13,0.933756772
230,14,0.61980198
241,14,0.697895838
237,14,0.314387211
253,15,0.429718876
254,15,0.647244649
256,15,0.578343255
260,15,0.172043011
247,15,0.161202186
252,15,0.174496644
259,15,0.159148936
246,15,0.363001745
248,15,0.732984293
249,15,0.750844289
250,15,0.17687747
255,15,0.361660079
245,15,0.187861272
258,15,0.642193824
244,14,0.718899425
251,15,0.353463588
261,15,0.785079929
257,15,0.611627889
272,16,0.268894133
271,16,0.417558887
278,16,0.633687919
265,16,0.371268657
267,16,0.572543702
270,16,0.478598801
268,16,0.427038627
274,16,0.56881715
275,16,0.434529196
277,16,0.59830703
269,16,0.168510638
262,16,0.373472949
263,16,0.49882904
273,16,0.953161593
264,16,0.189671362
266,16,0.583730767
276,16,0.888275989
288,17,0.351405622
295,17,0.529756138
289,17,0.176344086
291,17,0.58747899
279,17,0.34141791
281,17,0.154042553
283,17,0.354042553
285,17,0.403227022
282,17,0.267337808
290,17,0.192687747
292,17,0.634129188
286,17,0.173410405
287,17,0.379576108
294,17,0.207511737
280,17,0.197992701
284,17,0.59941366
293,17,0.877074505
296,18,0.229896907
304,18,0.577286465
305,18,0.66758972
308,18,0.36380597
297,18,0.431330472
306,18,0.843347639
298,18,0.230425056
299,18,0.46196868
302,18,0.514518625
303,18,0.607380225
300,18,0.394144144
310,18,0.203755869
301,18,0.310834813
307,18,0.72159895
311,18,1.613058419
316,19,0.704359465
314,19,0.468950749
321,19,0.880085653
323,19,0.164845173
325,19,0.545442188
328,19,0.166946309
309,18,0.757895549
312,18,1.340044743
329,19,0.593872504
318,19,0.43018018
327,19,0.907657658
317,19,0.221579961
324,19,0.437379576
315,19,0.382178218
319,19,0.734653465
313,19,0.184306569
322,19,0.36040146
332,20,0.435742972
337,20,0.6367739
326,19,1.108240658
330,20,0.384328358
331,20,0.591978631
333,20,0.539460176
345,20,0.696802505
335,20,0.167785235
334,20,0.154042553
339,20,0.516841817
338,20,0.35078534
341,20,0.719022688
342,20,0.784206538
340,20,0.545045045
346,20,0.753543069
343,20,0.491803279
320,19,0.653681137
336,20,0.532673267
344,20,0.412728067
347,21,0.528340165
349,21,0.655790773
350,21,0.177595628
356,21,0.563789658
357,21,0.625329117
352,21,0.166107383
355,21,0.368237347
363,21,0.603136676
360,21,0.442622951
351,21,0.342574257
353,21,0.730693069
348,21,0.172445255
354,21,0.545447032
358,21,0.607661921
359,21,0.443776545
362,21,1.527383762
376,22,0.858302382
378,22,0.462526767
366,22,0.162112933
367,22,0.566963679
380,22,0.899225341
364,22,0.465665236
365,22,0.873390558
368,22,0.155744681
372,22,0.551693115
377,22,0.802324675
371,22,0.457207207
361,21,0.703232733
373,22,0.3382234
374,22,0.683727115
369,22,0.187956204
379,22,0.543195991
392,23,0.186597938
398,23,0.574148139
386,23,0.25483871
381,22,1.27026284
384,23,0.639724873
388,23,0.838314098
370,22,1.07635693
375,22,1.472700694
382,23,0.629116094
391,23,0.162553191
395,23,0.532718937
383,23,0.338568935
399,23,0.748691099
385,23,0.198616601
393,23,0.382411067
387,23,0.470725995
396,23,0.674964916
389,23,0.394059406
397,23,0.597815274
390,23,0.337477798
406,24,0.193814433
413,24,0.593412827
414,24,0.68947996
412,24,0.207526882
403,24,0.194899818
415,24,0.390710383
416,24,0.552914162
394,23,1.088246582
408,24,0.314917127
411,24,0.475768191
409,24,0.376963351
417,24,0.576068496
402,24,0.207509881
405,24,0.750302674
400,24,0.218689788
404,24,0.701125385
410,24,0.382178218
401,24,0.371225577
421,25,0.447791165
419,25,0.443254818
423,25,0.661534388
431,25,0.621095947
424,25,0.419776119
422,25,0.420600858
427,25,0.585869315
430,25,0.179574468
432,25,0.374468085
420,25,0.303664921
435,25,0.520667159
429,25,0.197628458
407,24,0.700328382
426,25,0.279390198
428,25,0.413709261
433,25,0.454967928
418,25,0.404973357
425,25,0.811722913
439,26,0.208247423
443,26,0.575717302
446,26,0.681647887
450,26,0.714752508
434,25,0.759717837
440,26,0.575545118
441,26,0.941817476
437,26,0.339552239
444,26,0.520790854
453,26,0.435619977
445,26,0.151845638
442,26,0.423572744
449,26,0.732965009
447,26,0.303664921
436,26,0.488738739
448,26,0.381733021
438,26,0.189781022
451,26,1.189091618
452,26,1.593325881
455,27,0.449678801
457,27,0.388059701
468,27,0.826492537
458,27,0.429184549
459,27,0.573479851
456,27,0.325966851
460,27,0.524264723
461,27,0.645945563
467,27,0.331588133
464,27,0.34009009
466,27,0.779279279
462,27,0.407920792
454,27,0.16149635
463,27,0.577373072
469,27,1.319099077
470,27,1.644594837
489,28,0.251612903
472,28,0.146812081
478,28,0.306208054
482,28,0.618154464
485,28,0.807941638
465,27,0.771990829
479,28,0.186652561
486,28,0.341362874
473,28,0.228187919
474,28,0.531852841
471,27,0.897510992
476,28,0.668918919
483,28,0.781365549
477,28,0.477227723
481,28,0.857425743
484,28,0.397868561
487,28,0.801065719
475,28,0.701272897
480,28,1.5580549
492,29,0.704832663
504,29,0.187613843
491,29,0.170302013
493,29,0.678885704
499,29,0.804249647
490,29,0.160851064
507,29,0.320851064
497,29,0.383944154
502,29,0.630029165
506,29,0.760708985
488,28,0.717721048
500,29,0.175337187
501,29,0.398843931
494,29,0.366336634
496,29,0.572909404
498,29,0.156934307
495,29,0.641775754
503,29,1.392489546
505,29,1.487141127
512,30,0.34261242
514,30,0.762312634
515,30,0.380597015
517,30,0.562746377
525,30,0.721311271
523,30,0.435622318
518,30,0.160851064
516,30,0.192393736
519,30,0.541433876
511,30,0.504504505
522,30,0.71794324
508,30,0.198458574
510,30,0.67386841
520,30,0.179342723
521,30,0.587263515
509,30,0.183394161
513,30,0.366538071
539,31,0.224369644
530,31,0.507494647
531,31,0.698892496
526,31,0.358208955
528,31,0.598646114
536,31,0.553141017
529,31,0.439914163
538,31,0.871244635
537,31,0.213646532
541,31,0.414988814
524,30,0.610413126
533,31,0.612087384
527,31,0.447306792
532,31,0.465346535
534,31,0.367673179
540,31,0.531906756
544,32,0.36746988
547,32,0.742971888
535,31,0.584301356
543,31,1.576836822
557,32,0.371268657
556,32,0.47639485
550,32,0.360957643
552,32,0.694290976
561,32,0.680762769
546,32,0.22147651
542,31,0.598681655
545,32,0.282021152
558,32,0.418393118
559,32,0.685917877
553,32,0.202312139
554,32,0.3477842
551,32,0.417821782
549,32,0.330373002
555,32,0.664298401
548,32,0.746261235
568,33,0.53815261
565,33,0.438972163
575,33,0.67768184
577,33,0.634088484
562,33,0.223132969
563,33,0.400728597
579,33,0.605470595
570,33,0.183724832
571,33,0.544239854
564,33,0.20246085
572,33,0.417225951
560,32,1.242694947
566,33,0.879126162
567,33,0.461386139
574,33,0.626644355
576,33,0.509638221
578,33,0.712241176
569,33,0.217153285
573,33,0.519107103
583,34,0.453815261
596,34,0.633196704
580,33,0.748531045
585,34,0.320692593
586,34,0.435488262
598,34,0.650062749
588,34,0.175774135
589,34,0.365209472
592,34,0.573117836
595,34,0.733860782
584,34,0.158557047
591,34,0.338858195
593,34,0.387434555
597,34,0.692844677
581,34,0.166996047
590,34,0.362648221
594,34,0.651542112
587,34,0.459016393
582,34,0.348134991
612,35,0.204301075
599,34,0.749709263
611,35,0.481020444
601,35,0.176174497
600,35,0.325966851
603,35,0.499583872
607,35,0.394600628
614,35,0.433814669
602,35,0.378708551
604,35,0.63933495
606,35,0.648797853
609,35,0.468384075
613,35,0.672622996
615,35,0.572046379
617,35,0.443564356
605,35,0.321492007
608,35,0.484813175
635,36,0.198969072
633,36,0.399253731
637,36,0.740671642
622,36,0.409871245
628,36,0.834763948
616,35,0.643895731
618,35,1.571927432
630,36,0.845545356
610,35,0.709127359
634,36,0.321661572
624,36,0.230237154
619,36,0.43793911
625,36,0.941451991
620,36,0.401980198
626,36,0.618881606
631,36,0.561760408
621,36,0.337477798
623,36,0.507185827
627,36,0.62027526
640,37,0.183060109
643,37,0.365209472
644,37,0.652069918
646,37,0.863591916
629,36,0.764495492
632,36,1.209763948
645,37,0.632192069
650,37,0.752267891
653,37,0.286212914
654,37,0.626527051
642,37,0.434684685
649,37,0.891891892
636,36,1.01165912
639,37,0.598261384
641,37,0.740239105
638,37,0.16713615
647,37,0.186131387
648,37,0.313868613
667,38,0.493975904
651,37,1.079857075
658,38,0.350780252
660,38,0.394813574
662,38,0.167785235
670,38,0.333892617
663,38,0.158297872
665,38,0.552404686
674,38,0.364746946
652,37,0.891368295
656,37,1.277267386
661,38,0.626606199
655,37,0.726922134
657,38,0.722608782
671,38,0.836111809
659,38,0.344554455
672,38,0.50699577
666,38,0.185218978
669,38,0.375
673,38,0.405367988
675,38,0.608061609
678,39,0.217525773
686,39,0.645236617
689,39,0.198924731
683,39,0.393656716
693,39,0.573984585
685,39,0.158297872
690,39,0.224832215
692,39,0.552929946
664,38,0.765081155
668,38,1.392274686
681,39,0.460611386
677,39,0.193641618
691,39,0.400770713
694,39,0.463035476
676,39,0.195305164
680,39,0.395305164
682,39,0.402532034
684,39,0.583371256
679,39,0.394316163
687,39,0.601488502
695,40,0.402264729
701,40,0.593332641
712,40,0.259139785
713,40,0.435483871
704,40,0.423507463
706,40,0.770522388
698,40,0.174496644
703,40,0.332214765
708,40,0.345419327
697,40,0.370165746
700,40,0.521655108
702,40,0.437118328
705,40,0.241610738
707,40,0.623809691
709,40,0.802390771
688,39,0.440795019
696,40,0.584455008
699,40,0.183394161
710,40,0.364963504
711,40,0.413952208
714,41,0.21443299
718,41,0.184946237
727,41,0.578950519
720,41,0.294776119
719,41,0.207659574
723,41,0.389787234
716,41,0.425675676
724,41,0.174373796
730,41,0.403660886
731,41,0.757806629
715,41,0.396039604
717,41,0.557541951
728,41,0.689187704
721,41,0.390763766
722,41,0.580544787
725,41,0.481214488
726,41,0.568825114
735,42,0.205154639
740,42,0.22688172
741,42,0.635875296
738,42,0.41416309
748,42,0.806866953
751,42,0.846504167
736,42,0.202553191
737,42,0.554302731
743,42,0.81310204
750,42,0.488738739
739,42,0.477751756
745,42,0.887587822
733,42,0.427722772
747,42,0.807920792
749,42,0.854031223
729,41,0.891801516
732,41,1.405735048
734,42,0.593441726
742,42,0.806910325
758,43,0.183505155
744,42,0.59958292
765,43,0.278091686
770,43,0.649406985
762,43,0.18579235
752,43,0.141778523
753,43,0.330536913
761,43,0.365914503
755,43,0.17787234
764,43,0.573820775
769,43,0.851780043
756,43,0.215883669
746,42,0.859239066
759,43,0.554579379
760,43,0.441584158
754,43,0.385435169
757,43,0.585252687
763,43,0.501231488
774,44,0.184536082
778,44,0.382474227
781,44,0.626264857
784,44,0.230107527
775,44,0.419889503
776,44,0.577336311
779,44,0.42289767
771,44,0.192687747
786,44,0.73548054
787,44,0.880843564
766,43,0.520617949
767,43,1.190710834
768,43,1.361628505
777,44,0.366263735
788,44,0.436097691
772,44,0.415841584
782,44,0.871287129
773,44,0.21350365
780,44,0.549205248
791,45,0.202150538
806,45,0.16575592
807,45,0.523964875
801,45,0.401287554
803,45,0.860515021
783,44,0.492398052
790,44,1.528089025
797,45,0.790254306
808,45,0.229306488
795,45,0.197628458
800,45,0.614295125
789,44,0.558876905
785,44,1.005403591
793,45,0.373160415
794,45,0.602280189
792,45,0.177919708
799,45,0.347627737
802,45,0.373408095
809,45,0.568555068
826,46,0.40562249
828,46,0.759036145
830,46,0.804903873
811,46,0.411134904
820,46,0.654145656
821,46,0.625579668
815,46,0.380597015
798,45,0.921580666
825,46,0.401968575
827,46,0.578737909
812,46,0.22147651
824,46,0.441834452
805,45,0.572778239
810,45,1.267911192
814,46,0.634201053
816,46,0.21194605
796,45,0.879741271
804,45,1.384167713
817,46,0.400252513
818,46,0.696724462
813,46,0.218978102
819,46,0.40419708
822,46,0.619032304
835,47,0.211340206
837,47,0.441237113
839,47,0.209677419
840,47,0.60582303
844,47,0.837433903
832,47,0.423507463
833,47,0.61567504
836,47,0.67662281
850,47,0.160234899
823,46,0.658086336
843,47,0.614758039
831,47,0.419203747
838,47,0.596467716
842,47,0.480545714
829,46,1.06449643
834,47,0.52933575
841,47,0.703026795
860,48,0.211340206
846,47,1.034683471
848,47,1.434484585
849,47,1.528187721
857,48,0.430970149
851,48,0.427038627
864,48,0.609085606
858,48,0.181276596
863,48,0.344680851
869,48,0.558700222
853,48,0.258389262
855,48,0.62837181
856,48,0.76734687
845,47,0.672605177
861,48,0.457100381
865,48,0.582701801
847,47,0.625514621
862,48,0.406808265
852,48,0.217840376
873,49,0.209278351
877,49,0.436082474
884,49,0.702494463
854,48,0.478555067
868,48,1.328304667
870,48,1.685312064
874,49,0.14261745
881,49,0.586823458
886,49,0.908653402
872,49,0.173617021
880,49,0.558515732
890,49,0.661507796
859,48,0.942069248
866,48,1.452352507
867,48,1.643716219
871,49,0.472972973
876,49,0.680482854
875,49,0.187861272
882,49,0.370905588
889,49,0.429624449
883,49,0.362376238
879,49,0.193430657
887,49,0.568208632
895,50,0.347389558
901,50,0.570069971
909,50,0.488637589
878,49,0.738960986
885,49,1.493186894
892,50,0.658866113
894,50,0.663792516
888,49,1.113913376
893,50,0.32134113
897,50,0.642887502
891,50,0.406998158
906,50,0.562742839
899,50,0.333333333
900,50,0.642233857
902,50,0.214426877
904,50,0.141618497
907,50,0.652157139
905,50,0.469306931
910,50,0.44593406
923,51,0.552834016
896,50,1.125835134
898,50,1.561283415
916,51,0.526504359
920,51,0.653076121
911,51,0.384328358
927,51,0.572852948
928,51,0.46832257
908,50,0.901443678
913,51,0.400110177
930,51,0.674671522
914,51,0.123404255
915,51,0.266382979
903,50,0.487783595
919,51,0.240316479
921,51,0.516229334
912,51,0.445945946
918,51,0.183044316
925,51,0.215962441
926,51,0.612002045
917,51,0.172445255
922,51,0.379562044
943,52,0.180412371
924,51,0.946359798
929,51,1.524206212
936,52,0.195810565
948,52,0.598795639
950,52,0.159395973
938,52,0.343804538
945,52,0.58877098
931,52,0.214426877
932,52,0.678390841
934,52,0.205202312
937,52,0.40655106
940,52,0.438304432
946,52,0.48798889
933,52,0.405940594
935,52,0.8
939,52,0.193430657
952,53,0.187628866
958,53,0.390721649
966,53,0.456185567
957,53,0.232258065
967,53,0.438709677
951,53,0.203096539
961,53,0.171979866
964,53,0.575413342
953,53,0.290976059
956,53,0.463742016
970,53,0.250559284
942,52,0.656383929
944,52,1.271311826
962,53,0.447277873
968,53,0.685766855
949,52,0.64204946
965,53,0.384819483
941,52,0.676478873
947,52,1.450769302
955,53,0.855334382
954,53,0.188868613
959,53,0.363138686
963,53,0.429264202
969,53,0.684811209
979,54,0.243298969
972,54,0.233333333
990,54,0.456989247
971,54,0.169398907
974,54,0.338797814
975,54,0.387007478
978,54,0.47639485
980,54,0.86695279
988,54,0.155744681
986,54,0.210290828
973,54,0.573770492
960,53,0.988811944
976,54,0.360568384
977,54,0.543962544
982,54,0.454691302
983,54,0.548791634
993,55,0.226804124
1002,55,0.451820128
1006,55,0.664723354
995,55,0.179417122
999,55,0.513372346
984,54,1.084957433
994,55,0.791845494
997,55,0.859561579
1007,55,0.337016575
998,55,0.394415358
1000,55,0.790575916
1001,55,0.859995229
991,55,0.448198198
1003,55,0.797297297
981,54,0.679156909
987,54,1.259528999
989,54,1.338004015
1005,55,0.413568965
992,55,0.169014085
996,55,0.355868545
1004,55,0.403262513
1009,55,0.671027336
985,54,0.95106428
1010,55,0.636730044
1028,56,0.270103093
1022,56,0.376873662
1013,56,0.190346084
1014,56,0.380692168
1020,56,0.403583773
1032,56,0.447832958
1016,56,0.439914163
1017,56,0.612732955
1027,56,0.357274401
1029,56,0.79558011
1019,56,0.218120805
1008,55,0.392526686
1012,56,0.465137424
1015,56,0.879233819
1011,55,1.146724392
1018,56,0.460233347
1021,56,0.673777972
1030,56,0.179744526
1035,57,0.339552239
1045,57,0.544470272
1024,56,0.389101804
1031,56,1.254201832
1037,57,0.592303569
1038,57,0.274401473
1041,57,0.45142275
1048,57,0.658330512
1034,57,0.328097731
1047,57,0.571945606
1036,57,0.468468468
1051,57,0.677954634
1025,56,0.95681571
1026,56,1.318447023
1039,57,0.701962727
1023,56,0.917132596
1033,57,0.271975085
1042,57,0.372190016
1043,57,0.411372941
1044,57,0.497596835
1040,57,0.30017762
1046,57,0.447987839
1052,57,0.52559826
1072,58,0.220618557
1073,58,0.608168758
1058,58,0.453961456
1062,58,0.657187263
1064,58,0.574332701
1061,58,0.198542805
1066,58,0.526901014
1053,57,0.574113687
1070,58,0.505274793
1049,57,0.808365627
1050,57,1.419503938
1074,58,0.563172113
1060,58,0.181208054
1063,58,0.538974197
1054,58,0.194664032
1059,58,0.64286223
1068,58,0.698828167
1055,58,0.20327553
1056,58,0.648240401
1065,58,0.74635406
1067,58,0.185915493
1057,58,0.328596803
1076,59,0.218556701
1087,59,0.430927835
1069,58,0.845165518
1071,58,1.758695402
1075,59,0.903847894
1086,59,0.203096539
1079,59,0.151845638
1081,59,0.190638298
1091,59,0.392340426
1094,59,0.591752793
1095,59,0.247203579
1080,59,0.162813102
1084,59,0.661642142
1089,59,0.214084507
1077,59,0.190693431
1078,59,0.521066432
1082,59,0.717275988
1113,60,0.191752577
1083,59,1.353179575
1085,59,1.823911492
1101,60,0.416044776
1108,60,0.802238806
1096,60,0.165268456
1104,60,0.32466443
1115,60,0.626577091
1111,60,0.181276596
1105,60,0.312390925
1097,60,0.418918919
1102,60,0.619511804
1107,60,0.444964871
1112,60,0.896955504
1106,60,0.451485149
1090,59,0.676160786
1092,59,1.194176142
1100,60,0.568165635
1110,60,0.716748474
1117,61,0.186597938
1119,61,0.606276653
1120,61,0.725233171
1088,59,1.967329797
1093,59,2.488680896
1098,60,1.786102819
1114,60,0.853506032
1118,61,0.552238806
1127,61,0.79460808
1126,61,0.394106814
1131,61,0.576234474
1123,61,0.356020942
1103,60,0.478231679
1109,60,1.350416622
1116,60,1.440470324
1125,61,0.504519828
1132,61,0.184007707
1133,61,0.378612717
1135,61,0.45525179
1137,61,0.433663366
1121,61,0.34991119
1122,61,0.673179396
1128,61,0.557400834
1130,61,1.228957065
1099,60,2.274630192
1124,61,1.745640211
1136,61,1.053420398
1152,62,0.479171764
1142,62,0.431330472
1145,62,0.607504969
1149,62,0.485136761
1153,62,0.394106814
1154,62,0.712707182
1143,62,0.389179756
1148,62,0.748691099
1129,61,0.554670288
1134,61,1.534122067
1139,62,0.720723411
1138,62,0.21194605
1146,62,0.382466281
1156,62,0.616849802
1141,62,0.162441315
1144,62,0.408525755
1147,62,0.772646536
1157,62,0.782586419
1164,63,0.417670683
1169,63,0.823293173
1150,62,0.792920017
1151,62,1.589323294
1161,63,0.8797431
1166,63,0.173952641
1175,63,0.400728597
1171,63,0.156879195
1178,63,0.325503356
1155,62,0.617916898
1160,63,0.331588133
1165,63,0.545234665
1170,63,0.647730794
1140,62,0.714690214
1168,63,0.3829541
1174,63,0.707932369
1159,63,0.489461358
1162,63,0.2
1176,63,0.637623762
1158,62,0.896655718
1167,63,0.340164785
1173,63,0.601364364
1177,63,0.762879953
1172,63,0.943539676
1181,64,0.48100857
1182,64,0.714393839
1184,64,0.404710921
1188,64,0.7751606
1195,64,0.810474201
1186,64,0.135067114
1187,64,0.613607887
1191,64,0.903054662
1180,64,0.176170213
1185,64,0.327659574
1193,64,0.343033234
1199,64,0.417102967
1190,64,0.207509881
1198,64,0.705257629
1163,63,0.491803279
1192,64,0.17189876
1189,64,0.200938967
1194,64,0.41971831
1200,64,0.469100699
1179,63,0.906686803
1183,64,0.598779998
1196,64,0.643602006
1197,64,1.021750804
1205,65,0.43890614
1214,65,0.45362897
1211,65,0.3875803
1219,65,0.61446202
1206,65,0.181238616
1215,65,0.59541772
1202,65,0.159395973
1212,65,0.191489362
1216,65,0.545080522
1203,65,0.20917226
1204,65,0.43064877
1210,65,0.571505094
1201,65,0.206521739
1208,65,0.407494145
1213,65,0.896955504
1207,65,0.396039604
1209,65,0.580077163
1221,65,0.46058647
1217,65,0.160583942
1218,65,0.399542267
1226,66,0.248383224
1229,66,0.189435337
1231,66,0.356102004
1241,66,0.595543351
1222,66,0.159395973
1223,66,0.560683527
1225,66,0.64264846
1227,66,0.569986481
1224,66,0.167659574
1228,66,0.543350182
1232,66,0.63179206
1239,66,0.390924956
1242,66,0.698080279
1234,66,0.175889328
1235,66,0.377470356
1236,66,0.417529218
1220,65,0.921501034
1230,66,0.528669347
1240,66,0.949680242
1233,66,0.445544554
1249,67,0.207216495
1252,67,0.584726535
1265,67,0.841644863
1261,67,0.408993576
1245,67,0.373134328
1254,67,0.802238806
1238,66,1.086117351
1257,67,0.863949938
1237,66,0.483523581
1243,66,1.255225109
1247,67,0.582619333
1246,67,0.342059337
1250,67,0.710296684
1253,67,0.781158208
1244,67,0.425675676
1255,67,0.449648712
1256,67,0.648107286
1258,67,0.548464723
1262,67,0.179342723
1264,67,0.38028169
1263,67,0.371225577
1271,68,0.211340206
1284,68,0.392783505
1285,68,0.416663298
1267,68,0.413276231
1276,68,0.603598812
1282,68,0.52115611
1260,67,0.70534185
1270,68,0.207521137
1278,68,0.509702376
1283,68,0.563774249
1266,68,0.381974249
1273,68,0.575766195
1248,67,0.5597614
1251,67,1.230840484
1268,68,0.579070052
1286,68,0.638173519
1259,67,1.017384341
1272,68,0.510160816
1280,68,0.656745486
1279,68,0.206521739
1281,68,0.39009901
1287,68,0.566624831
1269,68,0.159671533
1274,68,0.330291971
1275,68,0.471246213
1308,69,0.347389558
1309,69,0.434689507
1288,69,0.201275046
1289,69,0.368852459
1290,69,0.402884482
1299,69,0.477136707
1277,68,0.346413876
1295,69,0.389070916
1296,69,0.726690811
1297,69,0.766966015
1293,69,0.165106383
1294,69,0.342978723
1305,69,0.379856421
1301,69,0.378708551
1302,69,0.605777903
1292,69,0.218379447
1307,69,0.390316206
1304,69,0.242774566
1306,69,0.659636393
1291,69,0.174270073
1298,69,0.561481441
1323,70,0.192783505
1310,70,0.379014989
1318,70,0.852248394
1303,69,0.465421485
1311,70,0.406658647
1313,70,0.529158219
1314,70,0.453701529
1300,69,0.824858567
1317,70,0.258346055
1322,70,0.311163897
1329,70,0.586247896
1319,70,0.14893617
1320,70,0.311489362
1312,70,0.357766143
1315,70,0.65095986
1316,70,0.457207207
1326,70,0.907657658
1321,70,0.36039604
1325,70,0.8
1328,70,0.202554745
1336,71,0.204301075
1338,71,0.42688172
1341,71,0.748680479
1324,70,0.523810505
1332,71,0.323818068
1342,71,0.375536481
1345,71,0.550033125
1346,71,0.478259992
1347,71,0.598746173
1333,71,0.408839779
1335,71,0.205816555
1350,71,0.563582698
1352,71,0.74367672
1327,70,1.278073717
1330,70,1.952702703
1344,71,0.149325626
1353,71,0.410301954
1369,72,0.189690722
1343,71,0.956012226
1359,72,0.33239161
1367,72,0.424645472
1354,72,0.36380597
1372,72,0.537758611
1348,71,0.951003561
1349,71,1.463083648
1355,72,0.36909509
1356,72,0.457862858
1357,72,0.372007366
1362,72,0.525198856
1371,72,0.580954929
1373,72,0.326352531
1331,70,2.06659316
1334,71,1.372663177
1337,71,1.721659413
1368,72,0.186897881
