561,32,0.3702970297029703
562,33,0.7800092582701279
563,33,0.16595744680851063
564,33,0.3875802997858672
565,33,0.5627852926137684
566,33,0.41215918372638755
567,33,0.6381179341944694
568,33,0.41201716738197425
569,33,0.6042631558324517
570,33,0.38219895287958117
571,33,0.9136554210258219
572,33,1.2672465812468163
573,33,0.6788830715532286
574,33,0.7896995708154506
575,33,1.002389253009808
576,33,0.20809248554913296
577,33,0.7567417769768316
578,33,1.0235569063572103
579,33,1.6392539477293209
580,33,0.8094667136867677
581,34,0.3854412746655615
582,34,0.39050806489099615
583,34,0.2062043795620438
584,34,0.15855704697986578
585,34,0.477751756440281
586,34,0.3106457242582897
587,34,0.7786268767721842
588,34,0.4346846846846847
589,34,0.9648711943793911
590,34,0.3868613138686131
591,34,0.9513968298238275
592,34,0.34328358208955223
593,34,0.6980802792321117
594,34,0.5843660058483572
595,34,0.5363619063154175
596,34,0.6959199284334443
597,34,0.9584028838995337
598,34,1.2751616315975078
599,34,0.35602094240837695
600,35,0.554007519589585
601,35,0.1912568306010929
602,35,0.1820469798657718
603,35,0.3770491803278688
604,35,0.704259237490694
605,35,0.5418943533697632
606,35,0.9243570399369274
607,35,0.17311827956989248
608,35,0.17687747035573123
609,35,0.8744720034481408
610,35,0.17630057803468208
611,35,0.37957610789980734
612,35,0.6048053982836592
613,35,0.6270797356726762
614,35,1.095577440665525
615,35,1.044638622182312
616,35,0.8012110990079295
617,35,0.44356435643564357
618,35,0.40160642570281124
619,36,0.5943899308574504
620,36,0.1727659574468085
621,36,0.2686193350188945
622,36,0.40987124463519314
623,36,0.6156342603920288
624,36,1.0622614168012254
625,36,0.5902403721519717
626,36,1.0859485266584095
627,36,1.2736016229867924
628,36,0.18591549295774648
629,36,0.6809649979082415
630,36,0.20553359683794467
631,36,0.8800260307720913
632,36,0.4613583138173302
633,36,1.7033204984888004
634,36,1.0884767349974434
635,36,0.2521655039027422
636,36,0.20246085011185683
637,36,0.20469798657718122
638,37,0.17148362235067438
639,37,0.18761384335154827
640,37,0.6422096176668337
641,37,0.5644795149933393
642,37,0.4346846846846847
643,37,0.3552397868561279
644,37,0.42357274401473294
645,37,0.5451759944695682
646,37,0.9156916325094192
647,37,0.43288590604026844
648,37,0.21993213405847628
649,37,0.5963387014615414
650,37,0.7889068484486454
651,37,0.7163169340668837
652,37,0.4132762312633833
653,37,0.8539008266843333
654,37,1.0988840907347495
655,37,1.123985382480059
656,37,0.42184154175588867
657,38,0.17197986577181207
658,38,0.1830601092896175
659,38,0.42765030394602765
660,38,0.43243243243243246
661,38,0.8468468468468469
662,38,0.3652094717668488
663,38,0.3280201342281879
664,38,0.6187904139197611
665,38,0.880085653104925
666,38,1.3147751605995717
667,38,0.702818089180927
668,38,0.9298874404113521
669,38,0.1897810218978102
670,38,0.5455373406193078
671,38,0.19718309859154928
672,38,1.685224839400428
673,38,1.0336057401274792
674,38,0.6110444847301632
675,38,0.1703096539162113
676,39,0.2003853564547206
677,39,0.23222234091799307
678,39,0.7074475661432182
679,39,1.2074475661432182
680,39,0.5676977136177038
681,39,0.24049217002237136
682,39,0.3020257826887661
683,39,0.6906077348066298
684,39,0.8318843305513107
685,39,1.626366485062137
686,39,1.2241495239214766
687,39,0.3969171483622351
688,39,0.9174829039165574
689,39,0.563354299167223
690,39,0.18339416058394162
691,39,0.4613733905579399
692,39,0.8371981788071999
693,39,1.3926601622193489
694,39,0.23937360178970918
695,40,0.37124463519313305
696,40,0.5128805620608899
697,40,0.18339416058394162
698,40,0.5457412794884351
699,40,0.8249830858526509
700,40,0.5500193260479989
701,40,1.0257611241217799
702,40,0.2103825136612022
703,40,0.5173195602287018
704,40,0.8107080443556287
705,40,1.0092605927931562
706,40,0.37349397590361444
707,40,0.997091023079033
708,40,0.36435643564356435
709,40,1.14262293797265
710,40,1.5091054425767017
711,40,1.8958457740684143
712,40,1.3677758786454437
713,40,0.17634408602150536
714,41,0.1894353369763206
715,41,0.17704582769248509
716,41,0.33560287467235084
717,41,0.7047015871187028
718,41,0.8489968891321256
719,41,0.43870967741935485
720,41,1.1880526831235418
721,41,0.2268041237113402
722,41,1.2789028643078248
723,41,0.42376237623762375
724,41,0.20013491988285886
725,41,0.2080536912751678
726,41,0.4093959731543624
727,41,0.3773988890543425
728,41,0.667741935483871
729,41,0.3197158081705151
730,41,0.6334651877225892
731,41,0.4381443298969072
732,41,0.17153284671532848
733,42,0.19672131147540983
734,42,0.21443298969072164
735,42,0.377959927140255
736,42,0.48145605579718664
737,42,0.21364653243847875
738,42,0.7380345540059267
739,42,0.5338774293085788
740,42,0.3650661059423338
741,42,0.8332055953920301
742,42,0.20059288537549408
743,42,0.620055479650561
744,42,0.7190964074107686
745,42,1.0299312209098805
746,42,1.2069385201799536
747,42,0.4496487119437939
748,42,0.3814229249011858
749,42,1.3912450895230193
750,42,0.8437668198567465
751,42,0.17872340425531916
752,43,0.15391621129326047
753,43,0.5067567567567568
754,43,0.7766802582619181
755,43,0.9774774774774775
756,43,0.1859344894026975
757,43,0.3969171483622351
758,43,0.3106457242582897
759,43,1.4391891891891893
760,43,0.699825479930192
761,43,1.0034904013961605
762,43,1.8986486486486487
763,43,1.2193740702999636
764,43,0.4613733905579399
765,43,0.2075268817204301
766,43,2.328828828828829
767,43,0.8819742489270386
768,43,0.168075117370892
769,43,0.9600744188458598
770,43,0.39959839357429716
771,44,0.18786127167630057
772,44,0.17872340425531916
773,44,0.6096626307746562
774,44,0.1924731182795699
775,44,0.4253731343283582
776,44,0.36633663366336633
777,44,0.5156324083112537
778,44,0.7730668860938051
779,44,0.5831035482134724
780,44,0.6304842224959727
781,44,0.7817164179104478
782,44,0.40852575488454707
783,44,0.6635651953673644
784,44,0.9766162357610852
785,44,0.5317649952563336
786,44,0.9781732690725286
787,44,0.8337597523610979
788,44,1.3553475790446674
789,44,1.527478726585651
790,44,0.42971887550200805
791,45,0.2021505376344086
792,45,0.2181208053691275
793,45,0.820389174346845
794,45,0.48711943793911006
795,45,0.5264572873268526
796,45,0.6575539270483998
797,45,0.17089201877934274
798,45,0.4055793991416309
799,45,1.031047902952014
800,45,0.1574468085106383
801,45,1.4065499109841426
802,45,0.6634200159737922
803,45,0.8648068669527897
804,45,0.47420555620861254
805,45,1.0283974709796353
806,45,1.1810820347380246
807,45,1.7920920796588415
808,45,0.6411227003753079
809,45,0.8303700122032649
810,45,0.21442687747035574
811,46,0.35359116022099446
812,46,0.42398286937901497
813,46,0.23121387283236994
814,46,0.5076337134124838
815,46,0.41600790513833996
816,46,0.20072992700729927
817,46,0.6209961978281533
818,46,0.7837478756805023
819,46,0.616600790513834
820,46,1.125609799522843
821,46,0.676144351710356
822,46,0.5826126978776367
823,46,0.9869374404835838
824,46,1.2064946567963821
825,46,0.44356435643564357
826,46,1.3252145426058468
827,46,1.5991985194573264
828,46,1.3403510951020576
829,46,2.0476963735345795
830,46,0.18579234972677597
831,47,0.728367695759
832,47,1.534820837053893
833,47,0.22688172043010751
834,47,1.1517911191824233
835,47,1.613502830894135
836,47,0.6208860030853538
837,47,0.3888888888888889
838,47,1.0148902857406
839,47,0.5413820229371091
840,47,1.796309155004807
841,47,2.093606452302104
842,47,0.17533718689788053
843,47,2.6071199658156177
844,47,0.8566430671138159
845,47,0.5856102003642987
846,47,1.0865399743303108
847,47,0.5945409339704801
848,47,0.41740674955595025
849,47,0.7714025500910746
850,47,0.28344719082515624
851,48,0.19171483622350674
852,48,1.8363689776733256
853,48,0.425414364640884
854,48,0.22818791946308725
855,48,0.5981704674561065
856,48,0.22535211267605634
857,48,2.064629847238543
858,48,0.24392254380511613
859,48,2.4812965139052094
860,48,0.7068007028257051
861,48,0.14389799635701275
862,48,2.702640387422996
863,48,0.8678745283290608
864,48,0.34153005464480873
865,48,0.4028169014084507
866,48,0.3921001926782274
867,48,1.0339819108793964
868,48,0.9838598217318482
869,48,1.2019806271009756
870,48,0.42398286937901497
871,49,0.5684727736978343
872,49,0.403960396039604
873,49,0.20428392430221487
874,49,0.6067785683037461
875,49,0.6227388599245325
876,49,1.0733826367485668
877,49,0.9524169272754958
878,49,0.9622389537427183
879,49,0.19343065693430658
880,49,1.52188049082582
881,49,0.41566265060240964
882,49,1.3690912021367225
883,49,2.1148025495851583
884,49,1.1839605514365696
885,49,0.3358208955223881
886,49,2.29464444681836
887,49,0.5279884729358671
888,49,0.5339578454332553
889,49,0.7381967664351821
890,49,0.23711340206185566
891,50,0.21290944123314065
892,50,0.4178217821782178
893,50,0.5647901268679054
894,50,0.17106382978723406
895,50,0.935239805668762
896,50,1.3527986921783979
897,50,1.5061068974112453
898,50,1.560325573898828
899,50,0.33361702127659576
900,50,0.41958762886597933
901,50,0.19672131147540983
902,50,0.8553306007535295
903,50,0.52
904,50,1.8751007344983996
905,50,0.412568306010929
906,50,0.7801980198019802
907,50,1.2118811881188118
908,50,0.9012154696132597
909,50,0.2539964476021314
910,50,0.17518248175182483
911,51,0.44206008583690987
912,51,0.4637002341920375
913,51,0.9531615925058547
914,51,0.5637043811389233
915,51,0.7046439784543596
916,51,0.59009900990099
917,51,0.6928657906918775
918,51,0.3485401459854015
919,51,1.1188070685831148
920,51,0.6540463626816715
921,51,0.14382978723404255
922,51,0.42350746268656714
923,51,0.4497991967871486
924,51,1.276525189388484
925,51,0.806061451215544
926,51,1.0092861495377994
927,51,1.3769593289338917
928,51,0.2953191489361702
929,51,0.863814407292668
930,51,0.3848987108655617
931,52,0.21442687747035574
932,52,0.44934398133479275
933,52,0.18670309653916212
934,52,0.7771639042357275
935,52,0.3679417122040073
936,52,0.5035128805620609
937,52,0.897841835412046
938,52,0.5473588342440802
939,52,0.42570281124497994
940,52,0.41113490364025695
941,52,0.7222026686160108
942,52,0.7040072859744991
943,52,0.6061151823790005
944,52,0.4199604743083004
945,52,0.24496644295302014
946,52,0.17183098591549295
947,52,1.2397670714263151
948,52,0.5740396209046946
949,52,0.5460884116580672
950,52,0.1958762886597938
951,53,0.3960923623445826
952,53,0.1956989247311828
953,53,0.5402529462861885
954,53,0.44420600858369097
955,53,0.1894353369763206
956,53,0.9008213299451583
957,53,0.6254140622749661
958,53,0.3688524590163934
959,53,0.725195742598483
960,53,0.42792792792792794
961,53,0.911898839137645
962,53,0.46134703289066975
963,53,0.22065727699530516
964,53,1.028847538669816
965,53,0.559330103920838
966,53,1.1966327735691449
967,53,0.4021505376344086
968,53,0.8501058150920748
969,53,0.16680851063829788
970,53,0.21032863849765257
971,54,0.33037300177619894
972,54,0.18468085106382978
973,54,0.6954771533491377
974,54,0.16939890710382513
975,54,0.6873889875666075
976,54,1.0974573513689396
977,54,0.4036144578313253
978,54,1.3059080555942917
979,54,0.2537634408602151
980,54,0.203579418344519
981,54,0.4978494623655914
982,54,0.5235390462756162
983,54,0.4250559284116331
984,54,0.8453815261044177
985,54,0.5472972972972973
986,54,1.4824338771905359
987,54,0.6040268456375839
988,54,0.42857142857142855
989,54,0.5942747041012937
990,54,0.36300174520069806
991,55,0.16936170212765958
992,55,0.5643440270798927
993,55,0.4954954954954955
994,55,0.20327552986512523
995,55,0.9081485646017078
996,55,1.130743642901484
997,55,0.8943150653093478
998,55,0.2058287795992714
999,55,1.0623901826802398
1000,55,0.23402061855670103
1001,55,0.508219897339446
1002,55,0.45278969957081544
1003,55,0.2753108348134991
1004,55,0.56030639153957
1005,55,0.8710191606911954
1006,55,0.618897082121151
1007,55,1.2342211685957327
1008,55,0.6505823214342119
1009,55,1.1166244760009567
1010,55,1.5288024619494345
1011,55,0.45884137414057646
1012,56,0.7590158942103845
1013,56,1.1237628401091628
1014,56,0.6480825547343465
1015,56,0.43243243243243246
1016,56,0.43897216274089934
1017,56,0.8963963963963963
1018,56,0.6925789552056965
1019,56,0.4184549356223176
1020,56,1.0144191883977127
1021,56,0.19148936170212766
1022,56,0.16058394160583941
1023,56,0.8833304002924016
1024,56,1.0933496681151376
1025,56,1.2106633198531118
1026,56,0.3917910447761194
1027,56,1.3928229442662574
1028,56,1.7069328062884397
1029,56,1.1315742620090445
1030,56,1.8967208602383434
1031,56,0.5282571210019318
1032,56,0.19896907216494844
1033,57,1.0816919585042393
1034,57,0.2021505376344086
1035,57,1.2570291454021199
1036,57,0.369449378330373
1037,57,0.576479112325591
1038,57,1.4005744247855496
1039,57,0.5865292169639995
1040,57,1.7963589681110765
1041,57,0.738898756660746
1042,57,0.566531864454051
1043,57,0.32957939491900634
1044,57,1.9871104131977817
1045,57,0.20491803278688525
1046,57,0.34763948497854075
1047,57,2.1971296810205176
1048,57,2.4138926868008643
1049,57,0.43870967741935485
1050,57,0.7831695331695331
1051,57,0.39042357274401474
1052,57,0.366120218579235
1053,57,0.32649253731343286
1054,58,0.36279926335174956
1055,58,0.2360178970917226
1056,58,0.42792792792792794
1057,58,0.3285968028419183
1058,58,0.4731543624161074
1059,58,0.3940594059405941
1060,58,0.6611418047882136
1061,58,0.525035342413615
1062,58,0.8029972943532802
1063,58,0.8356098898945966
1064,58,0.19381443298969073
1065,58,0.41755888650963596
1066,58,0.999865303301826
1067,58,0.8415417558886509
1068,58,0.48297105949571484
1069,58,0.3969957081545064
1070,58,0.935483103607645
1071,58,1.6402896039492267
1072,58,0.7035896161967458
1073,58,0.6186393903785208
1074,58,1.1250671215136294
1075,59,0.21855670103092784
1076,59,0.1930783242258652
1077,59,0.4475374732334047
1078,59,0.3683168316831683
1079,59,0.32149200710479575
1080,59,1.28788022363309
1081,59,0.719360568383659
