250,15,0.17687747035573123
251,15,0.5367824106354298
252,15,2.0336845755921744
253,15,0.6932851412146399
254,15,2.4084625507253894
255,15,0.8734392837965281
256,15,2.7477165471729914
257,15,0.9387626086552318
258,15,1.3277718364897366
259,15,0.2010752688172043
260,15,0.13617021276595745
261,15,0.22131147540983606
262,16,0.41621129326047357
263,16,2.1260469201747676
264,16,0.18967136150234742
265,16,2.307616263240461
266,16,0.7938139910564813
267,16,2.7001562277164823
268,16,0.3664825046040516
269,16,1.2575142252485187
270,16,0.17938144329896907
271,16,0.41755888650963596
272,16,0.3647469458987784
273,16,3.044738820966926
274,16,0.5103122918380941
275,16,0.5022522522522522
276,16,0.6358384564021091
277,16,0.677120802476392
278,16,2.4017548067573347
279,17,0.20469798657718122
280,17,0.4048507462686567
281,17,0.1518456375838926
282,17,0.6647211740645793
283,17,0.2
284,17,0.8543184895008209
285,17,2.74988979787634
286,17,0.3854389721627409
287,17,0.20093896713615023
288,17,0.4261076741887885
289,17,3.041186423098365
290,17,0.7686567164179104
291,17,0.3855421686746988
292,17,0.5961916603347839
293,17,3.4177405971658605
294,17,1.1809701492537314
295,17,0.405152224824356
296,18,0.927400468384075
297,18,0.22483221476510068
298,18,0.20355731225296442
299,18,0.5671641791044776
300,18,2.7285754106649724
301,18,0.726544871272055
302,18,0.4089935760171306
303,18,1.1085180021027647
304,18,0.41834451901565994
305,18,0.1761744966442953
306,18,2.903757892416797
307,18,3.0926265055554834
308,18,1.2963792737790654
309,18,1.099679199630264
310,18,0.4357429718875502
311,18,3.276020666139425
312,18,0.4948378479601828
313,19,0.40562248995983935
314,19,2.4758381843876
315,19,0.3368237347294939
316,19,0.9351188784051476
317,19,0.4925053533190578
318,19,0.6025297064546847
319,19,0.15148936170212765
320,19,0.30127659574468085
321,19,0.18972332015810275
322,19,0.4597538264959356
323,19,0.6527050610820244
324,19,1.0523289032418333
325,19,0.19154929577464788
326,19,0.6917001684886956
327,19,1.0226876090750436
328,19,0.8610618706163552
329,19,0.43243243243243246
330,20,0.37937384898710863
331,20,0.5339578454332553
332,20,1.673830885117527
333,20,0.4396039603960396
334,20,0.8400900900900901
335,20,0.8356435643564357
336,20,0.28634952179853423
337,20,1.2792792792792793
338,20,2.0308468709079355
339,20,0.7237458993831589
340,20,2.46068701300385
341,20,2.835464988137065
342,20,0.6759077547302612
343,20,3.2084667643359994
344,20,0.925094646974681
345,20,1.4426590497849854
346,20,0.42369477911646586
347,21,0.43278084714548803
348,21,0.46603817255991165
349,21,0.16236559139784945
350,21,0.8993335228529014
351,21,0.5800148896986795
352,21,0.34554973821989526
353,21,0.38811881188118813
354,21,0.803960396039604
355,21,1.2217821782178218
356,21,0.44420600858369097
357,21,2.5121967820979894
358,21,2.6691310886673323
359,21,1.422721145353972
360,21,1.7969785710965462
361,21,0.6823734729493891
362,21,0.8373493975903614
363,21,0.42168674698795183
364,22,0.21442687747035574
365,22,0.8032128514056225
366,22,0.1621129326047359
367,22,0.46466809421841543
368,22,1.1593548087203085
369,22,0.37937384898710863
370,22,0.197495183044316
371,22,0.6729050191098898
372,22,0.9250535331905781
373,22,0.6098741266345866
374,22,0.8075061849223826
375,22,2.0066088861806537
376,22,0.4184549356223176
377,22,0.8068669527896997
378,22,1.2369477911646587
379,22,1.1412890940513418
380,22,2.210076039465325
381,22,1.3697475723120403
382,23,1.5385431927499964
383,23,0.2086021505376344
384,23,0.19798657718120805
385,23,0.3349307125484516
386,23,1.959502340174508
387,23,0.4247311827956989
388,23,0.6244979919678715
389,23,0.44819819819819817
390,23,0.8761261261261262
391,23,0.16023489932885907
392,23,0.16484517304189436
393,23,0.5593765302301467
394,23,2.157495040904435
395,23,2.3408892014883764
396,23,2.534319858422683
397,23,2.7323125591526103
398,23,0.520865201951149
399,23,0.19714765100671142
400,24,0.2539149888143177
401,24,0.19034608378870674
402,24,1.9239183985686685
403,24,2.3040249705047255
404,24,0.21237113402061855
405,24,0.2591397849462366
406,24,0.5820127200534102
407,24,2.5935453967924698
408,24,0.3149171270718232
409,24,2.9772043665970878
410,24,0.36612021857923494
411,24,3.3129059651761286
412,24,0.5418943533697631
413,24,3.494475308241822
414,24,3.828400707886582
415,24,0.48423423423423423
416,24,0.7676950466753342
417,24,0.19910514541387025
418,25,0.1912751677852349
419,25,0.41566265060240964
420,25,0.1870967741935484
421,25,0.20938967136150236
422,25,0.41834451901565994
423,25,0.47540983606557374
424,25,0.6700223713646533
425,25,1.0696733312250373
426,25,0.8253012048192772
427,25,0.3565436241610738
428,25,0.40375586854460094
429,25,0.5915492957746479
430,25,1.0093710779528657
431,25,3.2067310808883582
432,25,1.4628364244875192
433,25,3.3755267013263146
434,25,1.009837287293504
435,25,0.6449960489006648
436,26,0.5081967213114754
437,26,0.6835339082093559
438,26,0.30233552361877325
439,26,0.6548660646309896
440,26,0.22727272727272727
441,26,0.40471092077087795
442,26,0.8972162740899358
443,26,0.8595640512081708
444,26,0.6754709254709255
445,26,2.697018708431111
446,26,0.22736306048938035
447,26,0.9895505043462093
448,26,1.1440317649952563
449,26,1.3319512280825045
450,26,3.0451536995501165
451,26,3.418155475749051
452,26,0.608889164907051
453,26,0.15063829787234043
454,27,0.17052023121387283
455,27,0.42168674698795183
456,27,0.3798283261802575
457,27,0.19530516431924883
458,27,0.38309859154929576
459,27,0.5990063346168178
460,27,0.5752981248379756
461,27,0.5023878374671839
462,27,0.7481169167842843
463,27,2.6453452567709483
464,27,0.13752276867030966
465,27,0.4144144144144144
466,27,2.991704048955673
467,27,3.3291818464689946
468,27,0.5032119914346895
469,27,0.9318417489990494
470,27,0.9250535331905783
471,27,0.17106382978723406
472,28,0.15938069216757741
473,28,0.19154929577464788
474,28,0.3918918918918919
475,28,0.3812206572769953
476,28,0.2
477,28,0.37617021276595747
478,28,0.1593959731543624
479,28,0.3242258652094718
480,28,2.5280869559580452
481,28,0.5395744680851065
482,28,0.1936416184971098
483,28,0.6043424847772674
484,28,0.24086021505376345
485,28,0.42886597938144333
486,28,0.7217021276595745
487,28,2.9312841140397503
488,28,0.6917631786423075
489,28,2.34691466466142
490,29,0.16085106382978723
491,29,0.401980198019802
492,29,0.20721649484536084
493,29,0.5085836909871244
494,29,2.6755114675033385
495,29,2.8607304456055282
496,29,0.21739130434782608
497,29,0.38394415357766143
498,29,3.017664752174871
499,29,0.24516129032258063
500,29,3.183723146335455
501,29,3.3954019784522433
502,29,0.2119460500963391
503,29,0.42680412371134024
504,29,0.743455497382199
505,29,0.19581056466302368
506,29,0.6822414091079299
507,29,0.42342342342342343
508,30,0.37937384898710863
509,30,0.6220400242139372
510,30,0.401980198019802
511,30,0.5245901639344263
512,30,0.34334763948497854
513,30,0.21588366890380314
514,30,0.7403314917127072
515,30,2.581533365313557
516,30,0.7920004985222376
517,30,2.936773152169685
518,30,0.5457266008409759
519,30,0.8947667404570318
520,30,0.5813229210244968
521,30,0.9892437131037046
522,30,0.4625267665952891
523,30,1.1218360916874568
524,30,0.9147995768190902
525,30,0.37798821696709883
526,31,0.3855421686746988
527,31,0.2053763440860215
528,31,0.6577071171283071
529,31,0.3775322283609576
530,31,0.8139963167587476
531,31,0.6886339412253886
532,31,0.19714765100671142
533,31,0.41182795698924735
534,31,0.9901665295247051
535,31,0.9086159655545578
536,31,0.8597689727984101
537,31,0.18873517786561264
538,31,1.3390228178029517
539,31,1.0655972920107288
540,31,2.1010067288120213
541,31,0.3358208955223881
542,31,1.4216182344191057
543,31,0.17588932806324112
544,32,0.17183098591549295
545,32,0.39738805970149255
546,32,0.7667910447761195
547,32,0.6307904939269358
548,32,0.37747035573122534
549,32,0.19175257731958764
550,32,0.5711462450592886
551,32,0.9589586221895985
552,32,1.266152714213481
553,32,0.7887016186594829
554,32,0.27808471454880296
555,32,0.5441082136382652
556,32,0.6869244935543278
557,32,1.3302272789060163
558,32,1.2041191775459925
559,32,0.8452223658947533
560,32,0.445360824742268
561,32,0.1568791946308725
562,33,0.20851063829787234
563,33,0.3403141361256545
564,33,0.4312986996149409
565,33,0.19248826291079812
566,33,0.43243243243243246
567,33,0.40680851063829787
568,33,0.5550792367967954
569,33,0.6484519842864738
570,33,0.6261516292474318
571,33,0.716200775831668
572,33,0.6884362341298969
573,33,0.9504058031141824
574,33,0.3534136546184739
575,33,0.9324324324324325
576,33,0.6203985079355935
577,33,0.4127213280836268
578,33,1.0066646023561943
579,33,0.8452695079551471
580,33,0.39603960396039606
581,34,0.31529850746268656
582,34,0.3481349911190053
583,34,0.48394004282655245
584,34,0.4426229508196721
585,34,0.35602094240837695
586,34,0.4009009009009009
587,34,0.2020618556701031
588,34,0.8355855855855856
589,34,0.807920792079208
590,34,0.36464088397790057
591,34,0.7034990791896869
592,34,0.9806907451308512
593,34,0.7226497202459072
594,34,0.1618659446380737
595,34,0.7260034904013961
596,34,0.38144329896907214
597,34,1.3272253985961977
598,34,0.6083262263495373
599,34,0.477751756440281
600,35,0.35542168674698793
601,35,0.22580645161290322
602,35,0.45913978494623653
603,35,0.35602094240837695
604,35,0.9580691211346734
605,35,0.6719022687609075
606,35,1.3970412838755726
607,35,1.570159563445465
608,35,0.38412017167381973
609,35,0.3552397868561279
610,35,0.3414179104477612
611,35,0.5477580350313104
612,35,0.8852358325446319
613,35,0.20948616600790515
614,35,1.7723101010798736
615,35,0.705223880597015
616,35,1.117537313432836
617,35,0.5863495217985344
618,35,1.2005756257051416
619,36,0.3321492007104796
620,36,0.1727659574468085
621,36,0.29057920778620566
622,36,0.5245154970416519
623,36,0.5018572299075599
624,36,0.23023715415019763
625,36,0.18036912751677853
626,36,0.22254335260115607
627,36,0.4772823043253678
628,36,0.41329479768786126
629,36,0.25773195876288657
630,36,1.64597177131542
631,36,0.8728046923850692
632,36,0.4608247422680412
633,36,0.8905436177700492
634,36,0.7044119744331073
635,36,1.0485788271755974
636,36,0.5687811446841605
637,36,0.38999673762335874
638,37,0.7220862898621647
639,37,0.8674771476595058
640,37,1.0836061799175702
641,37,1.5161543597890905
642,37,0.4519906323185012
643,37,0.45045045045045046
644,37,0.215962441314554
645,37,0.658156335594031
646,37,0.9144144144144144
647,37,0.18613138686131386
648,37,1.815940227026778
649,37,0.5466997705202836
650,37,0.35602094240837695
651,37,0.9078786395889407
652,37,0.7227946610312326
653,37,1.0572411168202704
654,37,0.16359060402684564
655,37,0.1979381443298969
656,37,0.19466403162055335
657,38,1.0363703345536597
658,38,0.6473667343232561
659,38,0.21571106217546163
660,38,1.0797991667556885
661,38,1.494213581170103
662,38,0.1702127659574468
663,38,1.9131325000890218
664,38,1.2750800119730146
665,38,0.19525547445255476
666,38,0.22706935123042504
667,38,2.156215504041591
668,38,0.1955684007707129
669,38,0.603770763667999
670,38,2.602161449987537
671,38,0.46196868008948544
672,38,0.1624413145539906
673,38,0.37764932562620424
674,38,0.34808510638297874
675,38,0.4379391100702576
676,39,0.41767068273092367
677,39,0.22483221476510068
678,39,0.17701342281879195
679,39,0.5137896893923695
680,39,0.46308724832214765
681,39,0.20187793427230047
682,39,0.8649674195850889
683,39,0.8413654618473896
684,39,1.9760353238614106
685,39,0.15829787234042553
686,39,2.1865096321618056
687,39,2.38809065982979
688,39,0.3582214765100671
689,39,2.8047573264964565
690,39,0.7895519486130713
691,39,3.017207919381832
692,39,1.0671179572194975
693,39,0.955659331163407
694,39,0.4592274678111588
695,40,0.32276119402985076
696,40,0.22577319587628866
697,40,0.18873239436619718
698,40,0.6006135824850091
699,40,2.215824520172346
700,40,0.4092783505154639
701,40,0.30260182818723946
702,40,0.5409836065573771
703,40,0.4939815947584482
704,40,0.7886831986369183
705,40,0.8430132902745
706,40,0.3425414364640884
707,40,2.7090677634155895
708,40,0.3268206039076377
709,40,0.9414519906323185
710,40,1.2148073956390597
711,40,1.2647000372624517
712,40,0.7548845470692718
713,40,0.32475247524752476
714,41,0.7366336633663366
715,41,0.16778523489932887
716,41,1.110891089108911
717,41,0.31675874769797424
718,41,0.30017452006980805
719,41,0.5244183221660593
720,41,0.5819691135676727
721,41,1.5465346534653466
722,41,0.6602035412493379
723,41,0.19489981785063754
724,41,0.16514598540145986
725,41,0.5419147432237719
726,41,0.5540513293199297
727,41,1.7193046065169897
728,41,0.543476358403236
729,41,2.075740250081346
730,41,0.7606296430747689
731,41,0.7933093197532397
732,41,0.3462246777163904
733,42,0.18120805369127516
734,42,0.21443298969072164
735,42,0.21397849462365592
736,42,0.45979381443298967
737,42,0.8433279509791745
738,42,1.2308781517823872
739,42,0.43333333333333335
740,42,0.3747779751332149
741,42,0.21364653243847875
742,42,0.9096606487910837
743,42,0.4395973154362416
744,42,1.2663505787198441
745,42,0.4951608479291564
746,42,0.551785274403288
747,42,1.3420930812235161
748,42,0.3414179104477612
749,42,1.6365006417422265
750,42,1.6960535490168738
751,42,0.22580645161290322
752,43,0.7227237118541465
753,43,0.3996447602131439
754,43,0.5081967213114754
755,43,0.17533557046979867
756,43,0.8772742062938689
757,43,0.6452926520148631
758,43,0.15148936170212765
759,43,0.9882903981264637
760,43,0.34127659574468083
761,43,0.8158820850411957
762,43,1.2812346023334729
763,43,1.0594557421436184
764,43,1.195419492538795
765,43,1.2213684938214708
766,43,1.1529038920343266
767,43,0.6455066657456655
768,43,1.0288043102852802
769,43,1.3515204928248405
770,43,0.46808906242736953
771,44,0.17791970802919707
772,44,0.8839306465857854
773,44,0.5298749740968433
774,44,0.6146232396113946
775,44,0.7106388800875652
776,44,0.3228621291448517
777,44,0.5086351173307694
778,44,0.9410675497632018
779,44,1.031485066309287
780,44,1.3667432254388774
781,44,0.35174953959484345
782,44,1.3393761911402409
783,44,1.5841345297867035
784,44,0.7599825009785637
785,44,0.9524556192581336
786,44,1.2115954042043702
787,44,1.7926325535021186
788,44,0.3631386861313869
789,44,1.4741080171289591
790,44,0.5403151582763911
791,45,0.3339253996447602
792,45,0.2181208053691275
793,45,0.289134438305709
794,45,0.21443298969072164
795,45,0.373134328358209
796,45,0.5744093738955496
797,45,0.9724744507353202
798,45,0.6163063249752481
799,45,1.0145932628767471
800,45,0.6625222024866785
801,45,1.1572570594309723
802,45,0.6261510128913443
803,45,0.9736631052388331
804,45,1.2945586276268928
805,45,0.16359060402684564
806,45,0.7810446299126209
807,45,0.8377046842385033
808,45,0.6260795760361032
809,45,1.203840574704704
810,45,0.20375586854460093
811,46,0.614975478344961
812,46,0.35290923334401597
813,46,0.4291079812206573
814,46,0.7605668910016736
815,46,0.22818791946308725
816,46,0.20072992700729927
817,46,0.6215962441314554
818,46,1.0057546599730396
819,46,1.0496649858396077
820,46,1.453279412448287
821,46,0.5524173159948659
822,46,0.18036912751677853
823,46,1.8275368381908614
824,46,0.6031159086326583
825,46,1.2905252008933712
826,46,0.7367238853379315
827,46,0.9958197712936026
828,46,1.6673988625636067
829,46,2.1149363357970112
830,46,0.3623445825932504
831,47,0.15016778523489932
832,47,1.0406823780969647
833,47,0.2175257731958763
834,47,0.30788590604026844
835,47,0.4798657718120805
836,47,1.5089406184522578
837,47,0.20309653916211293
838,47,1.902944901107504
839,47,0.6434563758389261
840,47,1.0404520839934326
841,47,0.5968028419182948
842,47,1.4310100239075956
843,47,0.4107468123861566
844,47,0.1756152125279642
845,47,0.18382978723404256
846,47,0.6138433515482695
847,47,0.4880061374843342
848,47,0.5292792792792793
849,47,0.8440270798927112
850,47,0.43018018018018017
851,48,0.6268204963857138
852,48,0.8560695082434213
853,48,1.0843303778086386
854,48,0.18613138686131386
855,48,0.4604843582949845
856,48,1.321484528006267
857,48,0.6773857667456887
858,48,1.13197715917202
859,48,1.043722400409055
860,48,0.211340206185567
861,48,0.13446808510638297
862,48,0.3905109489051095
863,48,1.7539169604386995
864,48,0.4350515463917526
865,48,1.9406758537193318
866,48,0.3880597014925373
867,48,0.7421983378926762
868,48,1.4813461627852926
869,48,1.6644447543345884
870,48,0.39759036144578314
871,49,0.1912568306010929
872,49,0.3623445825932504
873,49,0.3502567290644932
874,49,0.14468085106382977
875,49,0.7891566265060241
876,49,0.8616278529261377
877,49,0.33191489361702126
878,49,0.3562231759656652
879,49,1.214859437751004
880,49,0.716813604482583
881,49,0.7935115470516452
882,49,1.5963855421686748
883,49,0.5097466658985511
884,49,0.1994219653179191
885,49,1.03064193743318
886,49,1.0519885584420674
887,49,1.2315630265271738
888,49,1.8314370885604274
889,49,1.6219865992711884
890,49,0.8177312801222523
891,50,0.21290944123314065
892,50,0.9973057482073586
893,50,1.0190659545398089
894,50,0.1686241610738255
895,50,1.3664555127727405
896,50,0.17791970802919707
897,50,0.37317518248175185
898,50,0.33053691275167785
899,50,0.2053763440860215
900,50,0.4790268456375839
901,50,0.3769633507853403
902,50,0.4048507462686567
903,50,0.662751677852349
904,50,0.5413928809866826
905,50,0.8615771812080537
906,50,0.6414808698045692
907,50,0.4623251057500116
908,50,0.8409028351224883
909,50,0.7454934225816947
910,50,0.35359116022099446
911,51,0.19342723004694837
912,51,0.5221017985188667
913,51,0.6999741389443986
914,51,0.48055594291823545
915,51,0.842952862348654
916,51,0.17395264116575593
917,51,0.4055793991416309
918,51,0.18304431599229287
919,51,0.6617766001952308
920,51,0.5498747011550538
921,51,0.2949389179755672
922,51,1.2610007444849338
923,51,1.0305613964340237
924,51,0.3451730418943534
925,51,0.4925053533190578
926,51,0.3552397868561279
927,51,0.5798575746284107
928,51,1.1798902554944264
929,51,0.3497109826589595
930,51,0.6458994553504955
931,52,0.20905587668593448
932,52,0.221505376344086
933,52,0.4617117117117117
934,52,0.672186020012107
935,52,1.1203842182103052
936,52,0.4526881720430107
937,52,1.32690595734074
938,52,0.8135590298185806
939,52,0.41329479768786126
940,52,0.5982658959537572
941,52,0.42350746268656714
942,52,0.30017452006980805
943,52,0.5828881548541446
944,52,0.9709478563466819
945,52,0.9216389215076788
946,52,0.17183098591549295
947,52,0.3925399644760213
948,52,0.37464788732394366
949,52,1.1430790038876655
950,52,0.1593959731543624
951,53,0.38917975567190227
952,53,0.3603960396039604
953,53,0.43785512329065057
954,53,0.6036019817380534
955,53,0.48711943793911006
956,53,0.7739039951608722
957,53,0.23225806451612904
958,53,0.9484777517564402
959,53,0.35174953959484345
960,53,0.1958762886597938
961,53,0.3641207815275311
962,53,0.6577236782180268
963,53,0.8762879591115461
964,53,1.12959528547513
965,53,1.162316012328254
966,53,0.7773564077911905
967,53,1.209788840223623
968,53,0.49302613533952433
969,53,1.0547943343392328
970,53,0.2505592841163311
971,54,0.6287077591425418
972,54,0.23333333333333334
973,54,0.4967741935483871
974,54,1.0476266780614607
975,54,1.5003293807641633
976,54,0.7150537634408602
977,54,1.6989459815546772
978,54,1.9183135704874836
979,54,0.2697305820623658
980,54,0.6092828208683359
981,54,0.8160223472799935
982,54,0.3068592546466137
983,54,0.36464088397790057
984,54,2.1357048748353096
985,54,2.683002172132607
986,54,0.7108655616942909
987,54,1.005524861878453
988,54,0.31583950226113994
989,54,1.3222836095764272
990,54,0.174496644295302
991,55,0.3940594059405941
992,55,0.5607627387159029
993,55,0.2268041237113402
994,55,0.6504989028278061
995,55,0.7260311950917417
996,55,1.1530698217011839
997,55,0.48711943793911006
998,55,0.2058287795992714
999,55,0.5397840034798684
1000,55,0.8845195213845072
1001,55,1.2539974330310935
1002,55,0.5921814716682936
1003,55,0.8501170960187354
1004,55,0.17335766423357665
1005,55,0.9073213169127042
1006,55,1.313817330210773
1007,55,1.2487392273604654
1008,55,1.7611241217798597
1009,55,0.9862408776088877
1010,55,0.47207084361898044
1011,55,0.31078794250655295
1012,56,0.4053876790908843
1013,56,0.4861235129763516
1014,56,0.1778723404255319
1015,56,0.33507853403141363
1016,56,0.5643850217271631
1017,56,0.9238963655317006
1018,56,0.8509863618559272
1019,56,1.0436741088915005
1020,56,1.4603407755581672
1021,56,0.6748819022380965
1022,56,0.16058394160583941
1023,56,0.18591549295774648
1024,56,0.9711433896025955
1025,56,1.1724921371941177
1026,56,0.44967880085653106
1027,56,1.6520403803012502
1028,56,0.6440033439360573
1029,56,1.1856115159720022
1030,56,0.8715203426124197
1031,56,1.3592692340928076
1032,56,0.6244827695126189
1033,57,0.21476510067114093
1034,57,0.5169873548981767
1035,57,0.9075452948123398
1036,57,1.082041939107642
1037,57,0.37751004016064255
1038,57,0.31905781584582443
1039,57,0.5362621169210933
1040,57,0.7179825470286202
1041,57,0.9416384610071148
1042,57,1.3377840712854874
1043,57,1.4768917245153672
1044,57,0.18591549295774648
1045,57,0.19148936170212766
1046,57,0.8121194316846492
1047,57,1.0275344514474951
1048,57,1.8195827864889136
1049,57,0.20036429872495445
1050,57,1.2241747676530288
1051,57,1.433660933660934
1052,57,1.039002675835804
1053,57,0.32649253731343286
1054,58,0.6283249652814873
1055,58,0.42369477911646586
1056,58,0.6195710677762597
1057,58,0.6320930667972463
1058,58,0.24324159683773067
1059,58,0.8247257069515175
1060,58,1.1664778614353801
1061,58,1.0494679749927547
1062,58,1.244313335817497
1063,58,0.3641207815275311
1064,58,0.3722772277227723
1065,58,0.2181208053691275
1066,58,0.8022380087597482
1067,58,0.4339930419244359
1068,58,0.4955076428413997
1069,58,0.4250559284116331
1070,58,0.645939092020775
1071,58,0.8723360091691372
1072,58,1.2842199907417302
1073,58,0.6409395973154363
1074,58,0.4847775175644028
1075,59,0.3699825479930192
1076,59,0.9812646370023419
1077,59,0.614015334668785
1078,59,0.16939890710382513
1079,59,0.6918776483993876
1080,59,0.1541970802919708
1081,59,1.5058548009367683
