180,11,0.32111692844677137
181,11,0.4085820895522388
182,11,0.19148936170212766
183,11,0.5943744392790148
184,11,0.6579406631762652
185,11,0.20948616600790515
186,11,0.3573825503355705
187,11,0.3112449799196787
188,11,0.8688524590163935
189,11,0.345531914893617
190,11,0.9749714542043879
191,11,1.042262863640671
192,11,0.5194924026000911
193,11,0.19708029197080293
194,12,0.18972332015810275
195,12,0.42350746268656714
196,12,0.39558232931726905
197,12,0.3682373472949389
198,12,0.16170212765957448
199,12,0.61476429328766
200,12,0.3794466403162055
201,12,0.17533557046979867
202,12,0.3722627737226277
203,12,0.1812206572769953
204,12,0.5429175972728342
205,12,0.5718709891110835
206,12,0.9975738003560635
207,12,0.7643979057591623
208,12,0.7186215659073525
209,12,1.1594294704591563
210,12,0.22832369942196531
211,13,0.2912966252220249
212,13,0.18309859154929578
213,13,0.30570902394106814
214,13,0.658346116301771
215,13,0.48655209967457963
216,13,0.49124093883468517
217,13,0.35776614310645727
218,13,0.8470785106679681
219,13,0.1989247311827957
220,13,1.2351973225491562
221,13,0.1401006711409396
222,13,0.36458410963441396
223,13,0.43283582089552236
224,13,0.6177174238099121
225,13,0.5680569708469494
226,13,0.5070534608405104
227,13,0.16680851063829788
228,14,0.21739130434782608
229,14,0.44420600858369097
230,14,0.45433255269320844
231,14,0.6431181146283642
232,14,0.17791970802919707
233,14,0.34124087591240876
234,14,0.4068522483940043
235,14,0.3123404255319149
236,14,0.8261802575107295
237,14,0.16120218579234974
238,14,0.5301094890510949
239,14,0.8758782201405153
240,14,0.22483221476510068
241,14,1.2725321888412018
242,14,0.22577319587628866
243,14,0.4100790513833992
244,14,0.34991119005328597
245,15,0.2181208053691275
246,15,0.46846846846846846
247,15,0.1824742268041237
248,15,0.4503845378344903
249,15,0.2835820895522388
250,15,0.5132323579364977
251,15,0.5654157442871031
252,15,0.22365591397849463
253,15,0.6121931023061318
254,15,0.9436936936936937
255,15,0.6324626865671641
256,15,0.8524863543840998
257,15,1.400900900900901
258,15,0.45433255269320844
259,15,0.8049766074607709
260,15,0.9699250610690183
261,15,0.5690866510538641
262,16,0.37347294938917974
263,16,0.21958762886597938
264,16,0.5994237323869426
265,16,0.3712686567164179
266,16,1.035128805620609
267,16,0.3925399644760213
268,16,0.7425373134328358
269,16,0.42371134020618556
270,16,0.14597315436241612
271,16,0.5644280899847337
272,16,1.5245901639344264
273,16,0.7371225577264653
274,16,0.7062066134746666
275,16,0.9886034880588448
276,16,0.8581081081081081
277,16,1.2995495495495495
278,16,0.20721649484536084
279,17,0.3370165745856354
280,17,0.7366482504604052
281,17,0.3158813263525305
282,17,0.7548406456299945
283,17,0.7260034904013961
284,17,0.92898867599232
285,17,0.3481349911190053
286,17,0.38626609442060084
287,17,0.4582441113490364
288,17,0.8329764453961457
289,17,0.5238499870380505
290,17,1.2881046980917676
291,17,0.5233174728708301
292,17,0.8714524639898353
293,17,1.0609334346434576
294,17,0.20751173708920187
295,17,0.3019197207678883
296,18,0.30071838088001657
297,18,0.4313304721030043
298,18,0.41365461847389556
299,18,0.7439731988671686
300,18,0.39414414414414417
301,18,0.5781425526399171
302,18,0.9880137972751102
303,18,1.1465427920149203
304,18,0.1624413145539906
305,18,1.1641882939194055
306,18,0.3427230046948357
307,18,0.6693201677050272
308,18,0.18786127167630057
309,18,1.5933728432756287
310,18,2.059038079327131
311,18,1.0394859135613808
312,18,0.5876562823789457
1,0,0.20721649484536084
2,0,0.32809773123909247
3,0,0.4721030042918455
4,0,0.19268774703557312
5,0,0.23118279569892472
6,0,0.6701570680628273
7,0,0.35375494071146246
8,0,1.0418848167539267
9,0,0.5138339920948617
10,0,0.37623762376237624
11,0,0.1760948905109489
12,0,0.375
13,0,0.6306600512717113
14,0,1.343804537521815
15,0,0.7623762376237624
16,0,0.706806282722513
17,1,0.47751605995717344
18,1,0.18350515463917524
19,1,0.4426229508196721
20,1,0.17464788732394365
21,1,0.962958408002155
22,1,0.5650312590568459
23,1,0.6304842224959727
24,1,0.19367588932806323
25,1,1.213517692118486
26,1,0.20346715328467152
27,1,0.17759562841530055
28,1,0.6309538373705245
29,1,0.8039957317238942
30,1,1.4663141127001416
31,1,0.6925698233980336
32,1,0.5128805620608899
33,2,0.19861660079051383
34,2,0.48068669527896996
35,2,0.9718969555035128
36,2,0.6877906227672559
37,2,0.8947257458097615
38,2,0.1766848816029144
39,2,0.43366336633663366
40,2,1.449648711943794
41,2,0.41563055062166965
42,2,0.4261241970021413
43,2,0.6896075917815048
44,2,0.14212765957446807
45,2,0.29957446808510635
46,2,1.2873959028778243
47,2,1.4797896388957215
48,2,0.7851587664124999
49,3,0.33747779751332146
50,3,0.9988052988509787
51,3,0.17365771812080538
52,3,0.1956521739130435
53,3,0.6423269393041022
54,3,0.3333333333333333
55,3,0.7228915662650602
56,3,1.0843373493975903
57,3,0.45544554455445546
58,3,0.8311516021172043
59,3,0.6451169060568029
60,3,1.3393483234286796
61,3,0.3880597014925373
62,3,1.3024702203169474
63,3,0.5629230894706794
64,3,0.6776883704042074
65,4,0.3214507514594459
66,4,0.751169626961454
67,4,0.4954954954954955
68,4,0.36633663366336633
69,4,0.4699570815450644
70,4,0.22893617021276597
71,4,0.7366336633663366
72,4,0.4076595744680851
73,4,0.9676644723222787
74,4,0.8124162391195463
75,4,1.3206129604310217
76,4,0.6243194976524469
77,4,1.8217839206183752
78,4,1.1821782178217821
79,4,1.5663366336633664
80,4,0.7841770092502208
81,5,0.43776824034334766
82,5,0.5829024685312671
83,5,0.965329200001805
84,5,0.16851063829787233
85,5,0.31616341030195383
86,5,0.6571936056838366
87,5,0.4391891891891892
88,5,0.40160642570281124
89,5,0.7666273007460322
90,5,1.1512636894045025
91,5,0.8333333333333333
92,5,0.8873873873873874
93,5,0.48394004282655245
94,5,0.8693790149892934
95,5,0.39790575916230364
96,5,0.19342723004694837
97,6,0.44594594594594594
98,6,0.28097731239092494
99,6,0.5270623235766072
100,6,0.8952996708715462
101,6,0.47109207708779444
102,6,0.42971887550200805
103,6,1.0966419527507407
104,6,0.9293361884368309
105,6,0.36007462686567165
106,6,0.5657044577697207
107,6,0.9122391112350672
108,6,1.4247396839898332
109,6,0.15659574468085105
110,6,0.8783783783783784
111,6,1.1159949797796682
112,6,0.1721311475409836
113,7,0.649571898754934
114,7,0.8497956124014665
115,7,0.1644295302013423
116,7,0.4637002341920375
117,7,1.197090551319442
118,7,1.4219227660845428
119,7,0.6365325344931878
120,7,0.22258064516129034
121,7,0.35174953959484345
122,7,0.2025691699604743
123,7,0.360655737704918
124,7,0.2175257731958763
125,7,1.7500204973236353
126,7,0.7487154391974553
127,7,0.41205533596837945
128,7,0.9435328015741945
129,8,0.14212765957446807
130,8,0.3716216216216216
131,8,0.39552238805970147
132,8,0.3795180722891566
133,8,0.17934272300469484
134,8,0.4582441113490364
135,8,0.17883211678832117
136,8,0.4566744730679157
137,8,0.7593283582089552
138,8,1.3117701488691333
139,8,1.7428347212949622
140,8,1.9721412089907115
141,8,1.1511194029850746
142,8,0.1493288590604027
143,8,2.2159890837110696
144,8,0.39410681399631675
145,9,1.4251613432188999
146,9,0.1644295302013423
147,9,0.210752688172043
148,9,0.6924493554327809
149,9,0.5405405405405406
150,9,0.9909909909909911
151,9,0.5378200881412565
152,9,0.40594059405940597
153,9,0.5261194029850745
154,9,1.6287407615634188
155,9,0.40645161290322585
156,9,1.9812713025756352
157,9,2.2206449043653445
158,9,0.19981751824817517
159,9,0.44028103044496486
160,9,1.6098246600372468
161,10,2.0304180282745943
162,10,0.19381443298969073
163,10,0.35447761194029853
164,10,0.18468085106382978
165,10,0.16473988439306358
166,10,2.27314733476229
167,10,0.25053763440860216
168,10,0.16058394160583941
169,10,0.3574181117533719
170,10,0.22065727699530516
171,10,0.39812206572769954
172,10,0.5386266094420601
173,10,2.465541070780187
174,10,2.7127446501985317
175,10,3.156025627510923
176,10,0.19829787234042554
177,11,0.3674698795180723
178,11,0.6292370988597625
179,11,0.14429530201342283
180,11,0.4144144144144144
181,11,0.8072289156626506
182,11,2.548695784578985
183,11,1.017538194013166
184,11,2.885519519308479
185,11,0.5992309243310194
186,11,0.3821782178217822
187,11,3.0588975953711186
188,11,0.7985988009874221
189,11,3.374778921723649
190,11,0.6159954420823985
191,11,0.3854389721627409
192,11,1.0709503970373535
193,11,2.616389659978683
194,12,0.40308036268786485
195,12,2.8703046487930006
196,12,0.3675373134328358
197,12,3.2385419960879394
198,12,3.5701301287231924
199,12,0.5439233700103265
200,12,0.7886225313625637
201,12,0.37122557726465366
202,12,0.35359116022099446
203,12,0.7276119402985075
204,12,0.44325481798715205
205,12,0.4991230751146115
206,12,0.7534095360182317
207,12,0.6873408394925284
208,12,0.4566744730679157
209,12,0.8561580437936037
210,12,0.5074946466809421
211,13,0.3840749414519906
212,13,0.17791970802919707
213,13,0.3293795620437956
214,13,2.98897829626246
215,13,0.42971887550200805
216,13,0.19854280510018216
217,13,0.8641686182669789
218,13,0.9379014989293362
219,13,3.3118404254073113
220,13,0.3770491803278688
221,13,0.1401006711409396
222,13,0.5582877959927139
223,13,0.8955823293172691
224,13,0.3104026845637584
225,13,1.3404710920770877
226,13,0.8773176467389826
227,13,0.38811881188118813
228,14,0.21739130434782608
229,14,2.543384049568385
230,14,0.5490732426147221
231,14,0.7705786189588082
232,14,0.39156626506024095
233,14,0.3296500920810313
234,14,1.1774308673528124
235,14,0.7267326732673267
236,14,0.1624087591240876
237,14,0.48028838995337175
238,14,2.774927673729459
239,14,0.5771332753695193
240,14,0.1936416184971098
241,14,3.007589866123195
242,14,1.1603960396039603
243,14,0.3403284671532847
244,14,0.3892588243420597
245,15,0.18786127167630057
246,15,0.17702127659574468
247,15,0.1824742268041237
248,15,0.1930783242258652
249,15,0.1386861313868613
250,15,2.2078135797697276
251,15,0.44819819819819817
252,15,2.5708153249704258
253,15,0.5923320555691488
254,15,2.9390526722653645
255,15,0.36801541425818884
256,15,0.47794012783446344
257,15,0.8434252503237626
258,15,0.16275167785234898
259,15,0.3752577319587629
260,15,0.8085585585585585
261,15,0.22131147540983606
262,16,0.42376237623762375
263,16,0.18127659574468086
264,16,0.1843065693430657
265,16,0.6106168363315205
266,16,0.21397849462365592
267,16,0.49774774774774777
268,16,0.4270386266094421
269,16,1.0026960442523127
270,16,2.2427175937313333
271,16,2.460838399100461
272,16,2.825585344999239
273,16,0.5288891625935097
274,16,0.17422680412371133
275,16,3.2147651006711415
276,16,0.47540983606557374
277,16,0.9344262295081966
278,16,2.565550440985277
279,17,0.17630057803468208
280,17,2.808279747472973
281,17,0.15404255319148935
282,17,0.5117773019271948
283,17,0.19714765100671142
284,17,0.45022079672756
285,17,0.8383396086087481
286,17,0.3497109826589595
287,17,0.6563751188178703
288,17,0.15967153284671534
289,17,0.1493624772313297
290,17,0.5375722543352601
291,17,0.9229122055674518
292,17,0.44144144144144143
293,17,1.1508691948147636
294,17,0.7504816955684008
295,17,0.33689070019110773
296,18,0.5766756464276669
297,18,0.4036144578313253
298,18,0.19845857418111754
299,18,0.3978805394990366
300,18,0.14681208053691275
301,18,0.8077166050728071
302,18,0.9856692224447975
303,18,2.0185705752134653
304,18,0.751004016064257
305,18,1.2995198837613318
306,18,0.18028169014084508
307,18,0.38619402985074625
308,18,1.4873811554376324
309,18,0.7593283582089552
310,18,2.261299881701161
311,18,1.4160760746931915
312,18,0.20355731225296442
313,19,0.376865671641791
314,19,0.19981751824817517
315,19,0.9393717877561334
316,19,1.3796528182010983
317,19,1.5185705752134653
318,19,0.19690721649484536
319,19,0.6074739241555571
320,19,0.7967212359835141
321,19,0.35359116022099446
322,19,0.1812206572769953
323,19,0.5213095253529709
324,19,0.7256890873967665
325,19,0.3727699530516432
326,19,0.45493562231759654
327,19,1.8885531232064845
328,19,1.01069973060717
329,19,0.43243243243243246
330,20,0.44206008583690987
331,20,0.4049733570159858
332,20,0.6468593099027882
333,20,0.24940940802652486
334,20,1.0545169675604458
335,20,0.7602131438721137
336,20,0.4934954295319012
337,20,1.1065719360568385
338,20,0.7096244617899656
339,20,1.2863164616042837
340,20,0.6450802200650978
341,20,0.17957446808510638
342,20,1.1055553603429498
343,20,0.1912568306010929
344,20,1.2610387066908806
345,20,1.4912447146186913
346,20,0.4518201284796574
347,21,0.43278084714548803
348,21,0.7026541105918459
349,21,0.1266778523489933
350,21,0.38613861386138615
351,21,0.5800148896986795
352,21,0.4637002341920375
353,21,0.2020618556701031
354,21,0.801980198019802
355,21,0.7595893577837859
356,21,0.38619402985074625
357,21,1.0010834299635736
358,21,0.49577656479534526
359,21,1.2404570317532828
360,21,0.9063231850117096
361,21,0.6957233913755653
362,21,0.7705223880597014
363,21,0.42168674698795183
364,22,0.21442687747035574
365,22,0.45298499595909936
366,22,0.4168618266978923
367,22,0.6259177033838268
368,22,0.15574468085106383
369,22,0.4411134903640257
370,22,0.6822914836548488
371,22,0.6309650975034158
372,22,1.062692005133938
373,22,0.4515810276679842
374,22,1.0610000351382693
375,22,0.31744680851063833
376,22,0.6442687747035574
377,22,1.4261458203949822
378,22,0.9036402569593147
379,22,0.48765957446808517
380,22,1.8739369850536167
381,22,0.16859344894026976
382,23,0.18280632411067194
383,23,0.6197432610476088
384,23,0.2589866123194776
385,23,0.8183598618381226
386,23,0.6725991777645037
387,23,0.1830601092896175
388,23,0.35452793834296725
389,23,0.820570092909712
390,23,0.1593959731543624
391,23,0.3196308724832215
392,23,0.34790528233151186
393,23,0.3425414364640884
394,23,1.0327867393084784
395,23,0.430406852248394
396,23,0.8843683083511777
397,23,0.197992700729927
398,23,1.0065045823124095
399,23,0.19714765100671142
400,24,0.4860813704496788
401,24,0.5035074600291992
402,24,0.19160583941605838
403,24,0.37347294938917974
404,24,0.9674714239931632
405,24,0.794066317626527
406,24,0.44678561275737433
407,24,0.48112626570380257
408,24,0.5641004407062822
409,24,1.1710296684118673
410,24,0.17577413479052822
411,24,1.50087260034904
412,24,0.19896907216494844
413,24,1.164111740198697
414,24,0.16
415,24,0.9502984933194352
416,24,0.9203236166719474
417,24,0.3278084714548803
418,25,0.23505154639175257
419,25,0.1994219653179191
420,25,0.6069161105169824
421,25,0.7384898710865562
422,25,0.4206008583690987
423,25,0.401980198019802
424,25,0.20529197080291972
425,25,0.6120415267531861
426,25,0.7290605198121274
427,25,0.17941712204007285
428,25,0.9606041439732012
429,25,0.6366579720945638
430,25,0.9180643391716625
431,25,1.1057451503296287
432,25,0.3879781420765027
433,25,0.3961456102783726
434,25,0.5510018214936248
435,25,0.3572744014732965
436,26,0.23333333333333334
437,26,0.33955223880597013
438,26,0.7403314917127072
439,26,0.45495495495495497
440,26,0.25727069351230425
441,26,0.17746478873239438
442,26,0.39342723004694835
443,26,0.46196868008948544
444,26,0.5717873048963735
445,26,0.42795698924731185
446,26,0.8302060273844243
447,26,0.6150537634408603
448,26,0.16804123711340208
449,26,0.5511737089201878
450,26,0.5180586140336568
451,26,0.9190548959680264
452,26,1.0219060118348646
453,26,0.41451990632318503
454,27,0.3259668508287293
455,27,0.3917910447761194
456,27,0.6519337016574586
457,27,0.19530516431924883
458,27,0.40160642570281124
459,27,0.5484394965065383
460,27,0.6418126112698216
461,27,0.9047827800886279
462,27,0.6032259563984568
463,27,1.1104972375690607
464,27,0.1266778523489933
465,27,0.8454332552693209
466,27,1.3021077283372366
467,27,0.33158813263525305
468,27,1.5432780847145486
469,27,1.7296610634379528
470,27,1.2723200935214636
471,27,0.4527027027027027
472,28,0.711943793911007
473,28,0.6542837303706869
474,28,0.4307900388766551
475,28,0.9065488035449184
476,28,0.2086021505376344
477,28,0.24845360824742269
478,28,0.33158813263525305
479,28,0.4032258064516129
480,28,1.1165680713676545
481,28,0.1610738255033557
482,28,0.18873239436619718
483,28,0.5720803026576244
484,28,0.6322967508018408
485,28,0.39431616341030196
486,28,0.9455532520468042
487,28,0.4824742268041237
488,28,0.5740606889577472
489,28,0.6645774390491533
490,29,0.3298429319371728
491,29,0.17030201342281878
492,29,0.3389261744966443
493,29,0.21624087591240876
494,29,0.4941275167785235
495,29,0.40763052208835343
496,29,0.41044776119402987
497,29,0.43564356435643564
498,29,0.597145911774276
499,29,0.6854026845637584
500,29,0.3351749539594843
501,29,0.49678800856531047
502,29,0.416970802919708
503,29,1.0189280899920978
504,29,1.4268488820713057
505,29,0.48423423423423423
506,29,0.5989723513579643
507,29,0.7991261097940778
508,30,0.3843283582089552
509,30,0.18339416058394162
510,30,0.3542757417102967
511,30,0.7452006980802792
512,30,0.3426124197002141
513,30,0.1859344894026975
514,30,0.36222627737226276
515,30,0.2015810276679842
516,30,0.3516377649325626
517,30,0.1702127659574468
518,30,0.5564595057499389
519,30,1.195165713754474
520,30,0.40987124463519314
521,30,0.345531914893617
522,30,0.9594445803768046
523,30,0.8454935622317596
524,30,0.6632927393796959
525,30,0.42173112338858193
526,31,0.21476510067114093
527,31,0.43018018018018017
528,31,0.2214765100671141
529,31,0.197495183044316
530,31,0.858195211786372
531,31,0.3708053691275168
532,31,0.25268817204301075
533,31,1.021599467105521
534,31,0.36767317939609234
535,31,0.7494761806083212
536,31,0.5352348993288591
537,31,0.9451061439640522
538,31,1.1798830328567151
539,31,0.7033499839810842
540,31,1.3313722383846531
541,31,0.8767603886053617
542,31,0.21030927835051547
543,31,0.1624087591240876
544,32,0.5717459878888351
545,32,1.027848771614745
546,32,0.18591549295774648
547,32,0.7326597920327217
548,32,1.464679606732518
549,32,0.43559718969555034
550,32,0.3825571098311194
551,32,0.9297423887587821
552,32,0.3376865671641791
553,32,1.183303568856756
554,32,0.3276995305164319
555,32,0.42342342342342343
556,32,1.1436152211287243
557,32,0.708955223880597
558,32,1.0708955223880596
559,32,1.664679606732518
560,32,0.5993536969571249
561,32,0.3702970297029703
562,33,0.928120466947572
563,33,0.4391891891891892
564,33,0.20246085011185683
565,33,0.6417583591496635
566,33,0.3410301953818828
567,33,0.3787733675144741
568,33,0.41722595078299773
569,33,0.8769362247623117
570,33,0.7300177619893429
571,33,0.7392883889737016
572,33,0.9052002437411677
573,33,1.1109161658723032
574,33,0.3534136546184739
575,33,1.3769362247623116
576,33,0.5731139311114211
577,33,0.7557948862105719
578,33,0.3314917127071823
579,33,0.9817456692083347
580,33,0.32596992931316343
581,34,0.6878542976215146
582,34,0.1644295302013423
583,34,0.4538152610441767
584,34,0.37425742574257426
585,34,0.907209136331192
586,34,0.31616341030195383
587,34,0.16680851063829788
588,34,0.33106382978723403
589,34,0.6682482507348984
590,34,0.4968203446085232
591,34,1.3012134189864382
592,34,0.6647035562873553
593,34,0.52
594,34,0.7936028914289786
595,34,1.271080368906456
596,34,1.4883101931799865
597,34,0.848660621868919
598,34,1.4410408432147563
599,34,0.21030927835051547
600,35,0.17052023121387283
601,35,0.7141166447928899
602,35,0.9297795819534951
603,35,0.18579234972677597
604,35,0.5
605,35,0.3584158415841584
606,35,0.621955864695897
607,35,0.3324225865209472
608,35,1.1066570523092263
609,35,0.34904013961605584
610,35,0.3468208092485549
611,35,0.5850580367077785
612,35,1.5345849802371543
613,35,0.9549356223175965
614,35,0.7306930693069307
615,35,1.0135221297561379
616,35,0.20164233576642335
617,35,0.5995108970452866
618,35,0.3683241252302026
619,36,0.9557561514083255
620,36,0.22280048027160196
621,36,0.1593959731543624
622,36,0.4089935760171306
623,36,0.8072805139186295
624,36,1.3062098501070665
625,36,1.5373926458059912
626,36,0.22254335260115607
627,36,1.757822753332873
628,36,2.181805622711888
629,36,0.8080234462779711
630,36,1.16128974824627
631,36,1.370775914254175
632,36,0.5359836996982876
633,36,0.6186234409655212
634,36,0.2084507042253521
635,36,0.7805361926433736
636,36,1.5496296691948865
637,36,0.16697080291970803
638,37,0.19910514541387025
639,37,0.48243559718969553
640,37,1.3979346549699523
641,37,0.18967136150234742
642,37,0.5097771972358714
643,37,1.000080119645337
644,37,0.7040155586540501
645,37,0.7050326716884262
646,37,1.464044083609301
647,37,1.8347654900877253
648,37,0.28112449799196787
649,37,0.49040284850743177
650,37,0.5936317575419514
651,37,2.054120328797403
652,37,0.881127562199375
653,37,0.6594750134558853
654,37,0.5394192815395247
655,37,1.8964765160417334
656,37,0.18978805394990367
657,38,0.211340206185567
658,38,0.3507853403141361
659,38,1.2883684079336255
660,38,0.6858638743455497
661,38,0.40103092783505156
662,38,1.738818858384076
663,38,0.625385243645454
664,38,0.39431616341030196
665,38,0.39410681399631675
666,38,1.4888098362920494
667,38,0.6187687181548275
668,38,0.7679558011049723
669,38,0.44635193133047213
670,38,1.701713062098501
671,38,1.1546961325966851
672,38,1.4732965009208103
673,38,0.7805490001242081
674,38,0.41386138613861384
675,38,0.1568791946308725
676,39,0.19530516431924883
677,39,0.4036144578313253
678,39,0.6211402310272016
679,39,1.238818858384076
680,39,0.8655616942909761
681,39,1.2615101289134438
682,39,0.30597014925373134
683,39,0.6996268656716418
684,39,1.4027867246581247
685,39,0.901713062098501
686,39,1.4492931666844713
687,39,1.080223880597015
688,39,1.5866165118921673
689,39,0.8118618805117377
690,39,1.956782257748521
691,39,1.3620985010706637
692,39,1.2514442813256124
693,39,0.34554973821989526
694,39,0.4592274678111588
695,40,0.7325481798715203
696,40,0.9425364099277145
697,40,1.3269480036048746
698,40,0.369449378330373
699,40,0.5528435389143146
700,40,0.4135572139303483
701,40,0.9418311055217746
702,40,0.9809352766457139
703,40,0.32809773123909247
704,40,0.9463519313304721
705,40,0.569708469494126
706,40,1.1115391347188548
707,40,0.22577319587628866
708,40,0.41546391752577316
709,40,0.33861386138613864
710,40,1.1391767261332482
711,40,1.346686607556173
712,40,0.8158415841584159
713,40,0.7160559769255423
714,41,0.48098851304922785
715,41,0.39603960396039606
716,41,0.8166901116282688
717,41,0.9736244181976118
718,41,0.18494623655913978
719,41,0.8792079207920792
720,41,1.0275647283038163
721,41,1.4632082926602519
722,41,0.6303423821694181
723,41,1.3537309901336687
724,41,0.388412017167382
725,41,0.2080536912751678
726,41,0.4093959731543624
727,41,1.5216142018125007
728,41,0.49882903981264637
729,41,0.8238907692661923
730,41,1.7387674864840337
731,41,1.8691488867196577
732,41,0.1857707509881423
733,42,0.5058548009367682
734,42,0.9929742388758782
735,42,1.2632082926602521
736,42,1.7344954213731234
737,42,0.9130375594767342
738,42,0.36007462686567165
739,42,1.470725995316159
740,42,2.152317203551341
741,42,0.38353413654618473
742,42,1.666294396086872
743,42,0.7891566265060241
744,42,0.4346895074946467
745,42,2.4988518570166875
746,42,0.3572744014732965
747,42,0.5206786567924454
748,42,0.8265524625267666
749,42,1.8608994057207833
750,42,0.6745094897268811
751,42,1.9146934411751033
752,43,0.38063063063063063
753,43,0.3996447602131439
754,43,2.344396411472133
755,43,2.7582577976107467
756,43,1.046833895123481
757,43,2.9638916004276483
758,43,3.3163668479524007
759,43,0.22043010752688172
760,43,0.7957371225577266
761,43,0.14597315436241612
762,43,1.1580817051509769
763,43,3.497587505229396
764,43,3.6994654395016964
765,43,0.30788590604026844
766,43,4.077683261283875
767,43,0.5743065199586939
768,43,0.7511839903144251
769,43,0.9498005911049389
770,43,0.3664825046040516
771,44,3.2607818528331705
772,44,0.36649214659685864
773,44,0.27226742113504177
774,44,0.16302367941712204
775,44,3.474866359875424
