451,26,0.664672577716056
452,26,3.1038906707572163
453,26,0.3089005235602094
454,27,0.37901498929336186
455,27,0.5437998524192698
456,27,0.17490118577075098
457,27,2.299195835076465
458,27,0.37252964426877466
459,27,2.6397898944824054
460,27,0.629552623701964
461,27,1.0385461997190946
462,27,0.9033111962238073
463,27,1.181834686156693
464,27,0.1556701030927835
465,27,0.15659574468085105
466,27,1.5221488222823476
467,27,0.17304189435336975
468,27,0.6114747301742653
469,27,0.3429787234042553
470,27,1.7425067641167995
471,27,2.037809696462604
472,28,0.14681208053691275
473,28,2.229358992237252
474,28,0.17938144329896907
475,28,2.419030353739599
476,28,0.45433255269320844
477,28,2.8962580765118764
478,28,0.30620805369127513
479,28,0.40765765765765766
480,28,0.4014732965009208
481,28,0.4672818791946308
482,28,0.6062742584481715
483,28,0.9829989341391709
484,28,1.110778762952676
485,28,0.6535234899328859
486,28,0.38010657193605685
487,28,0.594664785862623
488,28,0.3675373134328358
489,28,2.3596244131455397
490,29,0.15855704697986578
491,29,0.1727659574468085
492,29,0.20721649484536084
493,29,2.5821596244131455
494,29,0.3285968028419183
495,29,0.5138157809441081
496,29,2.788732394366197
497,29,0.43402061855670104
498,29,0.2807392372609763
499,29,3.2402175428810485
500,29,0.5491149868940288
501,29,0.49678800856531047
502,29,1.0212179911858743
503,29,0.49882903981264637
504,29,0.7182933849093964
505,29,3.665960117138474
506,29,0.6474226804123712
507,29,0.42342342342342343
508,30,2.8593873471854225
509,30,0.375
510,30,3.2613675452052244
511,30,0.2309278350515464
512,30,0.15414258188824662
513,30,3.4425882024822196
514,30,3.6266257611676656
515,30,0.4589862315292221
516,30,3.788128108585506
517,30,0.1702127659574468
518,30,0.33570159857904086
519,30,0.626771466428551
520,30,0.6144619715977311
521,30,0.8873873873873874
522,30,0.36223506743737954
523,30,1.0879802727628816
524,30,0.3446808510638298
525,30,0.220616570327553
526,31,0.27770359292098423
527,31,0.6679233618966396
528,31,0.24043715846994534
529,31,0.18704379562043796
530,31,0.43646408839779005
531,31,0.5879534500999177
532,31,1.2182746499528456
533,31,0.2064516129032258
534,31,3.1980290986845157
535,31,0.46586345381526106
536,31,0.5351787867394433
537,31,0.709448859732144
538,31,0.9581191959562714
539,31,0.18120805369127516
540,31,1.2896109086634537
541,31,1.621102621370636
542,31,0.35602094240837695
543,31,0.332089552238806
544,32,0.9581191959562714
545,32,0.4570815450643777
546,32,0.409026095039551
547,32,0.5891802376214392
548,32,0.7857120295289537
549,32,0.6131218135207536
550,32,0.9745366923420558
551,32,0.22688172043010751
552,32,1.2914525292896046
553,32,2.395212197276065
554,32,0.13777372262773724
555,32,2.7674894249988373
556,32,0.21936758893280633
557,32,0.6530059174322489
558,32,1.648726930762901
559,32,0.8530059174322489
560,32,3.2546181378701244
561,32,0.19278350515463918
562,33,0.42757417102966844
563,33,0.39381443298969077
564,33,0.3875802997858672
565,33,1.0262591591238588
566,33,0.7626527050610821
567,33,2.716004276483986
568,33,0.41201716738197425
569,33,0.44402985074626866
570,33,1.1448516579406633
571,33,0.16184971098265896
572,33,0.7793566016643896
573,33,0.5546346170464038
574,33,0.7644539614561028
575,33,0.6817560341676707
576,33,1.018153930351125
577,33,1.1913655421025822
578,33,1.1408023847969198
579,33,0.1843065693430657
580,33,0.3552397868561279
581,34,0.31529850746268656
582,34,0.35817405274088016
583,34,0.7743803142510091
584,34,0.4874296550036702
585,34,0.351111663147435
586,34,0.6714031971580817
587,34,0.18258346055246708
588,34,0.9386356333999453
589,34,2.127885464602798
590,34,2.3138009575605447
591,34,0.17726396917148363
592,34,1.2774938286117317
593,34,0.6971702923564953
594,34,2.680137591223911
595,34,0.4774774774774775
596,34,0.5304931064464041
597,34,0.6468103471712476
598,34,0.3683083511777302
599,34,0.477751756440281
600,35,0.6482719876541538
601,35,0.36649214659685864
602,35,0.19763205828779598
603,35,0.38342440801457195
604,35,0.7065914345049178
605,35,0.19462365591397848
606,35,0.2025691699604743
607,35,0.28596802841918295
608,35,0.577921300453593
609,35,0.8768042004623646
610,35,0.383399209486166
611,35,0.47848627659436543
612,35,0.7822223757224103
613,35,0.6036286119212434
614,35,0.9843729133568189
615,35,0.7472303781638256
616,35,0.6017786561264822
617,35,1.067442498334705
618,35,0.8679310184539579
619,36,0.42117117117117114
620,36,0.8783783783783783
621,36,0.33747779751332146
622,36,0.41919203792954834
623,36,0.7617334743936368
624,36,0.4989293361884368
625,36,0.37521815008726006
626,36,0.6336074118322266
627,36,0.7015985790408525
628,36,0.1907514450867052
629,36,0.7677465404895121
630,36,0.3880597014925373
631,36,1.0669920513178077
632,36,0.9774119493540416
633,36,0.8968540534934073
634,36,1.2257340970050483
635,36,1.2396604478095707
636,36,0.3651252408477842
637,36,0.3370165745856354
638,37,0.3811563169164882
639,37,0.46396396396396394
640,37,0.20721649484536084
641,37,0.70902394106814
642,37,0.4491702691395899
643,37,0.16778523489932887
644,37,0.4291044776119403
645,37,0.4349159222621254
646,37,0.6026616932605742
647,37,0.6655449916319481
648,37,0.3823336495777552
649,37,0.7366093912880518
650,37,0.6148968273387163
651,37,1.0926303336964287
652,37,0.9749714542043879
653,37,0.3840749414519906
654,37,0.7812747144468501
655,37,0.872428196387289
656,37,0.36279926335174956
657,38,0.48009367681498827
658,38,0.2161290322580645
659,38,0.3918918918918919
660,38,0.17486338797814208
661,38,0.18969072164948453
662,38,0.4311827956989247
663,38,0.4172376635393607
664,38,0.6698924731182796
665,38,1.128136584467316
666,38,0.6756620775857012
667,38,1.6549031797563951
668,38,0.5973212437378379
669,38,1.0149919264687615
670,38,0.3920792079207921
671,38,0.5994017733148168
672,38,2.025352858557252
673,38,0.7108655616942909
674,38,1.0701224940355376
675,38,0.49129366520670864
676,39,0.6968272620446533
677,39,0.4313304721030043
678,39,0.19216757741347906
679,39,0.5199063231850117
680,39,0.72510863532374
681,39,0.39594843462246776
682,39,1.3765305887499713
683,39,0.19812206572769953
684,39,1.5550252124058852
685,39,0.33037300177619894
686,39,0.5895556371149716
687,39,0.8984082897126375
688,39,1.2309634362605082
689,39,1.753949943588681
690,39,0.3868544600938967
691,39,0.5887323943661972
692,39,0.9610096220889695
693,39,1.3530888300097614
694,39,0.43712913953603805
695,40,1.1243996223895372
696,40,0.18638297872340426
697,40,0.4313304721030043
698,40,0.1894353369763206
699,40,0.5565487245797578
700,40,0.580659331163407
701,40,0.7867521963463953
702,40,0.4103019538188277
703,40,0.19381443298969073
704,40,1.0677837946827202
705,40,0.6275493727487269
706,40,0.5364502623494549
707,40,0.8533225686250155
708,40,1.0430132902745002
709,40,0.38513513513513514
710,40,0.973606656440292
711,40,0.9282413071255744
712,40,1.2914668985219229
713,40,0.2862129144851658
714,41,0.6492146596858639
715,41,0.1702127659574468
716,41,0.33106382978723403
717,41,0.4927079735672676
718,41,0.30550621669627
719,41,0.48316831683168315
720,41,0.15221579961464354
721,41,0.25234755307198203
722,41,0.7141209200266447
723,41,1.0226876090750436
724,41,0.640759570239364
725,41,1.0399012011406517
726,41,1.045612632733827
727,41,1.434750986548377
728,41,0.6838365896980462
729,41,0.6862563606640417
730,41,0.38150289017341044
731,41,0.9066864681909235
732,41,0.3918373104502174
733,42,0.5756670976842599
734,42,0.1894353369763206
735,42,0.44819819819819817
736,42,0.5573770491803278
737,42,0.5457786205584101
738,42,0.8489140766771321
739,42,0.9076576576576576
740,42,0.4178217821782178
741,42,0.38353413654618473
742,42,0.24975696030546857
743,42,0.6074931436805653
744,42,0.9245099638419922
745,42,1.0838906560095696
746,42,0.9329414991575564
747,42,0.5814722808760816
748,42,0.16697080291970803
749,42,1.1072624007406615
750,42,1.0655737704918034
751,42,0.22580645161290322
752,43,0.2949389179755672
753,43,0.18875838926174496
754,43,0.28152271429736575
755,43,0.3640939597315436
756,43,0.778257049860299
757,43,0.40331491712707185
758,43,0.35247524752475246
759,43,0.9502369156321111
760,43,1.1373174525448628
761,43,0.5514000235100506
762,43,0.3623445825932504
763,43,1.5514805426736182
764,43,0.6861918905850659
765,43,0.631762652705061
766,43,0.5128805620608898
767,43,0.7017052248739919
768,43,0.8319863663515935
769,43,0.8953468433711017
770,43,0.3664825046040516
771,44,0.19268774703557312
772,44,0.665660720008546
773,44,0.8968860164512338
774,44,1.300039169604387
775,44,1.525335612292134
776,44,0.36633663366336633
777,44,0.1531791907514451
778,44,0.602827902695239
779,44,1.0196897293931313
780,44,1.4623126802128035
781,44,0.35634328358208955
782,44,2.000954366395473
783,44,1.7427269166399602
784,44,2.2247088986219423
785,44,0.31239092495637
786,44,2.565357176699923
787,44,0.75
788,44,2.7609255774706356
789,44,0.9221311475409836
790,44,1.4361713492148276
791,45,0.2021505376344086
792,45,0.4184549356223176
793,45,0.14324817518248176
794,45,2.2480450154097458
795,45,0.6304160622596763
796,45,2.76560941822005
797,45,2.9409466051179307
798,45,0.21140939597315436
799,45,0.8175965665236051
800,45,0.1574468085106383
801,45,1.2188841201716738
802,45,0.4944633830962737
803,45,3.1471123083934605
804,45,3.3128155839233258
805,45,0.6604208299047843
806,45,0.8153144469260609
807,45,0.3184306569343066
808,45,1.6587982832618025
809,45,0.6310416693676992
810,45,0.20375586854460093
811,46,0.17518248175182483
812,46,0.39759036144578314
813,46,1.1738197424892705
814,46,0.5841882995901131
815,46,0.6377523768828115
816,46,1.645922746781116
817,46,0.8403215468432859
818,46,0.784188299590113
819,46,1.04091443221878
820,46,0.24301075268817204
821,46,2.7765158181153633
822,46,0.6294984428020267
823,46,3.2191387689350353
824,46,3.408926822884939
825,46,0.5730510430306881
826,46,0.8191698043043741
827,46,3.585227400919621
828,46,2.023605150214592
829,46,2.4721030042918453
830,46,1.6432439438891608
831,47,3.0044311479922206
832,47,0.2131455399061033
833,47,0.3747779751332149
834,47,0.5854227676288756
835,47,0.738898756660746
836,47,0.9067819683395781
837,47,3.5266793915519394
838,47,2.038093729296886
839,47,0.3403141361256545
840,47,0.759131687816669
841,47,1.1412402276646225
842,47,1.3072986218252065
843,47,1.7122719788411924
844,47,0.9065495281922558
845,47,4.032534192488708
846,47,0.7294938917975567
847,47,0.1523404255319149
848,47,4.582885480544913
849,47,2.0746165614344427
850,47,0.3333333333333333
851,48,0.5559284116331096
852,48,0.427255985267035
853,48,1.285382984792107
854,48,1.471514371653421
855,48,0.22795698924731184
856,48,0.23715415019762845
857,48,0.43097014925373134
858,48,0.21958762886597938
859,48,0.4268817204301075
860,48,0.40594059405940597
861,48,0.8316701219297937
862,48,0.6162692325570586
863,48,0.6058335372318734
864,48,0.8034655955196693
865,48,0.599105701155136
866,48,0.8103130755064457
867,48,1.177219860149689
868,48,1.5629092144254306
869,48,1.781030019794558
870,48,1.0025065298616722
871,49,0.4158415841584158
872,49,0.8198019801980199
873,49,0.4572072072072072
874,49,2.9810119442451484
875,49,1.2206273352307997
876,49,0.6647170886301321
877,49,1.6045714888084612
878,49,0.8287487091834917
879,49,1.0382348751913968
880,49,1.2447566143218316
881,49,3.1804339095630674
882,49,0.34990791896869244
883,49,0.16666666666666666
884,49,1.4493020688672862
885,49,1.8059137706876558
886,49,1.6291439661004878
887,49,2.104369191325713
888,49,0.22936889708212108
889,49,0.7403314917127072
890,49,0.19574468085106383
891,50,0.6027428392304377
892,50,1.5795944165509381
893,50,0.1956989247311828
894,50,0.1830601092896175
895,50,0.15784671532846714
896,50,0.3357664233576642
897,50,0.531021897810219
898,50,0.4032258064516129
899,50,2.0097745967311185
900,50,2.408423245379767
901,50,0.9146808676148371
902,50,1.1126735683447642
903,50,2.6933144716239568
904,50,0.13802816901408452
905,50,1.5336327157692757
906,50,0.1535234899328859
907,50,3.2038531133101396
908,50,3.4032750786280586
909,50,3.738169692211197
910,50,0.41113490364025695
911,51,0.3843283582089552
912,51,0.5646562270614143
913,51,0.41386138613861384
914,51,0.696714514857407
915,51,3.131612315162017
916,51,0.7920792079207921
917,51,1.0493264551559145
918,51,1.403804067096213
919,51,3.3175468045647145
920,51,0.30017452006980805
921,51,0.5951134380453753
922,51,0.849028426859693
923,51,1.0024078464184447
924,51,1.8318466688031907
925,51,0.7434867303678159
926,51,1.5859534295734443
927,51,1.7744780197373786
928,51,1.0596501406697696
929,51,2.0972392137672293
930,51,0.3848987108655617
931,52,2.526602681250649
932,52,0.221505376344086
933,52,0.17197986577181207
934,52,0.25399320636320033
935,52,0.20515463917525772
936,52,0.37521815008726006
937,52,1.4871645869015577
938,52,2.987960995067979
939,52,3.1921999160699057
940,52,1.8453735421254382
941,52,0.6609779323479485
942,52,0.4064516129032258
943,52,3.6020359816436764
944,52,1.0373802656411353
945,52,0.7882136279926335
946,52,0.5799161366644413
947,52,4.119600384453981
948,52,4.327692870003114
949,52,4.770315820822786
950,52,0.33747779751332146
951,53,4.292564064382505
952,53,0.3603960396039604
953,53,0.1767337807606264
954,53,0.5263464106520076
955,53,4.779683502321615
956,53,5.255093338387189
957,53,0.9100053804566257
958,53,0.1676595744680851
959,53,0.5194091140629286
960,53,1.2474831779699471
961,53,1.6116039594974783
962,53,1.8214579740960184
963,53,0.4718875502008032
964,53,1.992990820811347
965,53,2.1581368062128066
966,53,2.5133765930689345
967,53,1.0202369301035803
968,53,0.411254139515009
969,53,5.7141097318298115
970,53,1.7177561551127303
971,54,0.15829787234042553
972,54,0.3787085514834206
973,54,0.48514851485148514
974,54,2.0481291568889293
975,54,0.8831683168316832
976,54,1.2851485148514852
977,54,0.430406852248394
978,54,0.4457831325301205
979,54,0.35914893617021276
980,54,0.3905579399141631
981,54,0.2269764565152378
982,54,1.4579184679031283
983,54,0.7237898201481133
984,54,4.92605578192615
985,54,0.5944170003168476
986,54,0.8232931726907631
987,54,0.7730192719486081
988,54,1.8202947055268908
989,54,1.1413276231263383
990,54,1.417578535219302
991,55,0.44819819819819817
992,55,0.3314917127071823
993,55,1.2559382698833264
994,55,0.2360178970917226
995,55,0.5798224346135377
996,55,0.6448385144037317
997,55,0.174496644295302
998,55,0.9742377923796808
999,55,0.5586168159691217
1000,55,0.38541364463171457
1001,55,0.8266566962219135
1002,55,1.2102556894714034
1003,55,1.1757557953210127
1004,55,0.35447761194029853
1005,55,1.4306136313058553
1006,55,4.389756016118189
1007,55,0.6958955223880597
1008,55,4.837062807687276
1009,55,1.7710421231411493
1010,55,1.7377689541679844
1011,55,1.0658666854070769
1012,56,0.596532329289267
1013,56,1.0103937154278808
1014,56,1.4306136313058553
1015,56,0.1610738255033557
1016,56,0.9580859187615872
1017,56,1.3239828992233988
1018,56,0.3640256959314775
1019,56,0.5795287611256733
1020,56,1.3767303490912473
1021,56,4.363994891996408
1022,56,0.3283582089552239
1023,56,4.554746337083113
1024,56,1.52288800871245
1025,56,4.7560950846746355
1026,56,1.5739134476827965
1027,56,1.6476158684423206
1028,56,0.5669738738003969
1029,56,1.0902583748595789
1030,56,1.7026325342598951
1031,56,1.2639160929803843
1032,56,1.0454389285760586
1033,57,0.18972332015810275
1034,57,0.6131467435815262
1035,57,0.3351749539594843
1036,57,0.512196230555229
1037,57,0.35074626865671643
1038,57,0.8142825351089872
1039,57,4.229163000365502
1040,57,1.3456165484694866
1041,57,0.5401816056330371
1042,57,0.6609118011348907
1043,57,0.8834651877225893
1044,57,0.8087989174945697
1045,57,0.24193548387096775
1046,57,1.493426767447589
1047,57,1.290181605633037
1048,57,0.7237341990743938
1049,57,1.009557012039232
1050,57,1.196411472133129
1051,57,1.3954725049969787
1052,57,1.745967554501929
1053,57,3.397756449305773
1054,58,0.9309440803235254
1055,58,0.6838383220509474
1056,58,1.3071817040859015
1057,58,3.8310117186266157
1058,58,0.42570281124497994
1059,58,0.6308574504202377
1060,58,3.9870810827884653
1061,58,0.8555997184614748
1062,58,0.8291283660266298
1063,58,1.193249147554161
1064,58,1.527174547198921
1065,58,1.705094255228118
1066,58,4.156637922865537
1067,58,0.42398286937901497
1068,58,1.8364811165419868
1069,58,0.3406998158379374
1070,58,4.368583972961876
1071,58,0.7734806629834254
1072,58,0.9556083225578935
1073,58,4.554518462364573
1074,58,0.7170826941849116
1075,59,0.21855670103092784
1076,59,0.1804255319148936
1077,59,3.755867209956095
1078,59,0.3387234042553191
1079,59,1.07549853576907
1080,59,0.6499572900748403
1081,59,0.44948453608247424
1082,59,0.3036649214659686
1083,59,0.5240228633004205
1084,59,0.19398907103825136
