id,arrivalT,responseTime
343,20,0.400704665
335,20,0.170212766
337,20,0.336170213
341,20,0.379574468
332,20,0.242729306
339,20,0.194664032
342,20,0.186897881
344,20,0.196244131
346,20,0.192518248
347,21,0.47188755
349,21,0.162365591
354,21,0.388172043
350,21,0.177595628
357,21,0.333333333
361,21,0.365142906
351,21,0.145134228
353,21,0.309563758
360,21,0.350902484
352,21,0.168510638
355,21,0.348085106
348,21,0.211409396
356,21,0.204545455
358,21,0.165703276
363,21,0.368015414
359,21,0.200938967
362,21,0.187956204
364,22,0.435742972
366,22,0.191397849
368,22,0.166666667
375,22,0.339708561
371,22,0.170302013
379,22,0.338087248
374,22,0.184680851
365,22,0.212527964
378,22,0.454138702
367,22,0.214426877
380,22,0.434782609
369,22,0.198458574
377,22,0.37283237
381,22,0.386141526
370,22,0.192488263
373,22,0.417840376
372,22,0.196167883
376,22,0.374087591
382,23,0.371485944
383,23,0.208602151
392,23,0.403225806
386,23,0.215846995
399,23,0.429872495
387,23,0.168624161
390,23,0.328020134
389,23,0.169361702
391,23,0.331914894
384,23,0.197986577
397,23,0.440715884
385,23,0.198616601
388,23,0.185934489
396,23,0.39017341
393,23,0.174647887
395,23,0.363380282
394,23,0.197992701
398,23,0.374087591
400,24,0.455823293
401,24,0.224731183
410,24,0.432258065
415,24,0.498866568
403,24,0.194899818
407,24,0.343351548
412,24,0.360163275
404,24,0.172818792
406,24,0.330536913
411,24,0.349226418
405,24,0.205106383
409,24,0.38893617
414,24,0.391263383
402,24,0.234899329
408,24,0.168972332
413,24,0.191714836
416,24,0.155868545
417,24,0.162408759
418,25,0.235051546
420,25,0.187096774
432,25,0.433333333
423,25,0.184881603
431,25,0.378870674
425,25,0.192114094
434,25,0.342281879
427,25,0.167659574
430,25,0.347234043
419,25,0.231543624
421,25,0.220355731
435,25,0.412055336
422,25,0.188824663
429,25,0.38150289
424,25,0.211267606
433,25,0.384976526
426,25,0.186131387
428,25,0.375
436,26,0.22371134
453,26,0.406185567
439,26,0.217204301
451,26,0.443010753
444,26,0.181238616
450,26,0.359744991
445,26,0.151845638
447,26,0.297818792
446,26,0.179574468
448,26,0.318297872
437,26,0.203579418
449,26,0.391498881
438,26,0.205533597
452,26,0.393280632
440,26,0.221579961
441,26,0.177464789
443,26,0.349295775
442,26,0.209854015
454,27,0.355421687
459,27,0.184946237
467,27,0.389247312
460,27,0.212204007
469,27,0.411657559
462,27,0.172818792
466,27,0.336409396
464,27,0.128510638
465,27,0.285106383
471,27,0.35075133
455,27,0.234899329
456,27,0.174901186
468,27,0.407114625
457,27,0.200385356
458,27,0.187793427
470,27,0.372769953
461,27,0.174270073
463,27,0.401459854
472,28,0.180412371
484,28,0.411340206
474,28,0.187096774
485,28,0.425806452
476,28,0.176684882
481,28,0.35154827
489,28,0.425504135
477,28,0.202181208
486,28,0.381711409
478,28,0.161702128
479,28,0.315744681
487,28,0.376947835
473,28,0.228187919
475,28,0.199604743
480,28,0.210019268
482,28,0.188732394
488,28,0.37370892
483,28,0.196167883
490,29,0.194845361
505,29,0.416494845
491,29,0.21827957
506,29,0.440860215
492,29,0.183060109
503,29,0.37704918
494,29,0.155201342
499,29,0.34647651
507,29,0.384133215
497,29,0.187234043
504,29,0.362553191
493,29,0.265100671
495,29,0.200592885
496,29,0.21194605
498,29,0.161502347
501,29,0.379342723
500,29,0.166058394
502,29,0.366788321
508,30,0.413654618
510,30,0.21827957
511,30,0.204007286
524,30,0.390710383
517,30,0.167785235
521,30,0.340604027
518,30,0.160851064
519,30,0.33106383
509,30,0.224832215
525,30,0.48098434
512,30,0.158102767
516,30,0.328063241
513,30,0.185934489
522,30,0.394026975
514,30,0.184037559
520,30,0.363380282
515,30,0.186131387
523,30,0.371350365
526,31,0.385542169
527,31,0.205376344
536,31,0.416129032
528,31,0.240437158
539,31,0.43715847
531,31,0.149328859
533,31,0.310402685
542,31,0.360490052
532,31,0.2
534,31,0.376170213
529,31,0.229306488
530,31,0.234189723
535,31,0.223506744
543,31,0.394990366
537,31,0.179342723
540,31,0.348356808
538,31,0.183394161
541,31,0.347627737
544,32,0.36746988
549,32,0.2
551,32,0.192167577
555,32,0.157718121
560,32,0.36409396
559,32,0.158297872
561,32,0.317446809
545,32,0.238255034
557,32,0.460850112
546,32,0.195652174
556,32,0.415019763
547,32,0.180154143
553,32,0.382466281
548,32,0.191549296
554,32,0.333333333
558,32,0.357537092
550,32,0.178832117
552,32,0.343978102
562,33,0.25257732
563,33,0.209677419
580,33,0.424731183
566,33,0.174863388
573,33,0.329690346
567,33,0.195469799
577,33,0.358221477
570,33,0.186382979
575,33,0.375319149
564,33,0.20246085
576,33,0.444071588
565,33,0.20256917
578,33,0.380434783
568,33,0.184971098
574,33,0.354527938
569,33,0.223474178
579,33,0.41314554
571,33,0.153284672
572,33,0.328467153
581,34,0.33935743
596,34,0.518738873
582,34,0.210752688
593,34,0.449462366
599,34,0.521807155
584,34,0.172131148
589,34,0.361566485
597,34,0.388203574
585,34,0.17114094
588,34,0.333053691
595,34,0.373196479
586,34,0.151489362
587,34,0.318297872
594,34,0.354036578
583,34,0.252796421
590,34,0.195652174
591,34,0.177263969
592,34,0.172769953
598,34,0.156934307
600,35,0.355421687
601,35,0.225806452
614,35,0.427956989
602,35,0.197632058
612,35,0.370673953
603,35,0.17114094
609,35,0.338926174
605,35,0.154042553
607,35,0.29106383
617,35,0.352610129
604,35,0.260626398
606,35,0.20256917
618,35,0.400197628
608,35,0.172447013
615,35,0.360308285
610,35,0.171830986
613,35,0.370892019
611,35,0.192518248
616,35,0.394160584
619,36,0.192783505
620,36,0.21827957
621,36,0.173041894
629,36,0.400728597
625,36,0.180369128
635,36,0.342281879
627,36,0.174468085
632,36,0.34212766
622,36,0.213646532
633,36,0.453020134
623,36,0.183794466
631,36,0.393280632
624,36,0.224470135
636,36,0.398843931
626,36,0.216901408
634,36,0.425352113
628,36,0.180656934
630,36,0.370437956
637,36,0.398596638
638,37,0.357429719
655,37,0.555367863
639,37,0.221505376
651,37,0.440860215
640,37,0.183060109
650,37,0.368852459
642,37,0.161912752
646,37,0.334731544
653,37,0.343790099
643,37,0.170212766
649,37,0.342978723
654,37,0.374162575
641,37,0.225950783
644,37,0.227272727
645,37,0.206165703
647,37,0.191549296
656,37,0.376525822
648,37,0.127737226
652,37,0.303832117
657,38,0.211340206
670,38,0.415463918
658,38,0.216129032
674,38,0.440860215
659,38,0.158469945
663,38,0.327868852
660,38,0.161073826
664,38,0.347315436
661,38,0.156595745
662,38,0.326808511
675,38,0.360965283
665,38,0.239373602
666,38,0.200592885
673,38,0.387351779
667,38,0.23699422
668,38,0.190610329
672,38,0.353051643
669,38,0.189781022
671,38,0.381386861
676,39,0.417670683
678,39,0.22688172
693,39,0.439784946
679,39,0.202185792
692,39,0.373406193
684,39,0.139261745
688,39,0.320469799
685,39,0.158297872
689,39,0.315744681
677,39,0.224832215
694,39,0.464205817
680,39,0.210474308
691,39,0.422924901
681,39,0.207129094
690,39,0.400770713
682,39,0.15399061
686,39,0.35399061
683,39,0.192518248
687,39,0.378649635
695,40,0.347389558
713,40,0.516461723
696,40,0.235483871
708,40,0.433333333
698,40,0.189435337
707,40,0.388888889
700,40,0.149328859
702,40,0.343120805
709,40,0.371267027
701,40,0.186382979
703,40,0.346382979
712,40,0.401759103
697,40,0.224832215
699,40,0.198616601
711,40,0.406126482
704,40,0.218689788
705,40,0.202816901
706,40,0.169708029
710,40,0.351277372
714,41,0.21443299
729,41,0.4
715,41,0.215053763
731,41,0.435483871
716,41,0.172131148
723,41,0.367030965
718,41,0.144295302
721,41,0.32885906
719,41,0.207659574
728,41,0.38893617
717,41,0.192393736
732,41,0.402684564
720,41,0.156126482
726,41,0.333992095
722,41,0.200385356
724,41,0.169953052
730,41,0.39342723
725,41,0.169708029
727,41,0.337591241
733,42,0.222680412
750,42,0.446391753
734,42,0.223655914
751,42,0.449462366
735,42,0.181238616
745,42,0.340619308
736,42,0.19966443
747,42,0.360738255
739,42,0.173617021
740,42,0.353191489
737,42,0.213646532
738,42,0.190711462
749,42,0.390316206
741,42,0.184007707
744,42,0.379576108
742,42,0.190610329
748,42,0.362441315
743,42,0.184306569
746,42,0.361313869
752,43,0.174226804
760,43,0.404123711
753,43,0.241935484
765,43,0.449462366
754,43,0.197632058
762,43,0.383424408
755,43,0.17533557
761,43,0.321308725
766,43,0.337244055
758,43,0.151489362
759,43,0.325957447
756,43,0.215883669
757,43,0.216403162
763,43,0.185934489
769,43,0.379576108
764,43,0.201877934
770,43,0.388732394
767,43,0.178832117
768,43,0.342153285
771,44,0.391566265
772,44,0.225806452
784,44,0.455913978
774,44,0.163023679
780,44,0.335154827
786,44,0.425148306
776,44,0.155201342
779,44,0.304530201
785,44,0.326930447
778,44,0.163404255
782,44,0.359148936
789,44,0.394828683
773,44,0.261744966
775,44,0.225296443
777,44,0.153179191
787,44,0.356454721
781,44,0.179342723
788,44,0.369953052
783,44,0.200729927
790,44,0.395985401
791,45,0.193814433
794,45,0.223655914
796,45,0.201275046
800,45,0.155201342
806,45,0.307885906
805,45,0.165957447
809,45,0.315744681
792,45,0.218120805
804,45,0.410514541
793,45,0.15513834
799,45,0.338932806
807,45,0.40726718
795,45,0.192678227
803,45,0.398843931
797,45,0.170892019
801,45,0.346478873
810,45,0.415533898
798,45,0.172445255
802,45,0.339416058
808,45,0.388807853
811,46,0.385542169
814,46,0.194623656
830,46,0.413978495
818,46,0.176684882
823,46,0.348816029
820,46,0.189597315
825,46,0.377516779
821,46,0.168510638
822,46,0.351489362
812,46,0.22147651
827,46,0.426174497
813,46,0.23715415
828,46,0.411067194
815,46,0.196531792
824,46,0.386319846
816,46,0.20657277
826,46,0.396244131
817,46,0.187043796
819,46,0.372262774
829,46,0.418527325
831,47,0.184536082
843,47,0.419587629
850,47,0.485149947
833,47,0.22688172
846,47,0.466666667
834,47,0.171220401
839,47,0.348816029
848,47,0.428311215
835,47,0.171979866
841,47,0.282718121
847,47,0.283906387
837,47,0.189787234
845,47,0.373617021
849,47,0.400507778
832,47,0.253914989
836,47,0.181818182
838,47,0.177263969
840,47,0.17370892
842,47,0.166058394
844,47,0.309306569
851,48,0.399598394
855,48,0.227956989
867,48,0.440860215
858,48,0.193989071
864,48,0.391621129
859,48,0.155201342
861,48,0.287751678
868,48,0.342304373
860,48,0.174468085
863,48,0.33787234
852,48,0.25950783
870,48,0.48098434
853,48,0.22826087
869,48,0.420948617
854,48,0.196531792
862,48,0.412331407
856,48,0.225352113
866,48,0.420657277
857,48,0.210766423
865,48,0.383211679
871,49,0.216494845
890,49,0.453608247
872,49,0.219354839
873,49,0.184881603
887,49,0.37704918
874,49,0.14261745
883,49,0.29614094
877,49,0.187234043
888,49,0.381276596
875,49,0.218120805
886,49,0.421700224
876,49,0.207509881
885,49,0.385375494
878,49,0.159922929
881,49,0.359344894
889,49,0.441624242
879,49,0.199061033
884,49,0.39342723
880,49,0.190693431
882,49,0.364051095
891,50,0.4437751
909,50,0.591197781
892,50,0.22688172
903,50,0.462365591
893,50,0.16575592
900,50,0.326958106
906,50,0.359898108
894,50,0.168624161
901,50,0.349832215
907,50,0.400847561
898,50,0.164255319
899,50,0.326808511
905,50,0.396203146
895,50,0.193512304
896,50,0.192687747
910,50,0.382411067
897,50,0.206165703
902,50,0.203755869
904,50,0.134124088
908,50,0.322992701
911,51,0.413654618
912,51,0.212903226
924,51,0.415053763
913,51,0.190346084
921,51,0.344262295
928,51,0.35221417
914,51,0.121644295
916,51,0.281879195
926,51,0.350211214
915,51,0.142978723
920,51,0.289361702
927,51,0.346974582
917,51,0.211409396
918,51,0.187747036
929,51,0.358695652
919,51,0.185934489
925,51,0.407514451
922,51,0.21314554
923,51,0.204379562
930,51,0.395072993
931,52,0.435742972
932,52,0.221505376
947,52,0.459139785
933,52,0.186703097
943,52,0.346083789
935,52,0.166946309
938,52,0.332214765
950,52,0.357784694
936,52,0.182978723
942,52,0.329361702
949,52,0.34001773
934,52,0.238255034
937,52,0.206521739
946,52,0.387351779
939,52,0.204238921
945,52,0.41522158
940,52,0.18028169
944,52,0.375586854
941,52,0.207116788
948,52,0.40419708
951,53,0.229896907
967,53,0.427835052
952,53,0.195698925
966,53,0.410752688
955,53,0.189435337
961,53,0.376138434
956,53,0.170302013
958,53,0.33557047
968,53,0.338452847
957,53,0.183829787
960,53,0.345531915
969,53,0.364931555
953,53,0.176733781
964,53,0.387024609
954,53,0.204545455
970,53,0.425889328
959,53,0.184007707
965,53,0.358381503
962,53,0.215962441
963,53,0.214416058
971,54,0.191752577
981,54,0.425773196
972,54,0.233333333
988,54,0.430107527
973,54,0.223132969
985,54,0.444444444
974,54,0.156040268
976,54,0.326342282
990,54,0.376285909
975,54,0.17106383
979,54,0.371914894
977,54,0.224832215
978,54,0.219367589
989,54,0.389328063
980,54,0.175337187
986,54,0.356454721
982,54,0.172769953
984,54,0.379342723
983,54,0.180656934
987,54,0.326642336
991,55,0.205154639
1008,55,0.402061856
993,55,0.23655914
1009,55,0.450537634
995,55,0.179417122
1003,55,0.320582878
1010,55,0.332322516
997,55,0.174496644
1000,55,0.364932886
998,55,0.192340426
1006,55,0.360851064
1011,55,0.368640674
992,55,0.201342282
1007,55,0.406040268
994,55,0.208498024
996,55,0.191714836
1005,55,0.38150289
999,55,0.168075117
1004,55,0.346478873
1001,55,0.167883212
1002,55,0.36040146
1012,56,0.177319588
1028,56,0.44742268
1013,56,0.224731183
1032,56,0.432258065
1014,56,0.190346084
1031,56,0.378870674
1015,56,0.161073826
1020,56,0.316275168
1017,56,0.175319149
1021,56,0.366808511
1016,56,0.229306488
1029,56,0.495525727
1018,56,0.16798419
1025,56,0.374505929
1019,56,0.187861272
1027,56,0.374759152
1022,56,0.165258216
1024,56,0.369953052
1030,56,0.430195873
1023,56,0.180656934
1026,56,0.372262774
1033,57,0.385542169
1034,57,0.202150538
1052,57,0.392473118
1036,57,0.189435337
1049,57,0.389799636
1039,57,0.169463087
1045,57,0.358221477
1040,57,0.143829787
1041,57,0.320851064
1035,57,0.203579418
1050,57,0.426174497
1037,57,0.185770751
1048,57,0.408102767
1038,57,0.143545279
1044,57,0.334296724
1053,57,0.391315609
1042,57,0.17370892
1047,57,0.378403756
1043,57,0.167883212
1046,57,0.315693431
1051,57,0.371062236
1054,58,0.395582329
1056,58,0.204301075
1072,58,0.434408602
1057,58,0.16848816
1063,58,0.355191257
1059,58,0.166946309
1062,58,0.325503356
1074,58,0.363990044
1061,58,0.185531915
1064,58,0.345531915
1055,58,0.236017897
1071,58,0.498881432
1058,58,0.209486166
1070,58,0.42687747
1060,58,0.156069364
1067,58,0.346820809
1065,58,0.183098592
1069,58,0.356807512
1066,58,0.160583942
1068,58,0.291970803
1073,58,0.33261663
1075,59,0.218556701
1087,59,0.430927835
1076,59,0.227956989
1091,59,0.482795699
1078,59,0.169398907
1084,59,0.363387978
1079,59,0.151845638
1082,59,0.297818792
1093,59,0.346603469
1081,59,0.190638298
1086,59,0.380425532
1077,59,0.233780761
1095,59,0.48098434
1080,59,0.166996047
1089,59,0.39229249
1083,59,0.189788054
1094,59,0.368978805
1085,59,0.182159624
1090,59,0.388732394
1088,59,0.187956204
1092,59,0.351277372
1096,60,0.203092784
1111,60,0.422680412
1097,60,0.2
1107,60,0.404301075
1100,60,0.204918033
1112,60,0.380692168
1103,60,0.191275168
1106,60,0.382550336
1104,60,0.161702128
1105,60,0.314042553
1113,60,0.340023761
1098,60,0.251677852
1116,60,0.466442953
1099,60,0.166996047
1109,60,0.384387352
1101,60,0.214836224
1115,60,0.410404624
1102,60,0.190610329
1114,60,0.38685446
1108,60,0.188868613
1110,60,0.409671533
1117,61,0.186597938
1131,61,0.407216495
1120,61,0.21827957
1134,61,0.429032258
1121,61,0.179417122
1130,61,0.358834244
1122,61,0.152684564
1128,61,0.323825503
1123,61,0.173617021
1129,61,0.30212766
1137,61,0.341892762
1118,61,0.215883669
1136,61,0.439597315
1119,61,0.206521739
1135,61,0.428853755
1124,61,0.185934489
1127,61,0.366088632
1125,61,0.201877934
1133,61,0.391549296
1126,61,0.195255474
1132,61,0.369525547
1138,62,0.441767068
1140,62,0.211827957
1152,62,0.453763441
1143,62,0.203096539
1149,62,0.393442623
1144,62,0.19295302
1148,62,0.365771812
1145,62,0.178723404
1147,62,0.353191489
1156,62,0.357967148
1139,62,0.265100671
1157,62,0.469798658
1141,62,0.170948617
1153,62,0.382411067
1142,62,0.193641618
1155,62,0.392100193
1146,62,0.166197183
1151,62,0.348356808
1150,62,0.182481752
1154,62,0.340328467
1158,62,0.415708094
1159,63,0.215463918
1176,63,0.443298969
1160,63,0.204301075
1175,63,0.472043011
1163,63,0.199453552
1174,63,0.397996357
1166,63,0.160234899
1173,63,0.343959732
1179,63,0.390761085
1170,63,0.16
1171,63,0.319148936
1178,63,0.360526849
1161,63,0.196868009
1172,63,0.432885906
1162,63,0.210474308
1164,63,0.200385356
1177,63,0.383429672
1165,63,0.179342723
1169,63,0.369014085
1167,63,0.177919708
1168,63,0.335766423
1180,64,0.213402062
1199,64,0.459793814
1181,64,0.244086022
1183,64,0.170309654
1198,64,0.371584699
1185,64,0.149328859
1195,64,0.29614094
1186,64,0.137021277
1193,64,0.296170213
1182,64,0.224832215
1196,64,0.458612975
1184,64,0.186758893
1191,64,0.347826087
1197,64,0.374933363
1187,64,0.214836224
1194,64,0.439306358
1188,64,0.162441315
1190,64,0.359624413
1189,64,0.195255474
1192,64,0.355839416
1200,64,0.389327507
1201,65,0.419678715
1202,65,0.204301075
1213,65,0.429032258
1205,65,0.172131148
1212,65,0.37704918
1206,65,0.166946309
1208,65,0.312919463
1219,65,0.352240009
1207,65,0.170212766
1210,65,0.312340426
1214,65,0.332984179
1203,65,0.20917226
1221,65,0.394854586
1204,65,0.195652174
1218,65,0.400197628
1209,65,0.188824663
1217,65,0.358381503
1211,65,0.169953052
1216,65,0.350234742
1215,65,0.202554745
1220,65,0.390510949
1222,66,0.195876289
1231,66,0.384536082
1243,66,0.43667724
1224,66,0.211827957
1233,66,0.453763441
1225,66,0.179417122
1230,66,0.347905282
1240,66,0.388387523
1226,66,0.161073826
1229,66,0.33557047
1239,66,0.395919463
1227,66,0.196595745
1232,66,0.377021277
1242,66,0.374363505
1223,66,0.20917226
1228,66,0.201581028
1234,66,0.171483622
1238,66,0.377649326
1235,66,0.191549296
1241,66,0.387793427
1236,66,0.159671533
1237,66,0.340328467
1244,67,0.194845361
1260,67,0.442268041
1246,67,0.210752688
1249,67,0.183060109
1259,67,0.350637523
1250,67,0.177013423
1255,67,0.338087248
1251,67,0.207659574
1263,67,0.385531915
1245,67,0.223713647
1261,67,0.437360179
1247,67,0.214426877
1258,67,0.407114625
1265,67,0.425124916
1248,67,0.192678227
1257,67,0.410404624
1252,67,0.176525822
1254,67,0.392488263
1264,67,0.463196664
1253,67,0.180656934
1256,67,0.368613139
1262,67,0.403668737
1266,68,0.357429719
1285,68,0.544027657
1270,68,0.220430108
1282,68,0.417204301
1271,68,0.186703097
1280,68,0.349726776
1284,68,0.360739367
1273,68,0.193791946
1281,68,0.359060403
1286,68,0.36439077
1275,68,0.128510638
1276,68,0.279148936
1283,68,0.32348986
1267,68,0.215883669
1287,68,0.426174497
1268,68,0.196640316
1279,68,0.403162055
1269,68,0.168593449
1277,68,0.373795761
1272,68,0.215962441
1274,68,0.170620438
1278,68,0.326642336
1288,69,0.227835052
1301,69,0.451546392
1289,69,0.197849462
1300,69,0.432258065
1290,69,0.193078324
1299,69,0.364298725
1293,69,0.162751678
1297,69,0.343120805
1305,69,0.379860392
1294,69,0.17787234
1298,69,0.363404255
1306,69,0.37716224
1291,69,0.213646532
1308,69,0.407158837
1292,69,0.218379447
1309,69,0.418972332
1295,69,0.159922929
1304,69,0.402697495
1296,69,0.156807512
1303,69,0.328638498
1302,69,0.185218978
1307,69,0.343978102
1310,70,0.355421687
1325,70,0.584287666
1312,70,0.220430108
1320,70,0.425806452
1326,70,0.478502039
1313,70,0.170309654
1319,70,0.329690346
1323,70,0.362406251
1314,70,0.15352349
1317,70,0.301174497
1321,70,0.327114693
1327,70,0.419829677
1315,70,0.142978723
1316,70,0.315744681
1322,70,0.34882292
1330,70,0.405812427
1311,70,0.199105145
1318,70,0.218379447
1324,70,0.199421965
1328,70,0.208450704
1329,70,0.166058394
1331,70,0.350364964
1332,71,0.219587629
1349,71,0.387628866
1353,71,0.453467976
1336,71,0.204301075
1347,71,0.405376344
1337,71,0.186703097
1346,71,0.402550091
1338,71,0.173657718
1345,71,0.348154362
1350,71,0.383147378
1339,71,0.166808511
1343,71,0.358297872
1352,71,0.372805077
1333,71,0.248322148
1334,71,0.220355731
1351,71,0.441699605
1335,71,0.177263969
1342,71,0.345857418
1340,71,0.179342723
1344,71,0.324882629
1341,71,0.199817518
1348,71,0.378649635
1354,72,0.391566265
1370,72,0.610122966
1355,72,0.212903226
1364,72,0.41827957
1372,72,0.466305306
1356,72,0.161202186
1362,72,0.325136612
1367,72,0.3639279
1375,72,0.439097955
