id,arrivalT,responseTime
844,47,0.328516378
845,47,0.407216495
846,47,0.395264117
847,47,0.51820748
848,47,0.328621755
849,47,0.661592506
850,47,0.539034457
851,48,0.399598394
852,48,0.496788009
853,48,0.430970149
854,48,0.43776824
855,48,0.180425532
856,48,0.268456376
857,48,0.22826087
858,48,0.49882904
859,48,0.366336634
860,48,0.364120782
861,48,0.314893617
862,48,0.449604743
863,48,0.60353491
864,48,0.348751464
865,48,0.536566037
866,48,0.561641798
867,48,0.603722105
868,48,0.632245195
869,48,0.856223176
870,48,0.482463954
871,49,0.216494845
872,49,0.219354839
873,49,0.184881603
874,49,0.14261745
875,49,0.359116022
876,49,0.234899329
877,49,0.495495495
878,49,0.159922929
879,49,0.199061033
880,49,0.190693431
881,49,0.586823458
882,49,0.342967245
883,49,0.35154827
884,49,0.379562044
885,49,0.368075117
886,49,0.581956693
887,49,0.446236559
888,49,0.632805088
889,49,0.422128829
890,49,0.413941041
891,50,0.4437751
892,50,0.22688172
893,50,0.16575592
894,50,0.168624161
895,50,0.318600368
896,50,0.218120805
897,50,0.211462451
898,50,0.451990632
899,50,0.378217822
900,50,0.314387211
901,50,0.362477231
902,50,0.634289397
903,50,0.704705694
904,50,0.382550336
905,50,0.48172043
906,50,0.639431616
907,50,0.504132283
908,50,0.62200189
909,50,0.661386139
910,50,0.42506553
911,51,0.413654618
912,51,0.212903226
913,51,0.190346084
914,51,0.121644295
915,51,0.142978723
916,51,0.333333333
917,51,0.186758893
918,51,0.183044316
919,51,0.181220657
920,51,0.305506217
921,51,0.263422819
922,51,0.561026606
923,51,0.391549296
924,51,0.623325346
925,51,0.414031621
926,51,0.372495446
927,51,0.435483871
928,51,0.310742422
929,51,0.463352932
930,51,0.567114094
931,52,0.435742972
932,52,0.221505376
933,52,0.186703097
934,52,0.457081545
935,52,0.169361702
936,52,0.37521815
937,52,0.206521739
938,52,0.461358314
939,52,0.199061033
940,52,0.175182482
941,52,0.587409584
942,52,0.480688698
943,52,0.346083789
944,52,0.394366197
945,52,0.422924901
946,52,0.613368331
947,52,0.397243691
948,52,0.616828888
949,52,0.618102678
950,52,0.700655201
951,53,0.229896907
952,53,0.195698925
953,53,0.294776119
954,53,0.444206009
955,53,0.177021277
956,53,0.354275742
957,53,0.486486486
958,53,0.461358314
959,53,0.179342723
960,53,0.337477798
961,53,0.351489362
962,53,0.395305164
963,53,0.698910916
964,53,0.607406947
965,53,0.632462687
966,53,0.692717584
967,53,0.375400119
968,53,0.643979058
969,53,0.651276707
970,53,0.924892704
971,54,0.191752577
972,54,0.233333333
973,54,0.223132969
974,54,0.156040268
975,54,0.17106383
976,54,0.354275742
977,54,0.198616601
978,54,0.213872832
979,54,0.467326733
980,54,0.166058394
981,54,0.34647651
982,54,0.333941606
983,54,0.535704714
984,54,0.633519646
985,54,0.745913898
986,54,0.394990366
987,54,0.521640432
988,54,0.430107527
989,54,0.358247217
990,54,0.400142768
991,55,0.205154639
992,55,0.385438972
993,55,0.200364299
994,55,0.4527897
995,55,0.167659574
996,55,0.222595078
997,55,0.468468468
998,55,0.529274005
999,55,0.168075117
1000,55,0.403197158
1001,55,0.50651777
1002,55,0.366197183
1003,55,0.341530055
1004,55,0.586680744
1005,55,0.44295302
1006,55,0.356865454
1007,55,0.40997997
1008,55,0.590815316
1009,55,0.756660746
1010,55,0.59060856
1011,55,0.61050782
1012,56,0.177319588
1013,56,0.224731183
1014,56,0.190346084
1015,56,0.161073826
1016,56,0.377532228
1017,56,0.359511344
1018,56,0.16798419
1019,56,0.187861272
1020,56,0.366336634
1021,56,0.39964476
1022,56,0.538756229
1023,56,0.363636364
1024,56,0.615070592
1025,56,0.389210019
1026,56,0.582137129
1027,56,0.640148742
1028,56,0.816753927
1029,56,0.47033226
1030,56,0.551313159
1031,56,0.553702441
1032,56,0.699914713
1033,57,0.385542169
1034,57,0.202150538
1035,57,0.339552239
1036,57,0.174496644
1037,57,0.346224678
1038,57,0.166666667
1039,57,0.454954955
1040,57,0.395784543
1041,57,0.411881188
1042,57,0.16879562
1043,57,0.372483221
1044,57,0.349452555
1045,57,0.363255034
1046,57,0.549045613
1047,57,0.746268657
1048,57,0.760589319
1049,57,0.608107344
1050,57,0.655697163
1051,57,0.484116331
1052,57,0.568016395
1053,57,0.564377992
1054,58,0.395582329
1055,58,0.451820128
1056,58,0.173041894
1057,58,0.155201342
1058,58,0.390423573
1059,58,0.347294939
1060,58,0.160079051
1061,58,0.510538642
1062,58,0.374257426
1063,58,0.364120782
1064,58,0.312919463
1065,58,0.352766798
1066,58,0.501400103
1067,58,0.611585852
1068,58,0.508368764
1069,58,0.412218089
1070,58,0.564850709
1071,58,0.594914703
1072,58,0.572551232
1073,58,0.78313253
1074,58,0.674400774
1075,59,0.218556701
1076,59,0.227956989
1077,59,0.389925373
1078,59,0.156040268
1079,59,0.154042553
1080,59,0.189038031
1081,59,0.504504505
1082,59,0.407494145
1083,59,0.184976526
1084,59,0.378330373
1085,59,0.511316955
1086,59,0.343120805
1087,59,0.592897318
1088,59,0.419463087
1089,59,0.676388026
1090,59,0.699049066
1091,59,0.420495483
1092,59,0.541651541
1093,59,0.57936071
1094,59,0.586684897
1095,59,0.53134151
1096,60,0.203092784
1097,60,0.2
1098,60,0.419776119
1099,60,0.362660944
1100,60,0.191489362
1101,60,0.249440716
1102,60,0.200592885
1103,60,0.533957845
1104,60,0.376237624
1105,60,0.317939609
1106,60,0.385531915
1107,60,0.404301075
1108,60,0.40513834
1109,60,0.644859852
1110,60,0.520134228
1111,60,0.696269982
1112,60,0.524573696
1113,60,0.744554455
1114,60,0.624898711
1115,60,0.690065852
1116,60,0.445594766
1117,61,0.186597938
1118,61,0.413276231
1119,61,0.389925373
1120,61,0.170302013
1121,61,0.167659574
1122,61,0.317626527
1123,61,0.459459459
1124,61,0.185934489
1125,61,0.201877934
1126,61,0.195255474
1127,61,0.512042632
1128,61,0.341442953
1129,61,0.539564466
1130,61,0.389690722
1131,61,0.575362046
1132,61,0.381220657
1133,61,0.54357731
1134,61,0.370698489
1135,61,0.435973488
1136,61,0.651289569
1137,61,0.589378925
1138,62,0.441767068
1139,62,0.507494647
1140,62,0.179417122
1141,62,0.371244635
1142,62,0.370165746
1143,62,0.389179756
1144,62,0.518018018
1145,62,0.491803279
1146,62,0.166197183
1147,62,0.364120782
1148,62,0.574117975
1149,62,0.369763206
1150,62,0.546602533
1151,62,0.593904782
1152,62,0.561655108
1153,62,0.830472103
1154,62,0.58269206
1155,62,0.855421687
1156,62,0.892271663
1157,62,0.899357602
1158,62,0.759124737
1159,63,0.215463918
1160,63,0.204301075
1161,63,0.328358209
1162,63,0.457081545
1163,63,0.186382979
1164,63,0.232662192
1165,63,0.188735178
1166,63,0.447306792
1167,63,0.183098592
1168,63,0.157846715
1169,63,0.342153285
1170,63,0.555375819
1171,63,0.345531915
1172,63,0.397233202
1173,63,0.439784946
1174,63,0.440206186
1175,63,0.667217166
1176,63,0.529633254
1177,63,0.392209235
1178,63,0.366670524
1179,63,0.718715366
1180,64,0.213402062
1181,64,0.244086022
1182,64,0.375
1183,64,0.156879195
1184,64,0.348066298
1185,64,0.310645724
1186,64,0.362612613
1187,64,0.214836224
1188,64,0.162441315
1189,64,0.195255474
1190,64,0.607522971
1191,64,0.315492958
1192,64,0.355839416
1193,64,0.406185567
1194,64,0.439306358
1195,64,0.432258065
1196,64,0.544426485
1197,64,0.350810543
1198,64,0.536151405
1199,64,0.624058031
1200,64,0.568146209
1201,65,0.419678715
1202,65,0.204301075
1203,65,0.348880597
1204,65,0.424892704
1205,65,0.160851064
1206,65,0.347294939
1207,65,0.45045045
1208,65,0.407494145
1209,65,0.184037559
1210,65,0.296625222
1211,65,0.494184397
1212,65,0.629582113
1213,65,0.429032258
1214,65,0.63410302
1215,65,0.595617087
1216,65,0.707089552
1217,65,0.577050985
1218,65,0.835341365
1219,65,0.601906127
1220,65,0.723545923
1221,65,0.614482071
1222,66,0.195876289
1223,66,0.400428266
1224,66,0.179417122
1225,66,0.165268456
1226,66,0.163404255
1227,66,0.403141361
1228,66,0.201581028
1229,66,0.487119438
1230,66,0.366336634
1231,66,0.325044405
1232,66,0.343829787
1233,66,0.354026846
1234,66,0.511506674
1235,66,0.605514843
1236,66,0.374505929
1237,66,0.505701339
1238,66,0.609773142
1239,66,0.414050116
1240,66,0.764356436
1241,66,0.423105898
1242,66,0.589675577
1243,66,0.745200698
1244,67,0.194845361
1245,67,0.428265525
1246,67,0.178506375
1247,67,0.465665236
1248,67,0.368324125
1249,67,0.35078534
1250,67,0.475225225
1251,67,0.571428571
1252,67,0.176525822
1253,67,0.180656934
1254,67,0.392488263
1255,67,0.353369763
1256,67,0.368613139
1257,67,0.648660622
1258,67,0.568906146
1259,67,0.380437724
1260,67,0.572579444
1261,67,0.403668737
1262,67,0.44160042
1263,67,0.652996707
1264,67,0.924892704
1265,67,0.655067122
1266,68,0.357429719
1267,68,0.413276231
1268,68,0.371268657
1269,68,0.375536481
1270,68,0.174468085
1271,68,0.357766143
1272,68,0.227272727
1273,68,0.540983607
1274,68,0.175586854
1275,68,0.268206039
1276,68,0.325106383
1277,68,0.375586854
1278,68,0.396245059
1279,68,0.45889947
1280,68,0.334814652
1281,68,0.560522502
1282,68,0.677137871
1283,68,0.532470843
1284,68,0.523187487
1285,68,0.601012653
1286,68,0.646598005
1287,68,0.815845824
1288,69,0.227835052
1289,69,0.197849462
1290,69,0.193078324
1291,69,0.409871245
1292,69,0.406998158
1293,69,0.338568935
1294,69,0.470720721
1295,69,0.159922929
1296,69,0.156807512
1297,69,0.381882771
1298,69,0.58849068
1299,69,0.600203959
1300,69,0.391621129
1301,69,0.431182796
1302,69,0.635465574
1303,69,0.543266922
1304,69,0.611809778
1305,69,0.424556037
1306,69,0.55848752
1307,69,0.783261803
1308,69,0.661334397
1309,69,0.671313606
1310,70,0.355421687
1311,70,0.381156317
1312,70,0.186703097
1313,70,0.156879195
1314,70,0.155744681
1315,70,0.293193717
1316,70,0.457207207
1317,70,0.412177986
1318,70,0.207511737
1319,70,0.310834813
1320,70,0.318297872
1321,70,0.309563758
1322,70,0.344262295
1323,70,0.577808767
1324,70,0.524737341
1325,70,0.367336138
1326,70,0.6660746
1327,70,0.396795642
1328,70,0.607908108
1329,70,0.720883534
1330,70,0.622016532
1331,70,0.606782996
1332,71,0.219587629
1333,71,0.475374732
1334,71,0.416044776
1335,71,0.394849785
1336,71,0.161702128
1337,71,0.357766143
1338,71,0.466216216
1339,71,0.459016393
1340,71,0.179342723
1341,71,0.199817518
1342,71,0.483985737
1343,71,0.624887277
1344,71,0.341240876
1345,71,0.434020619
1346,71,0.59769803
1347,71,0.684118674
1348,71,0.815450644
1349,71,0.564496507
1350,71,0.48610903
1351,71,0.674816008
1352,71,0.844594595
1353,71,0.723761829
1354,72,0.391566265
1355,72,0.212903226
1356,72,0.161202186
1357,72,0.433476395
1358,72,0.175319149
1359,72,0.315881326
1360,72,0.18972332
1361,72,0.433255269
1362,72,0.356435644
