id,arrivalT,responseTime
240,14,0.527976754
251,15,0.205154639
261,15,0.455670103
252,15,0.223655914
253,15,0.399253731
254,15,0.177013423
245,15,0.359116022
255,15,0.703499079
246,15,0.363001745
256,15,0.696335079
247,15,0.398648649
257,15,0.855855856
248,15,0.496487119
258,15,0.950819672
249,15,0.142723005
259,15,0.513020034
250,15,0.163321168
260,15,0.447512997
271,16,0.391566265
262,16,0.230107527
272,16,0.45483871
263,16,0.193989071
273,16,0.370673953
264,16,0.433476395
274,16,0.575254918
265,16,0.366482505
275,16,0.556269739
266,16,0.347294939
276,16,0.701570681
267,16,0.497747748
277,16,0.939189189
268,16,0.191714836
278,16,0.662440832
269,16,0.392079208
270,16,0.309058615
281,17,0.186597938
291,17,0.572140107
282,17,0.511777302
292,17,0.72252999
283,17,0.214025501
293,17,0.407103825
284,17,0.189597315
294,17,0.663846242
285,17,0.166808511
295,17,0.314042553
286,17,0.201342282
287,17,0.211462451
288,17,0.168593449
279,17,0.171830986
289,17,0.496583461
280,17,0.197992701
290,17,0.375912409
301,18,0.180412371
311,18,0.584026829
302,18,0.408993576
312,18,0.850107066
303,18,0.350746269
304,18,0.371244635
305,18,0.178723404
296,18,0.389179756
306,18,0.603944856
297,18,0.198616601
307,18,0.403162055
298,18,0.198458574
308,18,0.386319846
299,18,0.194366197
309,18,0.382159624
300,18,0.310834813
310,18,0.508827514
321,19,0.385542169
322,19,0.413276231
313,19,0.376865672
323,19,0.541710845
314,19,0.469957082
324,19,0.950643777
315,19,0.164255319
325,19,0.539945927
316,19,0.328097731
326,19,0.565234197
317,19,0.227272727
327,19,0.704750205
318,19,0.447306792
328,19,0.913348946
319,19,0.352475248
329,19,0.732673267
320,19,0.312611012
331,20,0.235051546
341,20,0.45257732
332,20,0.464668094
342,20,0.880085653
333,20,0.202185792
343,20,0.393442623
334,20,0.151845638
344,20,0.600343492
335,20,0.170212766
345,20,0.358297872
336,20,0.396160558
346,20,0.632178456
337,20,0.439189189
338,20,0.470725995
339,20,0.184976526
330,20,0.187956204
340,20,0.617796346
351,21,0.178350515
361,21,0.377319588
352,21,0.212903226
362,21,0.654016716
353,21,0.178506375
363,21,0.57029742
354,21,0.176174497
355,21,0.179574468
356,21,0.231543624
347,21,0.232213439
357,21,0.617348574
348,21,0.182080925
358,21,0.3477842
349,21,0.299009901
359,21,0.499948868
350,21,0.346358792
360,21,0.682060391
371,22,0.209278351
381,22,0.560683973
372,22,0.460385439
373,22,0.447761194
364,22,0.465665236
374,22,0.647712216
365,22,0.349907919
375,22,0.511610047
366,22,0.310645724
376,22,0.52876653
367,22,0.214426877
377,22,0.393280632
368,22,0.428571429
378,22,0.636663914
369,22,0.19342723
379,22,0.589466834
370,22,0.187043796
380,22,0.390510949
391,23,0.196907216
382,23,0.39614561
392,23,0.590769266
383,23,0.176684882
393,23,0.523699807
384,23,0.379828326
394,23,0.845493562
385,23,0.370165746
395,23,0.740331492
386,23,0.413612565
396,23,0.650749031
387,23,0.452702703
397,23,0.66712958
388,23,0.185934489
398,23,0.371868979
389,23,0.394059406
399,23,0.859405941
390,23,0.337477798
401,24,0.215463918
411,24,0.410309278
402,24,0.449678801
412,24,0.657205683
403,24,0.194899818
413,24,0.566168475
404,24,0.172818792
414,24,0.330536913
405,24,0.205106383
415,24,0.388085106
406,24,0.328097731
416,24,0.513780058
407,24,0.367117117
417,24,0.543006445
408,24,0.164739884
409,24,0.427722772
400,24,0.207116788
410,24,0.549923183
421,25,0.447791165
431,25,0.667378794
422,25,0.419700214
432,25,0.665936773
423,25,0.184881603
433,25,0.530030857
424,25,0.482832618
434,25,0.633000403
425,25,0.194893617
435,25,0.552168018
426,25,0.228187919
427,25,0.443693694
418,25,0.533957845
428,25,0.733379811
419,25,0.194366197
429,25,0.382159624
420,25,0.309058615
430,25,0.68383659
441,26,0.379518072
451,26,0.596012918
442,26,0.492505353
452,26,0.899357602
443,26,0.34141791
453,26,0.502620096
444,26,0.166946309
445,26,0.154042553
436,26,0.378708551
446,26,0.746945899
437,26,0.179841897
447,26,0.571733789
438,26,0.200385356
448,26,0.582118378
439,26,0.4
449,26,0.557746479
440,26,0.209854015
450,26,0.557989006
461,27,0.383534137
471,27,0.590750631
462,27,0.221505376
463,27,0.464552239
454,27,0.379828326
464,27,0.506506179
455,27,0.386740331
465,27,0.543336076
456,27,0.197986577
466,27,0.538300713
457,27,0.205533597
467,27,0.633461525
458,27,0.192678227
468,27,0.419075145
459,27,0.340594059
469,27,0.774257426
460,27,0.413854352
470,27,0.593598877
481,28,0.197938144
472,28,0.188172043
482,28,0.618578895
473,28,0.380597015
483,28,0.781716418
474,28,0.145973154
484,28,0.333892617
475,28,0.372007366
485,28,0.560943537
476,28,0.338568935
486,28,0.712041885
477,28,0.542792793
478,28,0.444964871
488,28,0.634752925
479,28,0.358415842
489,28,0.821782178
480,28,0.198905109
491,29,0.209278351
501,29,0.675141804
492,29,0.216129032
502,29,0.687221109
493,29,0.442164179
503,29,0.63615325
494,29,0.155201342
504,29,0.328020134
495,29,0.373848987
505,29,0.556827711
496,29,0.246085011
506,29,0.607341556
487,28,0.596846847
497,29,0.54954955
507,29,0.947232947
498,29,0.165703276
499,29,0.451485149
490,29,0.335701599
500,29,0.501759993
511,30,0.230927835
521,30,0.443298969
512,30,0.34261242
522,30,0.805139186
513,30,0.360074627
523,30,0.73880597
514,30,0.420600858
524,30,0.592580724
515,30,0.375690608
525,30,0.797421731
516,30,0.192393736
517,30,0.45045045
508,30,0.198458574
518,30,0.641081525
509,30,0.188732394
519,30,0.584771998
510,30,0.360568384
520,30,0.534838457
531,31,0.183505155
541,31,0.544950938
532,31,0.252688172
542,31,0.472043011
533,31,0.174863388
543,31,0.50695294
534,31,0.173657718
535,31,0.427255985
526,31,0.214765101
536,31,0.556824437
527,31,0.43018018
537,31,0.618915358
528,31,0.618266979
538,31,0.811908597
529,31,0.192488263
539,31,0.620211035
530,31,0.216240876
540,31,0.380474453
551,32,0.217525773
561,32,0.410309278
552,32,0.3875803
553,32,0.391791045
544,32,0.392703863
554,32,0.716738197
545,32,0.392265193
555,32,0.552265193
546,32,0.22147651
556,32,0.469798658
547,32,0.184782609
557,32,0.381422925
548,32,0.196531792
558,32,0.383429672
549,32,0.368316832
559,32,0.736633663
550,32,0.178832117
560,32,0.615777055
571,33,0.337349398
562,33,0.26344086
572,33,0.674575764
563,33,0.177595628
573,33,0.332422587
564,33,0.388412017
574,33,0.766094421
565,33,0.377532228
575,33,0.566468399
566,33,0.335078534
576,33,0.576689272
567,33,0.524774775
577,33,0.961711712
568,33,0.184971098
578,33,0.358381503
569,33,0.223474178
579,33,0.41314554
570,33,0.388987567
580,33,0.744227353
581,34,0.33935743
591,34,0.708835341
582,34,0.210752688
592,34,0.604756971
583,34,0.421641791
593,34,0.623827583
584,34,0.158557047
594,34,0.313758389
585,34,0.173617021
595,34,0.354042553
586,34,0.310645724
596,34,0.614310646
587,34,0.441441441
597,34,0.835585586
588,34,0.451990632
598,34,0.617693908
589,34,0.411881188
599,34,0.815841584
590,34,0.180656934
601,35,0.216494845
611,35,0.640189624
602,35,0.233333333
612,35,0.437634409
603,35,0.18579235
613,35,0.581314738
604,35,0.5
614,35,0.657718121
605,35,0.154042553
615,35,0.513158575
606,35,0.229306488
616,35,0.476510067
607,35,0.362612613
617,35,0.867117117
608,35,0.172447013
618,35,0.365125241
609,35,0.396039604
600,35,0.16149635
610,35,0.328467153
621,36,0.195876289
631,36,0.6215791
622,36,0.408993576
632,36,0.620821533
623,36,0.347014925
633,36,0.746268657
624,36,0.5
634,36,0.97639485
625,36,0.182978723
635,36,0.347234043
626,36,0.258389262
636,36,0.460850112
627,36,0.461711712
637,36,0.642541751
628,36,0.190751445
619,36,0.37029703
629,36,0.865346535
620,36,0.360568384
630,36,0.550349406
641,37,0.40562249
651,37,0.615931768
642,37,0.207526882
652,37,0.620803113
643,37,0.182149362
653,37,0.33151184
644,37,0.493562232
654,37,0.657152836
645,37,0.394106814
655,37,0.557511069
646,37,0.359511344
656,37,0.579869286
647,37,0.201581028
638,37,0.171483622
648,37,0.306358382
639,37,0.407920792
649,37,0.80990099
640,37,0.357015986
650,37,0.719360568
661,38,0.189690722
671,38,0.611377469
662,38,0.215053763
672,38,0.585503442
663,38,0.169398907
673,38,0.522010847
664,38,0.186241611
674,38,0.361577181
665,38,0.394106814
675,38,0.55325575
666,38,0.227069351
657,38,0.461711712
667,38,0.704794716
658,38,0.470725995
668,38,0.666294396
659,38,0.344554455
669,38,0.53985962
660,38,0.341030195
670,38,0.692717584
681,39,0.431726908
691,39,0.863453815
682,39,0.35117773
692,39,0.553328268
683,39,0.393656716
693,39,0.573984585
684,39,0.139261745
694,39,0.598489213
685,39,0.158297872
676,39,0.232662192
686,39,0.470917226
677,39,0.198616601
687,39,0.400197628
678,39,0.494145199
688,39,1
679,39,0.43960396
689,39,0.805940594
680,39,0.194343066
690,39,0.377737226
701,40,0.225773196
711,40,0.647459943
702,40,0.248387097
712,40,0.507526882
703,40,0.171220401
713,40,0.320582878
704,40,0.487124464
695,40,0.318600368
705,40,0.716390424
696,40,0.382198953
706,40,0.590252644
697,40,0.198616601
707,40,0.691859844
698,40,0.487119438
708,40,0.918032787
699,40,0.188732394
709,40,0.527346256
700,40,0.31616341
710,40,0.497732753
721,41,0.226804124
731,41,0.43814433
722,41,0.445396146
732,41,0.847965739
723,41,0.194899818
714,41,0.174496644
724,41,0.562908661
715,41,0.170212766
725,41,0.512754202
716,41,0.329842932
726,41,0.531185214
717,41,0.169960474
727,41,0.351778656
718,41,0.402810304
728,41,0.901639344
719,41,0.483168317
729,41,0.83960396
720,41,0.144160584
730,41,0.361313869
741,42,0.383534137
751,42,0.600028982
742,42,0.434689507
733,42,0.196721311
743,42,0.573586983
734,42,0.174496644
744,42,0.610118962
735,42,0.169361702
745,42,0.318297872
736,42,0.415357766
746,42,0.632360003
737,42,0.188735178
747,42,0.62116761
738,42,0.185934489
748,42,0.362235067
739,42,0.403960396
749,42,0.593631758
740,42,0.374777975
750,42,0.760213144
761,43,0.179381443
752,43,0.18172043
762,43,0.401075269
753,43,0.204918033
763,43,0.56499266
754,43,0.18204698
764,43,0.64342037
755,43,0.17787234
765,43,0.34212766
756,43,0.215883669
766,43,0.549217002
757,43,0.216403162
767,43,0.410079051
758,43,0.416861827
768,43,0.58930884
759,43,0.405940594
769,43,0.594672988
760,43,0.396092362
770,43,0.577661705
771,44,0.391566265
781,44,0.775100402
772,44,0.225806452
782,44,0.47311828
773,44,0.436567164
783,44,0.847014925
774,44,0.150167785
784,44,0.329697987
775,44,0.419889503
785,44,0.572229928
776,44,0.322862129
786,44,0.743455497
777,44,0.157114625
787,44,0.365612648
778,44,0.449648712
788,44,0.645217113
779,44,0.352475248
789,44,0.726732673
780,44,0.335701599
790,44,0.530957073
791,45,0.193814433
801,45,0.569316441
792,45,0.417558887
802,45,0.809421842
793,45,0.292910448
803,45,0.692164179
794,45,0.174496644
804,45,0.543595357
795,45,0.368324125
805,45,0.534281572
796,45,0.385689354
806,45,0.703315881
797,45,0.179841897
807,45,0.369565217
798,45,0.182080925
808,45,0.379576108
799,45,0.174647887
809,45,0.523162739
800,45,0.328596803
810,45,0.526589504
811,46,0.385542169
821,46,0.58966588
812,46,0.423982869
822,46,0.655165665
813,46,0.447761194
823,46,0.619892342
814,46,0.151845638
824,46,0.574592419
815,46,0.375690608
825,46,0.566328906
816,46,0.246085011
826,46,0.472035794
817,46,0.20256917
827,46,0.383399209
818,46,0.454332553
828,46,0.623889393
819,46,0.190610329
829,46,0.38685446
820,46,0.401420959
830,46,0.763765542
831,47,0.184536082
841,47,0.320618557
832,47,0.48608137
842,47,0.875802998
833,47,0.192167577
843,47,0.399817851
834,47,0.157718121
844,47,0.494627992
835,47,0.174468085
845,47,0.358297872
836,47,0.205816555
846,47,0.59499631
837,47,0.502252252
847,47,0.905405405
838,47,0.177263969
848,47,0.727615257
839,47,0.386138614
849,47,0.79009901
840,47,0.16879562
850,47,0.508049617
851,48,0.399598394
861,48,0.562484992
852,48,0.496788009
862,48,0.976445396
853,48,0.430970149
863,48,0.605833537
854,48,0.43776824
864,48,0.61981522
855,48,0.180425532
865,48,0.52849183
856,48,0.268456376
866,48,0.501118568
857,48,0.22826087
867,48,0.674206816
858,48,0.49882904
859,48,0.366336634
869,48,0.549435225
860,48,0.364120782
870,48,0.544777716
871,49,0.216494845
881,49,0.632157496
872,49,0.219354839
882,49,0.626207087
873,49,0.184881603
883,49,0.35154827
874,49,0.14261745
884,49,0.586823458
875,49,0.359116022
885,49,0.690607735
876,49,0.234899329
886,49,0.438478747
877,49,0.495495495
887,49,0.970720721
868,48,0.515222482
878,49,0.176316371
888,49,0.696546156
879,49,0.199061033
889,49,0.398122066
880,49,0.190693431
890,49,0.599219186
891,50,0.4437751
901,50,0.666455513
892,50,0.22688172
902,50,0.691549815
893,50,0.16575592
903,50,0.365209472
894,50,0.168624161
904,50,0.484074805
895,50,0.318600368
905,50,0.520302496
896,50,0.218120805
906,50,0.537492533
897,50,0.211462451
907,50,0.702453442
898,50,0.451990632
908,50,0.651412598
899,50,0.378217822
909,50,0.661386139
900,50,0.314387211
910,50,0.489569693
911,51,0.413654618
921,51,0.587881423
912,51,0.212903226
922,51,0.698984596
913,51,0.190346084
923,51,0.608256532
914,51,0.121644295
924,51,0.279362416
915,51,0.142978723
925,51,0.566551467
916,51,0.333333333
926,51,0.682373473
917,51,0.186758893
927,51,0.652975109
918,51,0.183044316
928,51,0.599906143
919,51,0.181220657
929,51,0.343661972
920,51,0.305506217
930,51,0.496199647
931,52,0.435742972
941,52,0.891566265
932,52,0.221505376
942,52,0.406451613
933,52,0.186703097
943,52,0.346083789
934,52,0.457081545
944,52,0.903433476
935,52,0.169361702
945,52,0.572676619
936,52,0.37521815
946,52,0.579916137
937,52,0.206521739
947,52,0.704269487
938,52,0.461358314
948,52,0.669450799
939,52,0.199061033
949,52,0.573318459
940,52,0.175182482
950,52,0.512660279
951,53,0.229896907
961,53,0.441237113
952,53,0.195698925
962,53,0.688204278
953,53,0.294776119
963,53,0.733208955
954,53,0.444206009
964,53,0.847639485
955,53,0.177021277
965,53,0.51035461
956,53,0.354275742
966,53,0.703315881
957,53,0.486486486
967,53,0.918918919
958,53,0.461358314
968,53,0.850117096
959,53,0.179342723
969,53,0.567461535
960,53,0.337477798
970,53,0.54185736
971,54,0.191752577
981,54,0.425773196
972,54,0.233333333
982,54,0.627337616
973,54,0.223132969
983,54,0.592535954
974,54,0.156040268
984,54,0.628143273
975,54,0.17106383
985,54,0.37787234
976,54,0.354275742
986,54,0.564566569
977,54,0.198616601
987,54,0.356719368
978,54,0.213872832
988,54,0.642444261
979,54,0.467326733
989,54,0.62882908
980,54,0.166058394
990,54,0.535507772
991,55,0.205154639
1001,55,0.574632551
1011,55,0.658656942
992,55,0.385438972
1002,55,0.837259101
993,55,0.200364299
1003,55,0.341530055
994,55,0.4527897
1004,55,0.860515021
995,55,0.167659574
1005,55,0.530458838
996,55,0.222595078
1006,55,0.568144817
997,55,0.468468468
1007,55,0.649298508
998,55,0.529274005
1008,55,0.976580796
999,55,0.168075117
1009,55,0.562134523
1000,55,0.403197158
1010,55,0.715808171
1021,56,0.231958763
1031,56,0.445360825
1012,56,0.184946237
1022,56,0.561819898
1032,56,0.66991805
1013,56,0.190346084
1023,56,0.559749069
1014,56,0.17533557
1024,56,0.643146729
1015,56,0.163404255
1025,56,0.548302966
1016,56,0.229306488
1026,56,0.464205817
1017,56,0.463963964
1027,56,0.655663569
1018,56,0.163776493
1028,56,0.777359631
1019,56,0.183098592
1029,56,0.40657277
1020,56,0.328596803
1030,56,0.508341328
1041,57,0.21443299
1051,57,0.640135801
1042,57,0.39614561
1052,57,0.586468191
1033,57,0.358208955
1043,57,0.701492537
1034,57,0.157718121
1044,57,0.582610825
1035,57,0.335174954
1045,57,0.526664316
1036,57,0.363001745
1046,57,0.544209799
1037,57,0.185770751
1047,57,0.401185771
1038,57,0.143545279
1048,57,0.360308285
1039,57,0.4
1049,57,0.835643564
1040,57,0.30017762
1050,57,0.481746963
1061,58,0.224742268
1071,58,0.696629818
1062,58,0.203225806
1072,58,0.433333333
1053,57,0.562868796
1063,58,0.214688171
1073,58,0.552153052
1054,58,0.422746781
1064,58,0.580464902
1074,58,0.446879444
1055,58,0.388581952
1065,58,0.747697974
1056,58,0.331588133
1066,58,0.528456142
1057,58,0.416666667
1067,58,0.612318841
1058,58,0.204238921
1068,58,0.342967245
1059,58,0.394059406
1069,58,0.567768326
1060,58,0.147810219
1070,58,0.348540146
1081,59,0.230927835
1091,59,0.475257732
1082,59,0.187096774
1092,59,0.570394419
1083,59,0.367537313
1093,59,0.55697265
1084,59,0.178691275
1094,59,0.577832906
1075,59,0.180425532
1085,59,0.537699933
1095,59,0.842924868
1076,59,0.369982548
1086,59,0.759162304
1077,59,0.206521739
1087,59,0.670485703
1078,59,0.43559719
1088,59,0.634055764
1079,59,0.358415842
1089,59,0.572500349
1080,59,0.15419708
1090,59,0.354927007
1101,60,0.447791165
1111,60,0.667378794
1102,60,0.434689507
1112,60,0.642216389
1103,60,0.207650273
1113,60,0.37704918
1104,60,0.159395973
1114,60,0.607893827
1105,60,0.152340426
1115,60,0.526189413
1096,60,0.343804538
1106,60,0.741710297
1116,60,0.821148079
1097,60,0.418918919
1107,60,0.846846847
1098,60,0.216763006
1108,60,0.416184971
1099,60,0.158685446
1109,60,0.365258216
1100,60,0.39964476
1110,60,0.62044768
1121,61,0.203092784
1131,61,0.42371134
1122,61,0.195698925
1132,61,0.604692501
1123,61,0.18579235
1133,61,0.562658021
1124,61,0.41416309
1134,61,0.57859262
1125,61,0.395948435
1135,61,0.810313076
1126,61,0.239373602
1136,61,0.463087248
1117,61,0.407657658
1127,61,0.592440266
1118,61,0.185934489
1128,61,0.663686246
1119,61,0.196244131
1129,61,0.495254032
1120,61,0.360568384
1130,61,0.710479574
1141,62,0.347389558
1151,62,0.736947791
1142,62,0.430406852
1152,62,0.672342336
1143,62,0.203096539
1153,62,0.602350271
1144,62,0.19295302
1154,62,0.564197655
1145,62,0.178723404
1155,62,0.558097253
1146,62,0.197986577
1156,62,0.496415897
1137,61,0.397635898
1147,62,0.547395221
1157,62,0.685810226
1138,62,0.21194605
1148,62,0.694381647
1158,62,0.84725344
1139,62,0.222535211
1149,62,0.636396597
1140,62,0.34991119
1150,62,0.532392942
1161,63,0.353413655
1171,63,0.54619716
1162,63,0.456102784
1172,63,0.907922912
1163,63,0.199453552
1173,63,0.398907104
1164,63,0.446351931
1174,63,0.629237837
1165,63,0.35174954
1175,63,0.563664433
1166,63,0.333333333
1176,63,0.719022688
1167,63,0.192687747
1177,63,0.380434783
1168,63,0.166666667
1178,63,0.637392662
1159,63,0.413861386
1169,63,0.603532748
1160,63,0.337477798
1170,63,0.671403197
1181,64,0.234020619
1191,64,0.561329856
1182,64,0.430406852
1192,64,0.807280514
1183,64,0.170309654
1193,64,0.340619308
1184,64,0.405579399
1194,64,0.905579399
1185,64,0.151489362
1195,64,0.300425532
1186,64,0.280977312
1196,64,0.514758073
1187,64,0.220355731
1197,64,0.397233202
1188,64,0.166666667
1198,64,0.684231069
1179,63,0.333068063
1189,64,0.210412309
1199,64,0.676128063
1180,64,0.367673179
1190,64,0.559279019
1200,64,0.492798122
1201,65,0.419678715
1211,65,0.78313253
1202,65,0.204301075
1212,65,0.446236559
1203,65,0.348880597
1213,65,0.539226681
1204,65,0.424892704
1214,65,0.584288677
1205,65,0.160851064
1215,65,0.569690843
1206,65,0.347294939
1216,65,0.56206004
1207,65,0.45045045
1217,65,0.624363494
1208,65,0.407494145
1218,65,0.606916111
1209,65,0.184037559
1219,65,0.601859341
1210,65,0.296625222
1220,65,0.484581426
1221,65,0.742763441
1231,66,0.305125657
1241,66,0.6332073
1222,66,0.204301075
1232,66,0.432258065
1242,66,0.475733798
1223,66,0.348880597
1233,66,0.55379863
1243,66,0.493222895
1224,66,0.165268456
1234,66,0.547242705
1225,66,0.167659574
1235,66,0.543350182
1226,66,0.335078534
1236,66,0.530827975
1227,66,0.52027027
1237,66,0.715922444
1228,66,0.196531792
1238,66,0.402697495
1229,66,0.411881188
1239,66,0.855445545
1230,66,0.328596803
1240,66,0.685612789
1251,67,0.251546392
1261,67,0.635080528
1252,67,0.402569593
1262,67,0.811563169
1253,67,0.369402985
1263,67,0.559749069
1244,67,0.158557047
1254,67,0.652119279
1245,67,0.368324125
1255,67,0.531728381
1265,67,0.593858658
1246,67,0.342059337
1256,67,0.572484393
1247,67,0.214426877
1257,67,0.437747036
1248,67,0.192678227
1258,67,0.380539499
1249,67,0.398019802
1259,67,0.762376238
1250,67,0.374777975
1260,67,0.801065719
1271,68,0.211340206
1281,68,0.41443299
1272,68,0.492505353
1282,68,0.689279547
1273,68,0.210382514
1283,68,0.371584699
1264,67,0.697913227
1274,68,0.5126343
1284,68,0.599219211
1275,68,0.128510638
1285,68,0.282553191
1266,68,0.199105145
1276,68,0.508005669
1286,68,0.717282362
1267,68,0.190711462
1277,68,0.401185771
1287,68,0.445844011
1268,68,0.191714836
1278,68,0.356454721
1269,68,0.164319249
1279,68,0.36056338
1270,68,0.364120782
1280,68,0.682060391
1291,69,0.383534137
1301,69,0.607245477
1292,69,0.473233405
1302,69,0.907922912
1293,69,0.176684882
1303,69,0.518102792
1294,69,0.17533557
1304,69,0.716108103
1295,69,0.305709024
1305,69,0.472517535
1296,69,0.186800895
1306,69,0.497446619
1297,69,0.484234234
1307,69,0.656170993
1288,69,0.517564403
1289,69,0.364356436
1299,69,0.736633663
1309,69,0.776280111
1290,69,0.376554174
1300,69,0.763765542
1311,70,0.357429719
1321,70,0.545058585
1331,70,0.697619913
1312,70,0.220430108
1322,70,0.406451613
1313,70,0.170309654
1323,70,0.340619308
1314,70,0.15352349
1324,70,0.597729499
1315,70,0.142978723
1325,70,0.331914894
1316,70,0.354275742
1326,70,0.703315881
1317,70,0.396396396
1327,70,0.936936937
1298,69,0.545667447
1308,69,1.194769711
1318,70,0.384395385
1328,70,0.47828097
1319,70,0.346534653
1329,70,0.517426672
1310,70,0.16149635
1320,70,0.500750347
1330,70,0.802463099
1341,71,0.439759036
1351,71,0.889558233
1332,71,0.229032258
1342,71,0.603764592
1352,71,0.666699653
1333,71,0.414179104
1343,71,0.619097137
1353,71,0.560178901
1334,71,0.478540773
1344,71,0.811158798
1335,71,0.338858195
1345,71,0.515879472
1336,71,0.331588133
1346,71,0.745200698
1337,71,0.461711712
1347,71,0.882882883
1338,71,0.484777518
1348,71,0.67360218
1339,71,0.388118812
1349,71,0.710891089
1340,71,0.174270073
1350,71,0.538390855
1361,72,0.190721649
1371,72,0.558191529
1362,72,0.193548387
1372,72,0.398924731
1363,72,0.202185792
1373,72,0.372495446
1354,72,0.418454936
1364,72,0.578689835
1374,72,0.666091014
1355,72,0.168510638
