276,16,0.3788706739526412
277,16,0.702652717370009
278,16,0.1686241610738255
279,17,0.5613280237347698
280,17,0.46466809421841543
281,17,0.7131736613186623
282,17,1.226049197799349
283,17,0.6466788479332842
284,17,0.5292740046838408
285,17,0.9882903981264637
286,17,0.8480211298124789
287,17,0.9229122055674519
288,17,0.17292490118577075
289,17,0.1493624772313297
290,17,0.5131684473805834
291,17,0.36264822134387353
292,17,1.1336648937394949
293,17,1.4847775175644027
294,17,0.20164233576642335
295,17,0.30728241563055064
296,18,0.4131297347121007
297,18,0.844460206815105
298,18,0.49523862001011265
299,18,0.38619402985074625
300,18,0.32183693675024744
301,18,0.9912722873520178
302,18,0.17934272300469484
303,18,0.6658950512830926
304,18,0.34178403755868547
305,18,0.47297297297297297
306,18,0.3855421686746988
307,18,0.8653170166010117
308,18,0.7771084337349398
309,18,0.7593283582089552
310,18,0.6873998504433287
311,18,1.180722891566265
312,18,0.37937384898710863
313,19,0.43254817987152033
314,19,0.4699570815450644
315,19,0.4519906323185012
316,19,0.6346987175059289
317,19,1.1272040708249866
318,19,0.3333333333333333
319,19,0.31616341030195383
320,19,0.6404886561954625
321,19,0.18972332015810275
322,19,0.3804347826086957
323,19,1.321827726738965
324,19,0.8910479403117936
325,19,0.5903614457831325
326,19,0.7697974217311234
327,19,0.4198019801980198
328,19,0.939159123858783
329,19,0.16340425531914893
330,20,0.3843283582089552
331,20,0.35744680851063826
332,20,0.789179104477612
333,20,0.5463829787234042
334,20,0.40765765765765766
335,20,0.16778523489932887
336,20,0.40319715808170514
337,20,0.5315051460938038
338,20,0.7174468085106382
339,20,0.5829416836291503
340,20,0.9527027027027026
341,20,0.3447986577181208
342,20,0.18689788053949905
343,20,0.9559434598280846
344,20,0.9790426193272086
345,20,0.5302013422818792
346,20,0.20327552986512523
347,21,0.23221343873517786
348,21,0.17244525547445255
349,21,0.5569055064459215
350,21,0.20967741935483872
351,21,0.3019197207678883
352,21,0.3920792079207921
353,21,0.4204301075268817
354,21,0.1761744966442953
355,21,0.35318791946308725
356,21,0.43675889328063244
357,21,0.957373890520863
358,21,0.6067193675889329
359,21,0.8124153872742461
360,21,0.5081468540534935
361,21,0.7742574257425743
362,21,0.41365461847389556
363,21,0.19718309859154928
364,22,0.4656652360515021
365,22,0.35447761194029853
366,22,0.1913978494623656
367,22,0.4357429718875502
368,22,0.619188725984388
369,22,0.8493975903614457
370,22,0.2025691699604743
371,22,0.5991632966113513
372,22,1.0805621165423278
373,22,0.4397233201581028
374,22,0.18468085106382978
375,22,0.9754009203737275
376,22,1.4990170521646453
377,22,0.5789781492482329
378,22,0.7574626865671642
379,22,0.3548936170212766
380,22,1.18479059173523
381,22,0.15967153284671534
382,23,0.8960127603191519
383,23,0.4369369369369369
384,23,0.6118381227076879
385,23,0.4036144578313253
386,23,0.5806306802712269
387,23,0.6108309526766862
388,23,0.7567255707821758
389,23,1.1101891587040231
390,23,0.16170212765957448
391,23,0.17395264116575593
392,23,0.5432064333193882
393,23,0.2080536912751678
394,23,0.45078299776286357
395,23,1.0144454105080114
396,23,0.6879194630872484
397,23,1.30818185943395
398,23,0.8025495851582808
399,23,0.5292792792792793
400,24,0.7535875796745363
401,24,0.1778723404255319
402,24,0.3917910447761194
403,24,0.586690862626757
404,24,1.2175515436385003
405,24,0.26289901875543414
406,24,0.7579112633553544
407,24,0.4309402558688362
408,24,0.4927894674973551
409,24,1.7040380301249867
410,24,0.3368237347294939
411,24,0.37425742574257426
412,24,0.7564356435643564
413,24,0.9432901036582532
414,24,0.44028103044496486
415,24,2.1882722643592207
416,24,0.7642735892021695
417,24,0.1671361502347418
418,25,0.23505154639175257
419,25,1.3928177189046755
420,25,1.7847096107965674
421,25,0.2494407158836689
422,25,0.3656716417910448
423,25,2.2419168180037747
424,25,0.6868587753074152
425,25,0.6490916757440528
426,25,2.443497845671759
427,25,2.887191539365453
428,25,1.1025214259098248
429,25,0.8728053222764913
430,25,0.5849579324129596
431,25,0.17869127516778524
432,25,0.5742326618274747
433,25,0.17822736030828518
434,25,0.31793960923623443
435,25,0.41630901287553645
436,26,0.32623276611601054
437,26,0.16605839416058393
438,26,2.092725136203397
439,26,0.5344801887964229
440,26,0.25727069351230425
441,26,0.3385036496350365
442,26,0.5145413870246085
443,26,0.17630057803468208
444,26,0.3940594059405941
445,26,0.6001881658566961
446,26,0.17957446808510638
447,26,0.7386138613861386
448,26,2.4598422533205144
449,26,0.8718295863867843
450,26,0.210752688172043
451,26,0.7115054258339708
452,26,0.6176049365660473
453,26,0.15063829787234043
454,27,0.3798283261802575
455,27,0.5373786293640531
456,27,0.3302238805970149
457,27,1.665375850158459
458,27,0.18248175182481752
459,27,0.4028103044496487
460,27,0.5752981248379756
461,27,0.17934272300469484
462,27,0.35951134380453753
463,27,0.4096715328467153
464,27,2.0054659402485493
465,27,0.7296605409453581
466,27,0.7033360761725638
467,27,0.555580346767071
468,27,2.237679378983727
469,27,0.9892437131037046
470,27,0.5894160583941606
471,27,0.3507853403141361
472,28,0.3465346534653465
473,28,0.18613138686131386
474,28,1.629571270875619
475,28,0.3704379562043796
476,28,2.066508207812556
477,28,0.2591397849462366
478,28,0.4449648711943794
479,28,0.1865979381443299
480,28,0.4678111587982833
481,28,0.7267326732673267
482,28,2.2651248086030695
483,28,2.477575401488445
484,28,2.9820799059929497
485,28,3.4820799059929497
486,28,0.946135831381733
487,28,0.5032258064516129
488,28,0.9250673482075016
489,28,0.19914893617021276
490,29,2.907755581668625
491,29,0.20927835051546392
492,29,0.41649484536082476
493,29,3.1419453049887833
494,29,0.1989247311827957
495,29,0.22706935123042504
496,29,3.3593366093366095
497,29,0.643298969072165
498,29,0.9886804951765826
499,29,0.5339578454332553
500,29,0.16605839416058393
501,29,0.4978540772532189
502,29,0.6700168082705902
503,29,3.8390663390663393
504,29,0.4079207920792079
505,29,0.38212765957446804
506,29,4.305282555282556
507,29,0.2021505376344086
508,30,3.50883986753552
509,30,0.1936416184971098
510,30,3.966047074742727
511,30,4.470551579247232
512,30,0.321285140562249
513,30,0.7088353413654618
514,30,0.4206008583690987
515,30,0.8583690987124464
516,30,0.15693430656934307
517,30,0.18214936247723132
518,30,0.6362645693167819
519,30,1.104648644258234
520,30,0.21364653243847875
521,30,0.4079207920792079
522,30,1.142570281124498
523,30,0.4407158836689038
524,30,0.3688524590163934
525,30,0.49036402569593146
526,31,0.17518248175182483
527,31,0.3782178217821782
528,31,4.065146173841827
529,31,0.9293361884368307
530,31,0.5085836909871244
531,31,0.49134589205377865
532,31,0.9087526416097289
533,31,0.34050842545439486
534,31,4.531362390058042
535,31,0.2595078299776286
536,31,0.6015671668013634
537,31,0.35634328358208955
538,31,0.3701657458563536
539,31,0.805940594059406
540,31,0.701954208586925
541,31,1.0633999917194552
542,31,1.2737092700699706
543,31,0.3811563169164882
544,32,0.7730192719486082
545,32,0.23825503355704697
546,32,3.7270145639710863
547,32,0.44742729306487694
548,32,0.6756152125279642
549,32,0.16939890710382513
550,32,0.36095764272559855
551,32,0.4178217821782178
552,32,1.1605995717344755
553,32,0.2023121387283237
554,32,0.5769221214755931
555,32,1.0037129437670567
556,32,0.4161849710982659
557,32,0.6078998073217726
558,32,0.5313392056112878
559,32,0.5192555150660241
560,32,4.281068618025141
561,32,0.1568791946308725
562,33,0.36241610738255037
563,33,0.16595744680851063
564,33,0.3376865671641791
565,33,0.5995717344753747
566,33,0.3293617021276596
567,33,0.5456674473067916
568,33,0.7306385455726876
569,33,0.7817164179104478
570,33,0.5461409395973155
571,33,0.15328467153284672
572,33,0.682952862348654
573,33,1.1287650092729218
574,33,1.1100746268656716
575,33,0.87188903256142
576,33,1.2696790878100388
577,33,0.34228187919463093
578,33,0.9324070340179162
579,33,0.18967136150234742
580,33,0.43989185376748563
581,34,0.1890380313199105
582,34,0.5877814027155447
583,34,0.441834451901566
584,34,0.28220577440665523
585,34,0.7978553943099429
586,34,0.5913812154696133
587,34,0.4607121496343419
588,34,1.1346791290394367
589,34,0.6501474866106625
590,34,0.18591549295774648
591,34,0.3586854460093897
592,34,2.462886799843322
593,34,1.1076877259005564
594,34,0.1989247311827957
595,34,1.504661677032456
596,34,1.5151818710996197
597,34,1.9250179366733902
598,34,0.3453815261044177
599,34,0.403960396039604
600,35,0.3259668508287293
601,35,0.1761744966442953
602,35,0.23333333333333334
603,35,0.21030927835051547
604,35,0.6781807642942905
605,35,0.42795698924731185
606,35,1.089827350639672
607,35,0.7227722772277227
608,35,1.6397642701990534
609,35,0.853701816648512
610,35,0.3414179104477612
611,35,0.8797771177269693
612,35,1.185289949283765
613,35,0.7369402985074627
614,35,1.081927655361378
615,35,0.5946294322666129
616,35,0.20164233576642335
617,35,1.4496081006078163
618,35,0.3683241252302026
619,36,0.887547210678074
620,36,0.401980198019802
621,36,0.5168780819190181
622,36,0.35634328358208955
623,36,0.7108655616942909
624,36,0.791044776119403
625,36,0.3131104510603026
626,36,0.21076642335766424
627,36,0.9777478726585651
628,36,0.4248927038626609
629,36,0.6548161569278241
630,36,0.8712446351931331
631,36,0.5155301618846521
632,36,0.7186229453898068
633,36,0.771354562409339
634,36,1.2467292947433861
635,36,1.0331573868709856
636,36,1.0619210064391529
637,36,0.3414179104477612
638,37,0.357429718875502
639,37,0.4079207920792079
640,37,0.17106382978723406
641,37,0.22595078299776286
642,37,0.5627745177272567
643,37,0.34127659574468083
644,37,0.20985401459854014
645,37,0.2680867097146829
646,37,0.5290317537993094
647,37,0.7169672034794874
648,37,0.3335865714203415
649,37,0.7139133567136993
650,37,0.5677389972260175
651,37,0.9187954601356336
652,37,0.7477496615490968
653,37,0.8632758339450289
654,37,0.9113402655759425
655,37,0.7177354216584768
656,37,0.3675373134328358
657,38,0.40594059405940597
658,38,0.3507853403141361
659,38,0.30905861456483125
660,38,0.5424007014109778
661,38,0.4144144144144144
662,38,0.699825479930192
663,38,0.15604026845637584
664,38,0.2288659793814433
665,38,0.6152677362675346
666,38,1.050890053864101
667,38,0.6574974183669836
668,38,0.9211320446945599
669,38,0.6465366621123669
670,38,0.6607460035523979
671,38,1.0682234091003187
672,38,0.8933377841807513
673,38,1.4477414813894753
674,38,1.1114781284832667
675,38,0.3263525305410122
676,39,0.865412164120399
677,39,0.19861660079051383
678,39,0.3036457058967458
679,39,0.18893617021276596
680,39,0.45610278372591007
681,39,0.4110671936758893
682,39,0.6096158551504771
683,39,0.5036797534349167
684,39,0.3302127659574468
685,39,1.0571647414399867
686,39,0.5646075640980592
687,39,0.6126482213438735
688,39,0.806337166625887
689,39,1.0293148880105403
690,39,0.9350102255379209
691,39,1.4888916490705089
692,39,1.4527383114339636
693,39,0.6690060095323617
694,39,0.20616570327552985
695,40,0.31860036832412525
696,40,0.7146648449467973
697,40,0.18339416058394162
698,40,0.6932851412146399
699,40,0.6887661141804788
700,40,0.4995575708858955
701,40,0.43366336633663366
702,40,0.2103825136612022
703,40,0.32809773123909247
704,40,1.1068139963167587
705,40,1.1483997847058334
706,40,0.6365327778371256
707,40,0.8673267326732673
708,40,0.8263781747935331
709,40,0.6265270506108203
710,40,1.5479981782801304
711,40,1.9696849252680821
712,40,1.1793255706299184
713,40,0.2912966252220249
714,41,0.174496644295302
715,41,1.1758704922783916
716,41,0.6269982238010657
717,41,0.19239373601789708
718,41,0.9325044404973357
719,41,0.5714285714285714
720,41,0.5135524382867184
721,41,1.4026746159897319
722,41,0.44539614561027835
723,41,0.19489981785063754
724,41,0.5325863850148167
725,41,0.3631200370330804
726,41,0.5409856496813017
727,41,0.7228038314994836
728,41,1.6222622448557114
729,41,1.128209236904889
730,41,0.9766162357610854
731,41,0.2812820814231417
732,41,0.4034334763948498
733,42,0.3836589698046181
734,42,0.7531083481349912
735,42,0.18123861566484517
736,42,0.41535776614310643
737,42,0.3169444147705017
738,42,0.8175965665236051
739,42,0.403960396039604
740,42,0.7835951134380453
741,42,0.9972416458765241
742,42,1.224310997106949
743,42,1.2510729613733904
744,42,0.5175373001459957
745,42,0.7504950495049505
746,42,1.4413132342434143
747,42,0.2064516129032258
748,42,1.6460112208205955
749,42,1.0278847348155504
750,42,2.024719772304016
751,42,0.42724745801768577
752,43,0.5690259815076186
753,43,0.7577843707693636
754,43,1.4034283237874368
755,43,0.24334865234132372
756,43,1.1719474608981189
757,43,0.40331491712707185
758,43,0.35247524752475246
759,43,0.48009367681498827
760,43,1.792608079459339
761,43,0.30905861456483125
762,43,0.4594594594594595
763,43,0.6660281662176858
764,43,0.6719100523448349
765,43,1.333860212575971
766,43,2.1259414127926726
767,43,0.4878907313531524
768,43,1.717980384249791
769,43,0.375
770,43,0.18685446009389672
771,44,0.19268774703557312
772,44,0.17872340425531916
773,44,0.43656716417910446
774,44,0.5413099056384512
775,44,0.4578313253012048
776,44,0.4332552693208431
777,44,0.7771084337349397
778,44,0.3421276595744681
779,44,0.8673092433101937
780,44,0.5029787234042553
781,44,1.339587945231151
782,44,0.9967554501929066
783,44,0.8470149253731343
784,44,1.0419147432237719
785,44,0.5958409001887263
786,44,1.138633692981519
787,44,1.1948775159206062
788,44,1.385487844559104
789,44,1.2140458907647556
790,44,0.4592274678111588
791,45,0.16
792,45,0.39156626506024095
793,45,0.3361884368308351
794,45,0.48711943793911006
795,45,0.8884120171673819
796,45,0.8231116069353415
797,45,0.7259100642398286
798,45,0.5666578310632628
799,45,0.5025414364640884
800,45,1.0436133594492611
801,45,0.5487602047389812
802,45,0.7590361445783133
803,45,0.9659115624065464
804,45,0.30859416728981937
805,45,0.9600670724133649
806,45,0.7185040771997293
807,45,1.0033932970761865
808,45,0.880073664825046
809,45,1.3519081485613351
810,45,0.20905587668593448
811,46,0.3940269749518304
812,46,0.5847784200385356
813,46,0.4419889502762431
814,46,1.0086660078605498
815,46,0.4813815997926088
816,46,0.47109207708779444
817,46,0.22930648769574943
818,46,0.6441332776449578
819,46,0.5425184771998326
820,46,0.2329896907216495
821,46,0.43711340206185567
822,46,0.7022748727867192
823,46,0.42567567567567566
824,46,1.124116414542608
825,46,0.6202314440657319
826,46,0.842735892021695
827,46,1.036837140305902
828,46,1.4145195437393785
829,46,0.6321974148061105
830,46,0.3623445825932504
831,47,0.5646873289742778
832,47,0.45582329317269077
833,47,0.7371225577264653
834,47,1.0710479573712255
835,47,0.6671634993582578
836,47,1.2389311690500575
837,47,0.38917975567190227
838,47,0.1727699530516432
839,47,0.7294938917975567
840,47,0.3406998158379374
841,47,0.317799497321908
842,47,0.9552452688884409
843,47,0.20765027322404372
844,47,0.1551383399209486
845,47,0.6416248264074351
846,47,0.8400477408816269
847,47,1.0418848167539267
848,47,1.4520069808027924
849,47,1.6012757516433078
850,47,0.7853403141361257
851,48,1.007935392435902
852,48,0.8129545837600963
853,48,0.49464668094218417
854,48,0.9314775160599572
855,48,0.21855670103092784
856,48,0.7004844118743013
857,48,0.43097014925373134
858,48,0.9200720407402807
859,48,1.1415513866020146
860,48,1.5056721681295457
861,48,1.2836771027325862
862,48,0.48068669527896996
863,48,0.43243243243243246
864,48,0.9211711711711712
865,48,1.2995901130294374
866,48,1.7172607957603612
867,48,0.6112980181061903
868,48,0.812573063643531
869,48,0.18309859154929578
870,48,0.18591549295774648
871,49,0.8786739443284802
872,49,1.2410185269217306
873,49,0.1848816029143898
874,49,0.5803612214062335
875,49,0.41755888650963596
876,49,1.138947542748313
877,49,0.6215590573141822
878,49,0.16403162055335968
879,49,0.45493562231759654
880,49,1.5586262576077505
881,49,0.8608137044967881
882,49,0.34990791896869244
883,49,0.9839352949379445
884,49,0.5710756327651361
885,49,0.9068965282875241
886,49,0.17533718689788053
887,49,0.6392568457785849
888,49,1.7936778039995032
889,49,0.84874301178649
890,49,0.6495442818062777
891,50,0.24720357941834453
892,50,0.4178217821782178
893,50,0.5648301064689554
894,50,0.2161290322580645
895,50,0.5865787110589211
896,50,0.4184549356223176
897,50,1.0448228224079577
898,50,0.9016538411984493
899,50,0.9905850204943485
900,50,1.1730592472984722
901,50,0.8455445544554455
902,50,1.0493004230000464
903,50,1.398832443174761
904,50,1.0660833713997915
905,50,0.6172804389780223
906,50,1.587492236989194
907,50,1.4465371235812923
908,50,0.8384128949449638
909,50,0.1302367941712204
910,50,0.18497109826589594
911,51,0.3843283582089552
912,51,0.7916159483294001
913,51,0.1778723404255319
914,51,0.30127659574468085
915,51,0.381973690326779
916,51,0.9885231648242454
917,51,0.7369402985074627
918,51,0.18774703557312253
919,51,0.41416309012875535
920,51,0.5751344229605099
921,51,0.9557650535911405
922,51,1.1800733539863975
923,51,1.1548507462686568
924,51,0.46127659574468083
925,51,0.597936131641333
926,51,1.337000108745888
927,51,0.6374468085106383
928,51,1.1720283194634207
929,51,0.3516377649325626
930,51,0.5917070343228584
931,52,1.0274500062104086
932,52,0.1753191489361702
933,52,0.22043010752688172
934,52,1.4551608495839026
935,52,0.1669463087248322
936,52,0.6643075882206317
937,52,1.8748395644433402
938,52,0.343804537521815
939,52,0.19906103286384977
940,52,0.5585696381929559
941,52,0.4122065727699531
942,52,2.052159152072206
943,52,0.31375838926174493
944,52,2.4698298348031296
945,52,0.8035360811459761
946,52,2.837299714321202
947,52,3.065134765867594
948,52,3.49886970562663
949,52,3.6937150664513725
950,52,2.889591355111167
951,53,3.119488262327662
952,53,3.307117128307043
953,53,3.624386204612264
954,53,0.19436619718309858
955,53,0.6062473853019105
956,53,0.17030201342281878
957,53,0.35151006711409394
958,53,0.5167785234899329
959,53,4.0079203411584485
960,53,0.20430107526881722
961,53,1.0121879793613164
962,53,0.4291044776119403
963,53,0.23221343873517786
964,53,0.1811175337186898
965,53,0.20246085011185683
966,53,0.5515009897279126
967,53,0.6778523489932886
968,53,0.8171140939597316
969,53,1.4003067912425045
970,53,3.457719537945597
971,54,0.43559718969555034
972,54,0.23333333333333334
973,54,0.4967741935483871
974,54,0.16939890710382513
975,54,0.4527027027027027
976,54,0.911007025761124
977,54,1.104648644258234
978,54,0.6087574954678566
979,54,1.076084228141124
980,54,0.3905579399141631
981,54,0.5809941815249013
982,54,3.8271974495921834
983,54,1.0058868853875622
984,54,0.40515653775322286
985,54,0.3907103825136612
986,54,0.7414566511703776
987,54,0.6108054695011217
988,54,0.3193717277486911
989,54,1.2375865755589643
990,54,0.17702127659574468
991,55,0.18123861566484517
992,55,0.5170595111872333
993,55,0.36425531914893616
994,55,0.43570864128666376
995,55,0.4436936936936937
996,55,0.7307378237529878
997,55,0.18038352968286425
998,55,0.9527027027027027
999,55,0.8510147350678303
1000,55,0.3708197712936025
1001,55,0.7656695567013279
1002,55,1.2184592562721432
1003,55,0.4676463023378593
1004,55,3.2087235540098535
1005,55,3.6043058833271227
1006,55,0.8277878492074559
1007,55,0.16697080291970803
1008,55,0.9149530939069459
1009,55,1.22184725514805
1010,55,1.3271310798554237
1011,55,0.16
1012,56,0.3627545582855661
1013,56,0.5380901287553648
1014,56,0.33787234042553194
1015,56,0.6991639542587205
1016,56,0.43897216274089934
1017,56,0.36589698046181174
1018,56,0.3814716682935898
1019,56,0.6969883625249795
1020,56,0.7478083019569561
1021,56,1.1933528564124016
1022,56,0.19686800894854586
1023,56,3.001896244772906
1024,56,3.43964724878897
1025,56,1.3895969878678007
1026,56,3.861333995776922
1027,56,0.191699604743083
1028,56,1.9084088690559196
1029,56,0.44402985074626866
1030,56,2.0933853948775156
1031,56,2.5032863849765254
1032,56,0.3428063943161634
1033,57,0.5179888760679883
1034,57,0.15771812080536912
1035,57,0.17533718689788053
1036,57,0.33221476510067116
1037,57,0.735648241495521
1038,57,0.27440147329650094
1039,57,0.9051113287438431
1040,57,1.8379398503230604
1041,57,1.0796079730391452
1042,57,0.3535645472061657
1043,57,2.0107098033747035
1044,57,2.19662529633245
1045,57,0.39267015706806285
1046,57,0.30223880597014924
1047,57,1.5474191318374286
1048,57,2.03025174986318
1049,57,0.5026031046951037
1050,57,3.260932389351219
1051,57,2.4851873721807762
1052,57,0.6638052904874534
1053,57,0.15967153284671534
1054,58,2.6565147186684883
1055,58,1.9379770717515912
1056,58,2.0973730449059538
1057,58,2.252574387187833
1058,58,0.39042357274401474
1059,58,2.861669357843746
1060,58,1.348737972388788
1061,58,0.49099099099099097
1062,58,0.2032258064516129
1063,58,0.4236559139784946
1064,58,0.17122040072859745
1065,58,1.5318365639380838
1066,58,2.6302567906213095
1067,58,0.6866431649040344
1068,58,2.93926966615779
1069,58,0.8694494890147064
1070,58,1.0868407933625326
1071,58,1.752493840933389
1072,58,1.5688227753445145
1073,58,3.3534327562865456
1074,58,1.1623948310323988
1075,59,2.531285105279834
1076,59,2.709137454273123
1077,59,0.38992537313432835
1078,59,0.32460732984293195
1079,59,1.5208106726165571
1080,59,2.2010267875626215
1081,59,1.9643750290522006
1082,59,0.5483953184895196
