232,14,0.19268774703557312
233,14,0.9516520457737561
234,14,0.5420914552918468
235,14,0.3037300177619893
236,14,0.17148362235067438
237,14,0.6205929371777515
238,14,0.49259863090067546
239,14,1.9428066750337005
240,14,0.6759927914846171
241,14,0.371868978805395
242,14,0.6859309902788164
243,14,0.6910309157164689
244,14,0.20309278350515464
245,15,0.5946590485653955
246,15,0.17702127659574468
247,15,1.2933017245386509
248,15,0.3699825479930192
249,15,0.32548179871520344
250,15,0.1633211678832117
251,15,0.44819819819819817
252,15,0.48711943793911006
253,15,1.494240691674801
254,15,0.5523635191453109
255,15,0.33394160583941607
256,15,0.17395264116575593
257,15,0.3497872340425532
258,15,0.8851351351351351
259,15,0.5089361702127659
260,15,1.811072374843118
261,15,0.43161634103019536
262,16,0.5011709601873536
263,16,0.22903225806451613
264,16,0.376865671641791
265,16,0.7481343283582089
266,16,0.3472949389179756
267,16,0.8241563055062167
268,16,0.5698900172177519
269,16,1.1758436944937833
270,16,0.8735549386837205
271,16,0.6465911445741521
272,16,0.47072072072072074
273,16,0.2
274,16,0.8969555035128806
275,16,0.9512308675203218
276,16,0.8648707144666252
277,16,0.9121621621621622
278,16,0.1686241610738255
279,17,0.17630057803468208
280,17,0.37383639522371037
281,17,0.3158813263525305
282,17,0.6814996975545122
283,17,0.7912431447796606
284,17,0.8710970129907538
285,17,1.1393781358986659
286,17,0.3854389721627409
287,17,1.3346336103512206
288,17,1.494305143197936
289,17,1.0086809056082036
290,17,0.534002131721658
291,17,0.18028169014084508
292,17,0.44144144144144143
293,17,1.8708593172654315
294,17,2.0725016530318547
295,17,0.3019197207678883
296,18,0.6910994764397906
297,18,0.3701657458563536
298,18,0.19342723004694837
299,18,0.41566265060240964
300,18,0.39414414414414417
301,18,1.3833364665309669
302,18,0.35634328358208955
303,18,0.7931726907630522
304,18,1.541183181859434
305,18,1.009667536123877
306,18,0.9058645771109316
307,18,1.73005179499812
308,18,0.18786127167630057
309,18,0.4378654549644267
310,18,1.445410508011427
311,18,0.592760744934658
312,18,0.9180079993776823
313,19,0.22595078299776286
314,19,0.8851695441560055
1,0,0.3507853403141361
2,0,0.3339253996447602
3,0,0.5346553266520595
4,0,0.4184549356223176
5,0,0.5035128805620609
6,0,0.5828844658236599
7,0,0.5331119622380734
8,0,0.7615757409914452
9,0,0.7143200159293486
10,0,0.9209717141458076
11,0,0.38755020080321284
12,0,0.20469483568075117
13,0,0.8703569252311003
14,0,0.1860215053763441
15,0,0.16595744680851063
16,0,0.22365591397849463
17,1,0.7011719739356681
18,1,0.35247524752475246
19,1,0.904397780387281
20,1,0.39914163090128757
21,1,0.25615212527964204
22,1,1.3112500287812854
23,1,0.8175965665236051
24,1,0.19367588932806323
25,1,0.21579961464354527
26,1,0.5055928411633109
27,1,0.3463587921847247
28,1,1.3390557939914163
29,1,0.17304189435336975
30,1,1.8240343347639485
31,1,0.6841836895849973
32,1,0.5128805620608899
33,2,0.22483221476510068
34,2,0.417910447761194
35,2,0.3481349911190053
36,2,0.18591549295774648
37,2,0.43176733780760623
38,2,0.2
39,2,0.7371225577264653
40,2,0.5898758889973504
41,2,0.44123711340206184
42,2,0.1966403162055336
43,2,0.6659793814432989
44,2,0.8381443298969071
45,2,0.9792356770458278
46,2,0.5531855126522529
47,2,0.8940568642958083
48,2,0.2563380281690141
49,3,0.1593959731543624
50,3,0.17427007299270073
51,3,0.2134020618556701
52,3,0.42398286937901497
53,3,0.3683241252302026
54,3,0.6740331491712708
55,3,0.3619402985074627
56,3,0.17786561264822134
57,3,0.8697778300223347
58,3,0.3531021897810219
59,3,0.5928723680041478
60,3,0.5081967213114754
61,3,0.6310727445865938
62,3,0.7388455223665639
63,3,0.9578454332552693
64,3,0.18036912751677853
65,4,0.3733221476510067
66,4,0.8325496154621654
67,4,1.0171133738514273
68,4,0.16848816029143898
69,4,0.4689507494646681
70,4,0.7581980612926251
71,4,1.1739925684822998
72,4,0.35974499089253187
73,4,1.3501670651265951
74,4,1.5196301523749174
75,4,0.5573770491803278
76,4,0.18969072164948453
77,4,0.7522768670309654
78,4,1.7083885416366624
79,4,0.33856893542757416
80,4,0.43283582089552236
81,5,1.1461567819800098
82,5,0.1860215053763441
83,5,0.27440147329650094
84,5,0.20412371134020618
85,5,0.4168618266978923
86,5,0.3801980198019802
87,5,0.39569892473118284
88,5,0.22371364653243847
89,5,0.8138613861386139
90,5,0.6027963161005898
91,5,0.833955223880597
92,5,0.4092783505154639
93,5,1.026067958908567
94,5,0.4250559284116331
95,5,1.0416054971046407
96,5,0.4411134903640257
97,6,0.22193336595709964
98,6,0.36856360275127087
99,6,0.23264072886161855
100,6,0.2175257731958763
101,6,0.9122055674518201
102,6,0.7678173340945544
103,6,0.5324228764006106
104,6,0.20616570327552985
105,6,0.6050759739990892
106,6,0.3339253996447602
107,6,0.5791753823269651
108,6,1.1143561050862287
109,6,0.6867852925079931
110,6,0.8030141183289861
111,6,1.1524505285594953
112,6,0.3298429319371728
113,7,0.18873239436619718
114,7,0.1633211678832117
115,7,0.511456159002217
116,7,0.44594594594594594
117,7,0.6771378708551483
118,7,0.5837810006624997
119,7,0.44176706827309237
120,7,0.33693675024751907
121,7,0.6346811238115586
122,7,0.837250293772033
123,7,0.4847775175644028
124,7,0.7607944234812917
125,7,0.6355815012627831
126,7,0.7823328958577974
127,7,0.7048868159365236
128,7,0.1935123042505593
129,8,0.1401006711409396
130,8,0.14042553191489363
131,8,0.5950362934585361
132,8,0.18675889328063242
133,8,0.38353413654618473
134,8,0.8132530120481928
135,8,0.18403755868544602
136,8,0.3463587921847247
137,8,1.0134912290808538
138,8,1.1905046518996456
139,8,1.3977194170003167
140,8,0.5179577602758513
141,8,0.3942687747035573
142,8,1.5470482760607194
143,8,1.251004016064257
144,8,0.20616570327552985
145,9,0.3443830570902394
146,9,0.44144144144144143
147,9,0.210752688172043
148,9,0.18120805369127516
149,9,0.7682265932052722
150,9,0.530248193307331
151,9,0.16338028169014085
152,9,0.18670309653916212
153,9,0.6546184738955823
154,9,1.0200803212851404
155,9,1.1944561014019934
156,9,0.5162979507072607
157,9,1.0062757438718783
158,9,0.9196128678343325
159,9,0.8648648648648649
160,9,0.5022522522522522
161,10,0.2591397849462366
162,10,0.3339253996447602
163,10,0.1784037558685446
164,10,0.990990990990991
165,10,0.37322853357144903
166,10,0.3996316758747698
167,10,0.639789894482406
168,10,0.8050481104448473
169,10,0.3871343287623018
170,10,0.5483414580389208
171,10,0.6638507057171146
172,10,0.9118551430135091
173,10,0.7163904235727441
174,10,1.0125598475340492
175,10,0.9369689852870071
176,10,0.25053763440860216
177,11,0.18439083344954216
178,11,0.40410914330869707
179,11,0.177319587628866
180,11,0.15659574468085105
181,11,0.4699570815450644
182,11,0.6587154708068094
183,11,0.3623445825932504
184,11,0.3368237347294939
185,11,1.113651093124406
186,11,0.17577413479052822
187,11,0.5824434159931846
188,11,0.46604215456674475
189,11,0.7770670719071631
190,11,0.2015810276679842
191,11,1.4999171875450068
192,11,0.6565359826229391
193,11,0.20809248554913296
194,12,0.35359116022099446
195,12,0.4860813704496788
196,12,0.7163904235727441
197,12,0.3747779751332149
198,12,0.1958762886597938
199,12,0.8951138278280633
200,12,0.3582089552238806
201,12,0.6752527580148054
202,12,0.18028169014084508
203,12,0.5834264894630067
204,12,0.9293361884368309
205,12,0.7597151492568212
206,12,0.753731343283582
207,12,0.8656889996255437
208,12,1.0610712746365738
209,12,1.1946882959131695
210,12,0.22253521126760564
211,13,0.36936936936936937
212,13,0.5620571164049425
213,13,0.5003973198542377
214,13,0.20134228187919462
215,13,0.20616570327552985
216,13,0.38045375218150085
217,13,0.6284758053270116
218,13,0.4036144578313253
219,13,0.3285968028419183
220,13,0.6672058304925357
221,13,0.625222024866785
222,13,0.6087690970065831
223,13,0.79130612826265
224,13,0.6815755393411036
225,13,0.590744579921993
226,13,0.5682950715787654
227,13,0.1644295302013423
228,14,0.21739130434782608
229,14,0.41566265060240964
230,14,0.3271812080536913
231,14,0.18761384335154827
232,14,0.18786127167630057
233,14,0.5215690672321452
234,14,0.37090558766859344
235,14,0.14553191489361703
236,14,0.1624087591240876
237,14,0.7854254939917784
238,14,0.8313253012048193
239,14,0.4821245672946027
240,14,0.22483221476510068
241,14,0.19530516431924883
242,14,0.5109060402684564
243,14,0.4429530201342282
244,14,0.3900990099009901
245,15,0.36380597014925375
246,15,0.17702127659574468
247,15,0.3089005235602094
248,15,0.22795698924731184
249,15,0.3261802575107296
250,15,0.17687747035573123
251,15,0.6250756685539294
252,15,0.21443298969072164
253,15,0.20616570327552985
254,15,0.5559735475627328
255,15,0.5214043336859842
256,15,0.3392539964476021
257,15,0.6941702911327927
258,15,0.6838365896980462
259,15,0.6352530541012216
260,15,0.37938144329896906
261,15,0.42408376963350786
262,16,0.42376237623762375
263,16,0.4797297297297297
264,16,0.6134337377399712
265,16,0.6466788479332841
266,16,0.16936170212765958
267,16,0.22783505154639175
268,16,0.6763700459352633
269,16,0.18032786885245902
270,16,0.14597315436241612
271,16,0.6194013166066327
272,16,1.027295123878585
273,16,0.9852477833608583
274,16,0.30017761989342806
275,16,0.3330536912751678
276,16,1.1335772531424704
277,16,0.49748322147651014
278,16,0.1686241610738255
279,17,0.31440729266816225
280,17,0.46466809421841543
281,17,0.4238875878220141
282,17,0.6814996975545122
283,17,0.41012216404886565
284,17,0.8234163016771713
285,17,0.8459292277558546
286,17,0.19630920838562715
287,17,0.39925373134328357
288,17,1.2214657084425498
289,17,0.6410121802399208
290,17,1.6399206440648673
291,17,1.0521470838801776
292,17,1.2628997720522206
293,17,0.3765541740674956
294,17,0.8115671641791045
295,17,0.3425742574257426
296,18,0.827001180977619
297,18,0.5313066517919398
298,18,0.18795620437956204
299,18,0.23154362416107382
300,18,0.39414414414414417
301,18,0.4510718150629734
302,18,0.18400770712909442
303,18,0.441834451901566
304,18,0.3473895582329317
305,18,0.6768782666758766
306,18,1.0880131703161335
307,18,0.5986895986895987
308,18,0.7144052433412356
309,18,1.516278694941401
310,18,1.9809467891598165
311,18,0.9031376377074327
312,18,0.44206008583690987
313,19,0.1843065693430657
314,19,0.21098265895953758
315,19,0.4346846846846847
316,19,0.6512636894045024
317,19,0.872843650868857
318,19,0.19690721649484536
319,19,0.3106457242582897
320,19,0.4969175817764583
321,19,0.8540772532188841
322,19,0.5265293931620928
323,19,1.0059228908027766
324,19,1.0886432655124023
325,19,1.4436911311461242
326,19,1.898626753463721
327,19,0.41546391752577316
328,19,0.18123861566484517
329,19,0.5382919774561962
330,20,0.19342723004694837
331,20,0.39790575916230364
332,20,1.3642919895152232
333,20,1.058198300641208
334,20,1.482085888463222
335,20,0.7469458987783595
336,20,1.5547282311259614
337,20,1.718318835152807
338,20,0.20721649484536084
339,20,2.141065616268687
340,20,2.048830619142379
341,20,0.19216757741347906
342,20,0.3755868544600939
343,20,0.7914284386185098
344,20,2.58956347034594
345,20,2.7749661549096984
346,20,1.252106149007504
347,21,0.22065727699530516
348,21,0.39812206572769954
349,21,1.901644007258692
350,21,0.3463587921847247
351,21,0.6536412078152753
352,21,1.7158063831995416
353,21,0.7862408776088876
354,21,0.17872340425531916
355,21,0.22688172043010751
356,21,0.38619402985074625
357,21,2.116274767274483
358,21,0.19239373601789708
359,21,2.360871475069851
360,21,0.4301075268817204
361,21,0.19896907216494844
362,21,0.612623690638844
363,21,0.2075098814229249
364,22,0.4357429718875502
365,22,0.17335766423357665
366,22,1.5102003341302535
367,22,1.9758655701817556
368,22,0.3193717277486911
369,22,0.4411134903640257
370,22,0.8473895582329317
371,22,0.6647170886301321
372,22,0.20187793427230047
373,22,1.3293172690763053
374,22,1.553028609282491
375,22,0.5781155580346767
376,22,1.3041360389507837
377,22,0.5218325778605479
378,22,1.9867635490415272
379,22,0.9741551619950728
380,22,0.4106813996316759
381,22,0.32228360957642727
382,23,1.372861278336262
383,23,0.34458259325044405
384,23,0.3302238805970149
385,23,0.5279767538343857
386,23,0.25483870967741934
387,23,0.47096774193548385
388,23,0.8842439731988672
389,23,0.4916453117040869
390,23,0.6533474393636614
391,23,0.3333333333333333
392,23,0.8494687609391814
393,23,1.7720029092375496
394,23,1.422506520929077
395,23,2.203333381340554
396,23,0.20948616600790515
397,23,0.20375586854460093
398,23,0.5492170022371364
399,23,0.41740674955595025
400,24,1.690457844859867
401,24,0.1778723404255319
402,24,0.2075098814229249
403,24,0.19489981785063754
404,24,0.6348776549496957
405,24,0.8454706927175843
406,24,1.8481759656652361
407,24,0.3227722772277228
408,24,0.4927894674973551
409,24,2.0293840193565114
410,24,0.6570447866462913
411,24,0.36703096539162117
412,24,2.191296771034364
413,24,1.034476048523993
414,24,2.349014891839733
415,24,0.5035128805620609
416,24,1.3678093818573263
417,24,0.3811563169164882
418,25,0.6028609282490789
419,25,0.19436619718309858
420,25,0.5682530911100366
421,25,0.2494407158836689
422,25,0.3784037558685446
423,25,0.7865326610025097
424,25,0.5896713615023474
425,25,0.19489361702127658
426,25,0.18613138686131386
427,25,0.4613583138173302
428,25,1.0185235788514886
429,25,0.5632177422514791
430,25,0.5609093619945288
431,25,1.015564919067026
432,25,1.0431367080370009
433,25,0.3451492537313433
434,25,1.2080380373465958
435,25,0.7653239047152693
436,26,0.18468085106382978
437,26,0.17533718689788053
438,26,0.20553359683794467
439,26,0.44313670803700095
440,26,0.43280632411067194
441,26,0.17244525547445255
442,26,0.659099149351555
443,26,0.3516377649325626
444,26,0.9322702134401015
445,26,0.40266169326057416
446,26,1.1092836362588936
447,26,0.19790502215045758
448,26,0.9818714265792778
449,26,0.5134874759152216
450,26,0.8742477655521134
451,26,0.6284681448734774
452,26,0.35447761194029853
453,26,0.15063829787234043
454,27,0.489111962439151
455,27,0.44967880085653106
456,27,0.47660514870106974
457,27,0.9354638937696231
458,27,0.8449292739312724
459,27,0.30017452006980805
460,27,0.5247747747747747
461,27,1.3453351384048162
462,27,1.518153930351125
463,27,0.2398843930635838
464,27,0.13752276867030966
465,27,1.6725163464585076
466,27,1.836106950485353
467,27,1.9955029236397155
468,27,0.5630380547454232
469,27,1.0313122526546765
470,27,0.39558232931726905
471,27,0.3507853403141361
472,28,0.18041237113402062
473,28,0.5900509253508881
474,28,0.3445544554455445
475,28,0.376865671641791
476,28,0.2086021505376344
477,28,0.5427927927927928
478,28,0.9707207207207207
479,28,0.32149200710479575
480,28,1.4633140824379987
481,28,0.4150537634408602
482,28,1.1693373215112346
483,28,0.546432389717845
484,28,0.7417102966841187
485,28,0.9860363501138847
486,28,1.6428442837802806
487,28,0.7246891651865008
488,28,2.0655910648961604
489,28,0.41563055062166965
490,29,0.5950129971869103
491,29,0.47540983606557374
492,29,1.0477156998896129
493,29,0.5074946466809421
494,29,0.16848816029143898
495,29,1.248308585265107
496,29,1.4656998896129332
497,29,0.18723404255319148
498,29,1.4346897773425127
499,29,1.6259649451277476
500,29,2.0165228850419106
501,29,1.6949489014706407
502,29,0.20657276995305165
503,29,0.6283549481708735
504,29,0.7815275310834814
505,29,2.1968920125586893
506,29,0.7300752918422324
507,29,0.32809773123909247
508,30,0.19342723004694837
509,30,0.430406852248394
510,30,1.3671940259815079
511,30,0.2309278350515464
512,30,0.15414258188824662
513,30,0.3400770712909441
514,30,0.6245021322403015
515,30,0.18613138686131386
516,30,0.9698836583447192
517,30,1.1760692253550284
518,30,0.16085106382978723
519,30,0.5894668340073445
520,30,0.35634328358208955
521,30,1.388440359375647
522,30,0.5481695568400771
523,30,0.8650963597430407
524,30,0.3353191489361702
525,30,0.8586103349943832
526,31,0.3582089552238806
527,31,0.5321615963896364
528,31,0.5945945945945946
529,31,0.197495183044316
530,31,1.3671940259815076
531,31,0.15148936170212765
532,31,0.41012216404886565
533,31,0.5863785037055439
534,31,0.7206861865535709
535,31,0.6696299940264943
536,31,0.210752688172043
537,31,0.38150289017341044
538,31,0.5751445086705202
539,31,1.0465933448118345
540,31,0.48298107440930993
541,31,1.056507082075959
542,31,0.403960396039604
543,31,0.7491682749085462
544,32,0.1808300395256917
545,32,0.45389514177745144
546,32,0.42398286937901497
547,32,0.18015414258188825
548,32,0.3756906077348066
549,32,0.6232940488812766
550,32,0.2658327184136244
551,32,0.2175257731958763
552,32,0.8115631691648821
553,32,0.19160583941605838
554,32,0.43473652154561543
555,32,0.3722772277227723
556,32,1.2869379014989293
557,32,0.6171241667701735
558,32,0.9852343473887393
559,32,1.1546332544925644
560,32,0.8640558932733642
561,32,0.4379391100702576
562,33,0.5518018018018018
563,33,0.3403141361256545
564,33,0.16514598540145986
565,33,0.6354342931145736
566,33,0.16340425531914893
567,33,0.4613861386138614
568,33,0.5169954155401434
569,33,0.6065333754992563
570,33,1.1483148551754634
571,33,1.3101645661581223
572,33,0.8705865757611378
573,33,0.14261744966442952
574,33,0.8034013844478022
575,33,0.5256475789182842
576,33,0.7652405369796674
577,33,0.30536912751677847
578,33,0.3293795620437956
579,33,1.2425939422436425
580,33,0.45045045045045046
581,34,0.31529850746268656
582,34,0.1644295302013423
583,34,0.6588002037537714
584,34,0.37425742574257426
585,34,0.3623445825932504
586,34,0.7270263928560149
587,34,0.7623762376237624
588,34,0.4910726422532148
589,34,0.6805079792295354
590,34,0.9482917305815088
591,34,1.121061683633152
592,34,0.2058165548098434
593,34,0.9504504504504505
594,34,0.5286786839546951
595,34,0.8986612319477143
596,34,1.134520538055078
597,34,0.6731793960923623
598,34,1.0910549679656114
599,34,0.4594594594594595
600,35,0.28904154514681935
601,35,0.9324324324324325
602,35,1.4211711711711712
603,35,0.18579234972677597
604,35,1.651408325321369
605,35,0.4794775252173104
606,35,0.43991416309012876
607,35,0.7982894064054292
608,35,0.30696755154255395
609,35,0.20618556701030927
610,35,0.483268129577236
611,35,0.3885819521178637
612,35,0.33747779751332146
613,35,1.8608944913292742
614,35,0.9235491600222009
615,35,0.5153975055425185
616,35,1.1364586012553415
617,35,0.6278336261773771
618,35,0.40160642570281124
619,36,0.2010752688172043
620,36,0.3605683836589698
621,36,0.16170212765957448
622,36,1.0496296691948865
623,36,0.3156493527004282
624,36,0.5731596245348822
625,36,0.432258064516129
626,36,0.7839260478925465
627,36,0.6129466318883783
628,36,0.9645829821991159
629,36,1.4086327157692757
630,36,0.232662192393736
631,36,0.5521257004035892
632,36,0.7770076665177584
633,36,0.20093896713615023
634,36,1.268997258127693
635,36,1.2289982988362596
636,36,0.8854590337369226
637,36,0.4052988768709416
638,37,0.332089552238806
639,37,0.1753191489361702
640,37,0.5151496615284235
641,37,0.18967136150234742
642,37,0.2075268817204301
643,37,0.7638725026254036
644,37,0.4962699854004202
645,37,0.7077324359933056
646,37,1.1716963999572696
647,37,0.8957466764537966
648,37,0.8916097289027759
649,37,0.4258064516129032
650,37,0.21030927835051547
651,37,0.34893617021276596
652,37,1.3624078624078626
653,37,1.731777231777232
654,37,0.16359060402684564
655,37,1.0706100644319387
656,37,0.39558232931726905
657,38,0.2573131609711008
658,38,0.1686241610738255
659,38,0.3445544554455445
660,38,0.33507853403141363
661,38,0.15659574468085105
662,38,0.468384074941452
663,38,0.4267120680749259
664,38,0.6288978604246527
665,38,0.5454934225816948
666,38,1.0076292037082348
667,38,0.610246319266313
668,38,0.9323701171527259
669,38,0.8132530120481927
670,38,0.9557960574862083
671,38,1.2349397590361444
672,38,0.15784671532846714
673,38,0.5046620430233925
674,38,1.4504036765619177
675,38,0.1568791946308725
676,39,0.2003853564547206
677,39,0.3940269749518304
678,39,0.17957446808510638
679,39,0.20981499605796153
680,39,0.19434306569343066
681,39,0.4603854389721627
682,39,0.1539906103286385
683,39,0.3868613138686131
684,39,0.3738738738738739
685,39,0.31291946308724833
686,39,0.8781145199354117
687,39,1.2877530741522791
688,39,0.40653630753337133
689,39,0.33702127659574466
690,39,0.7071870224520982
691,39,0.9207708779443254
692,39,1.122921415578734
693,39,0.8577272091438679
694,39,0.19525547445255476
695,40,0.31860036832412525
696,40,0.3584052865464759
697,40,0.4313304721030043
698,40,0.36300174520069806
699,40,0.1936416184971098
700,40,0.4712582287914545
701,40,0.5049833470475296
702,40,0.7015790917283806
703,40,0.3722772277227723
704,40,0.9270815219641453
705,40,0.40173410404624277
706,40,0.7566922244479748
707,40,0.1994535519125683
708,40,0.6841186736474694
709,40,0.9825479930191972
710,40,1.2051430713189735
711,40,0.5694603263143215
712,40,0.6233194176141889
713,40,0.13758389261744966
714,41,0.1894353369763206
715,41,0.468384074941452
716,41,0.16085106382978723
717,41,0.4776098115277615
718,41,0.5053175913887815
719,41,0.48316831683168315
720,41,0.33832976445396146
721,41,0.6648438540809529
722,41,0.678473481150932
723,41,0.481981981981982
724,41,0.5271219041404998
725,41,0.7366167023554604
726,41,0.16423357664233576
727,41,1.0037020492927393
728,41,0.9656489604199765
729,41,0.18556701030927836
730,41,0.3813868613138686
731,41,0.9484777517564402
732,41,0.21029082774049218
733,42,0.4277227722772277
734,42,0.369449378330373
735,42,0.44819819819819817
736,42,0.24536082474226803
737,42,0.18400770712909442
738,42,0.5455442688413219
739,42,0.8316831683168318
740,42,0.19216757741347906
741,42,0.5485108609955687
742,42,1.0222934969553295
743,42,0.43624161073825507
744,42,0.4346895074946467
745,42,0.6228615505053994
746,42,0.41630901287553645
747,42,0.8293131634086252
748,42,1.1941244828708224
749,42,0.7298508381843876
750,42,0.188382900356569
751,42,0.37300177619893427
752,43,0.6731793960923623
753,43,1.072824156305506
754,43,0.48873873873873874
755,43,0.4894613583138173
756,43,0.4132762312633833
757,43,1.2726416745536813
758,43,0.1621129326047359
759,43,1.6367624560812124
760,43,0.3652094717668488
761,43,0.14597315436241612
762,43,0.5980848789104262
763,43,0.21588366890380314
764,43,0.43172690763052207
765,43,0.9414519906323184
766,43,0.3062080536912752
767,43,0.8329764453961457
768,43,0.66561620909447
769,43,0.3701657458563536
770,43,0.2225950782997763
771,44,0.39156626506024095
772,44,0.22580645161290322
